controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,1544,9,3,3,2.182580840533435,1.7305808405334346,-0.4520000000000004,3.6731443405151367,0.0874817073981025,18,,,,,,
chesca_mesh,1545,10,3,0,2.410565522899212,2.410565522899212,0.0,3.6731443405151367,-0.029204091898251544,18,,,,,,
chesca_mesh,1546,11,3,0,1.7983849268287506,1.7983849268287506,0.0,3.6731443405151367,-0.046242708879190283,18,,,,,,
chesca_mesh,1547,12,3,3,3.0208022179738254,3.3585123646177246,0.3377101466438992,3.6731443405151367,-0.915974338316722,18,,,,,,
chesca_mesh,1548,13,3,3,2.1151631106994264,2.4477007554325088,0.33253764473308234,3.6731443405151367,-0.08916136798336707,18,,,,,,
chesca_mesh,1549,14,3,3,2.8179621787034206,3.150179616447561,0.3322174377441405,3.6731443405151367,-0.11960222892766963,18,,,,,,
chesca_mesh,1550,15,3,3,3.662647202839117,3.2106472028391164,-0.4520000000000004,3.649425983428955,0.1699065038101409,18,,,,,,
chesca_mesh,1551,16,3,3,3.566427011033188,4.018427011033188,0.4519999999999995,3.649425983428955,-0.283631970630508,18,,,,,,
chesca_mesh,1552,17,3,3,5.62636725616086,5.17436725616086,-0.45199999999999996,3.6731443405151367,1.1465798412003312,18,,,,,,
chesca_mesh,1553,18,3,3,4.897921904868643,4.445921904868643,-0.45199999999999996,3.6731443405151367,0.590105439564496,18,,,,,,
chesca_mesh,1554,19,3,3,5.172058964003154,4.720058964003154,-0.45199999999999996,3.6731443405151367,0.640998460823412,18,,,,,,
chesca_mesh,1555,20,3,3,4.586817698883057,4.134817698883057,-0.45199999999999996,3.6731443405151367,0.21362088609217217,18,,,,,,
chesca_mesh,1556,21,3,3,5.054146661939867,4.602146661939866,-0.45200000000000085,3.6731443405151367,0.5484999291599296,18,,,,,,
chesca_mesh,1557,22,3,1,3.916265252124029,3.756265252124029,-0.1599999999999997,3.6731443405151367,0.1656637959268739,18,,,,,,
chesca_mesh,1558,23,3,3,3.897553343762108,3.445553343762107,-0.45200000000000085,3.649425983428955,0.18099401847636618,18,,,,,,
chesca_mesh,1559,24,3,3,4.114063950767774,3.6620639507677732,-0.4520000000000004,3.5888829231262207,0.3494631904486935,18,,,,,,
chesca_mesh,1560,1,3,3,4.550096747388384,4.098096747388384,-0.45199999999999996,3.5888829231262207,0.2373277953993899,18,,,,,,
chesca_mesh,1561,2,3,3,3.9543092302389695,3.502309230238969,-0.4520000000000004,3.5888829231262207,0.4068306009934753,18,,,,,,
chesca_mesh,1562,3,3,0,3.6636541933203763,3.663654193320376,-4.440892098500626e-16,3.5389153957366943,-0.011506365674543675,18,,,,,,
chesca_mesh,1563,4,3,3,3.107941858572252,3.559941858572252,0.4520000000000004,3.5743508338928223,-0.09752529572305443,18,,,,,,
chesca_mesh,1564,5,3,3,2.827191224989919,3.279191224989919,0.45199999999999996,3.612262725830078,-0.18990588336634093,18,,,,,,
chesca_mesh,1565,6,3,0,2.659712570386019,2.6597125703860196,4.440892098500626e-16,3.612262725830078,0.018324390857173117,18,,,,,,
chesca_mesh,1566,7,3,3,2.4788508812589147,2.026850881258915,-0.4519999999999995,3.612262725830078,0.07895219296640835,18,,,,,,
chesca_mesh,1567,8,3,3,3.1207994673941153,2.6687994673941153,-0.45199999999999996,3.612262725830078,0.18557537069496763,18,,,,,,
chesca_mesh,1568,9,3,0,2.570838922890163,2.570838922890163,0.0,3.612262725830078,0.029487920950140585,18,,,,,,
chesca_mesh,1569,10,3,0,2.5589088810126452,2.5589088810126452,0.0,3.612262725830078,-0.03102086940361306,18,,,,,,
chesca_mesh,1570,11,3,3,2.516824472206988,2.968824472206988,0.45199999999999996,3.5743508338928223,-0.10835657111796225,18,,,,,,
chesca_mesh,1571,12,3,0,3.097163071923903,3.0971630719239025,-4.440892098500626e-16,3.5389153957366943,-0.05375717742279404,18,,,,,,
chesca_mesh,1572,13,3,3,2.7975482981170434,3.137186156507852,0.3396378583908084,3.5071451663970947,-0.0844727281047892,18,,,,,,
chesca_mesh,1573,14,3,0,3.414947073858812,3.414947073858812,0.0,3.475386142730713,0.05182618595831708,18,,,,,,
chesca_mesh,1574,15,3,3,3.239165439207009,3.6911654392070092,0.4520000000000004,3.5065298080444336,-0.18335705451151194,18,,,,,,
chesca_mesh,1575,16,3,3,3.037810900893904,2.585810900893903,-0.45200000000000085,3.475386142730713,0.2770147134306443,18,,,,,,
chesca_mesh,1576,17,3,3,3.246073455775701,2.7940734557757008,-0.4520000000000004,3.4662489891052246,0.47443103757248717,18,,,,,,
chesca_mesh,1577,18,3,3,3.340603381739359,2.8886033817393595,-0.4519999999999995,3.44801926612854,0.33482666563931307,18,,,,,,
chesca_mesh,1578,19,3,3,3.6287207755554203,3.1767207755554194,-0.45200000000000085,3.4285314083099365,0.14673033112865955,18,,,,,,
chesca_mesh,1579,20,3,3,4.041651236230497,3.5896512362304973,-0.45199999999999996,3.410719394683838,0.2024125743120864,18,,,,,,
chesca_mesh,1580,21,3,3,4.119572542933382,3.6675725429333808,-0.45200000000000085,3.410719394683838,0.4235597539427096,18,,,,,,
chesca_mesh,1581,22,3,0,2.699729771612655,2.6997297716126547,-4.440892098500626e-16,3.3786938190460205,-0.005578123724502199,18,,,,,,
chesca_mesh,1582,23,3,3,3.9161559566459707,3.4641559566459708,-0.45199999999999996,3.336696147918701,0.19503937813678146,18,,,,,,
chesca_mesh,1583,24,3,3,2.9366579697667987,3.388657969766799,0.4520000000000004,3.3116097450256348,-0.18244834670440144,18,,,,,,
chesca_mesh,1584,1,3,3,3.2167736938782117,3.6687736938782116,0.45199999999999996,3.3116097450256348,-0.2786764163812676,18,,,,,,
chesca_mesh,1585,2,3,3,2.4598014688956344,2.911801468895634,0.4519999999999995,3.3116097450256348,-0.39973433862997404,18,,,,,,
chesca_mesh,1586,3,3,3,2.1462247961395633,2.541371163710891,0.3951463675713276,3.296064615249634,-0.37828814440587005,18,,,,,,
chesca_mesh,1587,4,3,3,2.0891267229910766,2.337149369909193,0.2480226469181166,3.256422519683838,-0.3270852065268249,18,,,,,,
chesca_mesh,1588,5,3,3,1.8732560120668085,2.1075215854588065,0.23426557339199805,3.256422519683838,-0.27181400079066104,18,,,,,,
chesca_mesh,1589,6,3,3,2.360660996820089,2.486822620182347,0.126161623362258,3.256422519683838,-0.1505893047630286,18,,,,,,
chesca_mesh,1590,7,3,3,1.8771463766271,1.9914995881529771,0.11435321152587719,3.256422519683838,-0.1786597695077659,18,,,,,,
chesca_mesh,1591,8,3,3,1.5718242923849182,1.6854465462278518,0.11362225384293367,3.256422519683838,-0.0817126037881098,18,,,,,,
chesca_mesh,1592,9,3,0,1.6245681443236681,1.6245681443236681,0.0,3.256422519683838,-0.04034715428081358,18,,,,,,
chesca_mesh,1593,10,3,0,1.3122415089348283,1.3122415089348283,0.0,3.256422519683838,-0.040837841862491675,18,,,,,,
chesca_mesh,1594,11,3,0,2.3033748272844576,2.3033748272844576,0.0,3.2278192043304443,0.0342650931587046,18,,,,,,
chesca_mesh,1595,12,3,0,1.9518766552579585,1.9518766552579585,0.0,3.2278192043304443,-0.00039086599520164744,18,,,,,,
chesca_mesh,1596,13,3,0,1.626750574794554,1.626750574794554,0.0,3.2278192043304443,-0.008946069667983322,18,,,,,,
chesca_mesh,1597,14,3,3,1.850809312214497,1.3988093122144978,-0.4519999999999993,3.2278192043304443,0.10009924783104981,18,,,,,,
chesca_mesh,1598,15,3,3,3.344590086818147,2.892590086818147,-0.45199999999999996,3.2278192043304443,0.33342221875977757,18,,,,,,
chesca_mesh,1599,16,3,3,3.0070226379738374,2.555022637973838,-0.4519999999999995,3.214728355407715,0.32273663496845817,18,,,,,,
chesca_mesh,1600,17,3,0,3.9013972037602316,3.901397203760232,4.440892098500626e-16,3.2278192043304443,-0.06131931382994244,18,,,,,,
chesca_mesh,1601,18,3,3,4.077931270689289,3.6259312706892883,-0.45200000000000085,3.214728355407715,0.6380267240130949,18,,,,,,
chesca_mesh,1602,19,3,3,4.398071212624732,3.946071212624732,-0.45199999999999996,3.183156728744507,0.5447007874495001,18,,,,,,
chesca_mesh,1603,20,3,3,4.494645838737487,4.042645838737488,-0.45199999999999907,3.183156728744507,0.4684088841436483,18,,,,,,
chesca_mesh,1604,21,3,3,4.453426425457001,4.001426425457001,-0.45199999999999996,3.183156728744507,0.42733747743978484,18,,,,,,
chesca_mesh,1605,22,3,3,2.8922516009542685,3.344251600954268,0.4519999999999995,3.183156728744507,-0.2213593069869807,18,,,,,,
chesca_mesh,1606,23,3,3,3.2390457488663986,3.691045748866399,0.4520000000000004,3.156670331954956,-0.25920519280076926,18,,,,,,
chesca_mesh,1607,24,3,3,3.4940703948813687,3.9460703948813682,0.4519999999999995,3.156670331954956,-0.36254854965164707,18,,,,,,
chesca_mesh,1608,1,3,3,2.9929546200819392,3.444954620081939,0.45199999999999996,3.156670331954956,-0.32076913543994034,18,,,,,,
chesca_mesh,1609,2,3,3,3.11927185488177,3.5712718548817697,0.4519999999999995,3.156670331954956,-0.39301314277426525,18,,,,,,
chesca_mesh,1610,3,3,3,2.2115444582946915,2.5765297120622255,0.364985253767534,3.156670331954956,-0.5320318029732576,18,,,,,,
chesca_mesh,1611,4,3,3,2.422713129427986,2.686851912536821,0.2641387831088351,3.1369969844818115,-0.2947431738692618,18,,,,,,
chesca_mesh,1612,5,3,3,1.8759186499239937,2.1110437944828533,0.23512514455885958,3.1153652667999268,-0.41657653515158777,18,,,,,,
chesca_mesh,1613,6,3,3,2.630821312914543,2.864296723220351,0.23347541030580832,3.1153652667999268,-0.29822421623692713,18,,,,,,
chesca_mesh,1614,7,3,3,2.604949202986316,2.838330760433381,0.233381557447065,3.1369969844818115,-0.4443636807396958,18,,,,,,
chesca_mesh,1615,8,3,3,2.164220995767391,2.3157570805432965,0.15153608477590552,3.1369969844818115,-0.09098953727264002,18,,,,,,
chesca_mesh,1616,9,3,3,2.1663446232128982,2.402088791584805,0.2357441683719066,3.1369969844818115,-0.09810874086050839,18,,,,,,
chesca_mesh,1617,10,3,3,1.931489097293855,2.056119017736795,0.12462992044293997,3.1369969844818115,-0.17771983708743166,18,,,,,,
chesca_mesh,1618,11,3,3,1.7260802002026858,1.8403455448260897,0.11426534462340387,3.1369969844818115,-0.1442830472208188,18,,,,,,
chesca_mesh,1619,12,3,3,1.3051732048671223,1.41879693258254,0.11362372771541773,3.1369969844818115,-0.2914103521994866,18,,,,,,
chesca_mesh,1620,13,3,3,2.8653009157735863,2.413300915773586,-0.4520000000000004,3.1369969844818115,0.13464421681746294,18,,,,,,
chesca_mesh,1621,14,3,3,2.586429007726048,2.9616859990267383,0.37525699130069023,3.1369969844818115,-0.10752494099609614,18,,,,,,
chesca_mesh,1622,15,3,0,2.6026453410927504,2.6026453410927504,0.0,3.1369969844818115,0.013502785458677835,18,,,,,,
chesca_mesh,1623,16,3,2,3.92466238997815,3.6046623899781496,-0.3200000000000003,3.1369969844818115,0.42241027639911866,18,,,,,,
chesca_mesh,1624,17,3,3,4.558033527721044,4.106033527721043,-0.45200000000000085,3.1369969844818115,0.6336277626782112,18,,,,,,
chesca_mesh,1625,18,3,3,3.9422863939490687,3.4902863939490687,-0.45199999999999996,3.156670331954956,0.6349306150442048,18,,,,,,
chesca_mesh,1626,19,3,3,5.542519509860972,5.090519509860971,-0.45200000000000085,3.1369969844818115,1.468796900899281,18,,,,,,
chesca_mesh,1627,20,3,3,4.672312377691268,4.220312377691268,-0.45199999999999996,3.1369969844818115,0.46612876468329495,18,,,,,,
chesca_mesh,1628,21,3,3,4.3383620786666865,3.8863620786666866,-0.45199999999999996,3.1369969844818115,0.3769011094219422,18,,,,,,
chesca_mesh,1629,22,3,3,3.8139896352478924,3.361989635247892,-0.4520000000000004,3.1153652667999268,0.33727281532736014,18,,,,,,
chesca_mesh,1630,23,3,3,3.463032525140089,3.011032525140089,-0.45199999999999996,3.113687515258789,0.5978617006433975,18,,,,,,
chesca_mesh,1631,24,3,3,4.303890627908508,3.8518906279085083,-0.45199999999999996,3.1039083003997803,0.480901107791598,18,,,,,,
chesca_mesh,1632,1,3,3,3.628321636475701,3.176321636475701,-0.45199999999999996,3.1039083003997803,0.48731960231177807,18,,,,,,
chesca_mesh,1633,2,3,3,3.572993351314797,3.120993351314797,-0.45199999999999996,3.1039083003997803,0.5533713242728213,18,,,,,,
chesca_mesh,1634,3,3,3,2.720463234645785,3.172463234645786,0.45200000000000085,3.0968213081359863,-0.20033081615198112,18,,,,,,
chesca_mesh,1635,4,3,3,2.4097953761725543,2.8617953761725543,0.45199999999999996,3.103394031524658,-0.3327058555345526,18,,,,,,
chesca_mesh,1636,5,3,3,2.4175388931170207,2.7173846574722464,0.2998457643552257,3.103394031524658,-0.2854337879395488,18,,,,,,
chesca_mesh,1637,6,3,3,2.581379514711087,2.818720467899936,0.23734095318884885,3.103394031524658,-0.1876210441190919,18,,,,,,
chesca_mesh,1638,7,3,3,2.5653532847818314,2.798970448710782,0.2336171639289506,3.103394031524658,-1.2957214510288644,18,,,,,,
chesca_mesh,1639,8,3,0,2.4866342609059613,2.4866342609059613,0.0,3.0968213081359863,-0.0564947489341516,18,,,,,,
chesca_mesh,1640,9,3,3,1.326116627323617,1.483479908591395,0.1573632812677781,3.0968213081359863,-0.22342739756610203,18,,,,,,
chesca_mesh,1641,10,3,3,0.7935382250745197,0.90981145080013,0.11627322572561039,3.0968213081359863,-0.16480746765223786,18,,,,,,
chesca_mesh,1642,11,3,0,1.6354745108782907,1.6354745108782907,0.0,3.0968213081359863,0.0639406406886234,18,,,,,,
chesca_mesh,1643,12,3,0,1.7901568523664242,1.7901568523664242,0.0,3.0968213081359863,0.057949581209381956,18,,,,,,
chesca_mesh,1644,13,3,0,1.3938091198620748,1.3938091198620746,-2.220446049250313e-16,3.0968213081359863,0.054505429506286535,18,,,,,,
chesca_mesh,1645,14,3,3,1.932648292043832,1.480648292043832,-0.45199999999999996,3.0968213081359863,0.1366494470435245,18,,,,,,
chesca_mesh,1646,15,3,3,3.1232381925934103,2.6712381925934103,-0.45199999999999996,3.0968213081359863,0.136547600236094,18,,,,,,
chesca_mesh,1647,16,3,3,3.7258718110152653,3.2738718110152654,-0.45199999999999996,3.077113151550293,0.22271406155504925,18,,,,,,
chesca_mesh,1648,17,3,3,5.008099238978209,4.556099238978209,-0.45199999999999996,3.0557494163513184,1.350492036918443,18,,,,,,
chesca_mesh,1649,18,3,3,4.876554862881302,4.424554862881302,-0.45199999999999996,3.0557494163513184,0.931740646350235,18,,,,,,
chesca_mesh,1650,19,3,3,5.9075747189144705,5.4555747189144705,-0.45199999999999996,3.0557494163513184,1.9272044005969275,18,,,,,,
chesca_mesh,1651,20,3,3,5.061305773453397,4.609305773453397,-0.45199999999999996,3.0557494163513184,0.835198599691747,18,,,,,,
chesca_mesh,1652,21,3,3,4.797691292588326,4.345691292588327,-0.45199999999999907,3.0557494163513184,0.788548323262276,18,,,,,,
chesca_mesh,1653,22,3,3,4.109789321748768,3.6577893217487683,-0.45199999999999996,3.0557494163513184,0.3308815028064957,18,,,,,,
chesca_mesh,1654,23,3,3,4.369723651004082,3.9177236510040823,-0.45199999999999996,3.0557494163513184,0.681833773017903,18,,,,,,
chesca_mesh,1655,24,3,3,4.998709818669855,4.546709818669855,-0.45199999999999996,3.0557494163513184,1.0687209973069218,18,,,,,,
chesca_mesh,1656,1,3,3,4.844735375155947,4.392735375155947,-0.45199999999999996,3.0557494163513184,0.7530758534280987,18,,,,,,
chesca_mesh,1657,2,3,3,4.270270622896913,3.8182706228969128,-0.45199999999999996,3.0557494163513184,0.2546801292672408,18,,,,,,
chesca_mesh,1658,3,3,0,3.3511349373889296,3.35113493738893,4.440892098500626e-16,3.0557494163513184,-0.06347460449589133,18,,,,,,
chesca_mesh,1659,4,3,3,2.552707346610046,3.004707346610046,0.45199999999999996,3.0557494163513184,-0.23463614939236696,18,,,,,,
chesca_mesh,1660,5,3,3,2.4669015573198547,2.9189015573198542,0.4519999999999995,3.0557494163513184,-0.1811263178423766,18,,,,,,
chesca_mesh,1661,6,3,3,2.6718178273425197,2.927737065437175,0.2559192380946551,3.0557494163513184,-0.13552667184893163,18,,,,,,
chesca_mesh,1662,7,3,3,2.3607279650984987,2.4870215820759816,0.12629361697748287,3.0557494163513184,-0.10265682765199985,18,,,,,,
chesca_mesh,1663,8,3,3,2.1277933118449073,2.2421731362906394,0.11437982444573214,3.0557494163513184,-0.14092505581457207,18,,,,,,
chesca_mesh,1664,9,3,3,1.2320206890152905,1.345665807078193,0.11364511806290256,3.0557494163513184,-0.332199798084715,18,,,,,,
chesca_mesh,1665,10,3,3,1.2648658156485144,1.3784656174750405,0.11359980182652607,3.0557494163513184,-0.08228608387938373,18,,,,,,
chesca_mesh,1666,11,3,0,1.1471002158186838,1.1471002158186838,0.0,3.0557494163513184,-0.06539064938397018,18,,,,,,
chesca_mesh,1667,12,3,0,1.408382106036428,1.408382106036428,0.0,3.0557494163513184,0.0458750832855532,18,,,,,,
chesca_mesh,1668,13,3,3,3.0310363008456473,2.579036300845648,-0.4519999999999995,3.0557494163513184,0.3211423993390043,18,,,,,,
chesca_mesh,1669,14,3,0,2.103226958738611,2.103226958738611,0.0,3.0557494163513184,0.05562633390427899,18,,,,,,
chesca_mesh,1670,15,3,3,3.5588023189610007,3.106802318961,-0.45200000000000085,3.0557494163513184,0.26232722290576604,18,,,,,,
chesca_mesh,1671,16,3,3,3.5453326689204294,3.0933326689204295,-0.45199999999999996,3.0557494163513184,0.40385011390083947,18,,,,,,
chesca_mesh,1672,17,3,3,4.9220090101168825,4.470009010116883,-0.45199999999999996,3.0557494163513184,1.6533498816964238,18,,,,,,
chesca_mesh,1673,18,3,3,4.653123041957535,4.201123041957535,-0.45199999999999996,3.0724289417266846,1.0747906989423957,18,,,,,,
chesca_mesh,1674,19,3,3,6.223379522732382,5.771379522732382,-0.45199999999999996,3.088282346725464,2.18863320688922,18,,,,,,
chesca_mesh,1675,20,3,3,4.9763260591030125,4.524326059103012,-0.45200000000000085,3.0968213081359863,0.6839570423759418,18,,,,,,
chesca_mesh,1676,21,3,3,4.4150132346153255,3.9630132346153255,-0.45199999999999996,3.103394031524658,0.4524517481575491,18,,,,,,
chesca_mesh,1677,22,3,3,3.042240305874083,3.494240305874083,0.45199999999999996,3.103394031524658,-0.2560903146993812,18,,,,,,
chesca_mesh,1678,23,3,3,2.8470727177448643,3.299072717744864,0.45199999999999996,3.103394031524658,-0.23207006578262473,18,,,,,,
chesca_mesh,1679,24,3,3,3.3369457619438005,3.7889457619438005,0.45199999999999996,3.1099860668182373,-0.3771635094247829,18,,,,,,
chesca_mesh,1680,1,3,3,3.6358407888319664,3.183840788831967,-0.4519999999999995,3.1152591705322266,0.6051826818400098,18,,,,,,
chesca_mesh,1681,2,3,3,3.6635368442567,3.2115368442566994,-0.4520000000000004,3.1152591705322266,0.39425129808210857,18,,,,,,
chesca_mesh,1682,3,3,3,3.4921985482703883,3.0401985482703884,-0.45199999999999996,3.1371586322784424,0.6069991144817529,18,,,,,,
chesca_mesh,1683,4,3,3,3.382850649599063,2.9308506495990634,-0.4519999999999995,3.1371586322784424,0.5726567762164207,18,,,,,,
chesca_mesh,1684,5,3,3,2.3245148637913267,2.7765148637913266,0.45199999999999996,3.1371586322784424,-0.18129086522567894,18,,,,,,
chesca_mesh,1685,6,3,3,2.6693101539524138,3.1213101539524137,0.45199999999999996,3.1371586322784424,-0.14017118955057425,18,,,,,,
chesca_mesh,1686,7,3,3,2.3259219495676557,2.5813804481904934,0.25545849862283765,3.1371586322784424,-0.09819150898502249,18,,,,,,
chesca_mesh,1687,8,3,3,1.9758723557022098,2.1023518943674513,0.12647953866524153,3.1371586322784424,-0.1377182488500796,18,,,,,,
chesca_mesh,1688,9,3,2,1.7026137230905305,1.7837880429646868,0.08117431987415635,3.1371586322784424,-0.07349290145858366,18,,,,,,
chesca_mesh,1689,10,3,3,1.0824030605480033,1.2008207451118242,0.11841768456382096,3.1371586322784424,-0.11529046169625906,18,,,,,,
chesca_mesh,1690,11,3,0,1.0004077726189404,1.0004077726189404,0.0,3.1371586322784424,-0.05683813597969854,18,,,,,,
chesca_mesh,1691,12,3,0,1.080534929603136,1.0805349296031361,2.220446049250313e-16,3.1371586322784424,0.056709000171404296,18,,,,,,
chesca_mesh,1692,13,3,2,2.6360524922435995,2.9560524922436002,0.32000000000000073,3.1371586322784424,-0.06494971903896454,18,,,,,,
chesca_mesh,1693,14,3,3,2.4857391330966365,2.733850034116062,0.24811090101942535,3.1808128356933594,-0.2050421099257994,18,,,,,,
chesca_mesh,1694,15,3,3,3.4749657537286325,3.0229657537286325,-0.45199999999999996,3.2053236961364746,0.45439309562285435,18,,,,,,
chesca_mesh,1695,16,3,3,3.926878813067641,3.4748788130676407,-0.4520000000000004,3.2053236961364746,0.8163149845022128,18,,,,,,
chesca_mesh,1696,17,3,3,6.139505002155677,5.687505002155676,-0.45200000000000085,3.2053236961364746,2.7646078912296095,18,,,,,,
chesca_mesh,1697,18,3,3,5.327635110899451,4.875635110899452,-0.45199999999999907,3.2053236961364746,0.9997196104701499,18,,,,,,
chesca_mesh,1698,19,3,3,6.12792233891637,5.6759223389163695,-0.45200000000000085,3.2424533367156982,1.679030536024815,18,,,,,,
chesca_mesh,1699,20,3,3,5.154382531642914,4.702382531642913,-0.45200000000000085,3.2424533367156982,0.6143590755914436,18,,,,,,
chesca_mesh,1700,21,3,3,4.614872019290924,4.162872019290924,-0.45199999999999996,3.2424533367156982,0.5472748847569207,18,,,,,,
chesca_mesh,1701,22,3,3,2.923361041545868,3.375361041545869,0.45200000000000085,3.2734572887420654,-0.10012479963020626,18,,,,,,
chesca_mesh,1702,23,3,3,3.310874673283894,3.7628746732838945,0.4520000000000004,3.286851406097412,-0.19163608380542171,18,,,,,,
chesca_mesh,1703,24,3,3,3.363752133600637,3.8157521336006366,0.4519999999999995,3.3044652938842773,-0.26846646047126943,18,,,,,,
chesca_mesh,1704,1,3,0,3.5679567978289306,3.5679567978289306,0.0,3.3116097450256348,0.03317706364331968,18,,,,,,
chesca_mesh,1705,2,3,3,2.933887989184368,3.3858879891843685,0.4520000000000004,3.349684715270996,-0.129882042332526,18,,,,,,
chesca_mesh,1706,3,3,3,2.283877613635054,2.7358776136350538,0.45199999999999996,3.349684715270996,-0.2533528881198281,18,,,,,,
chesca_mesh,1707,4,3,3,2.2430849225120855,2.5441185319059967,0.3010336093939112,3.349684715270996,-0.15892794027352236,18,,,,,,
chesca_mesh,1708,5,3,3,1.8342646603707595,2.0716871704489344,0.23742251007817483,3.349684715270996,-0.19610708272038244,18,,,,,,
chesca_mesh,1709,6,3,0,2.4433806818913846,2.443380681891385,4.440892098500626e-16,3.349684715270996,0.014018059361631051,18,,,,,,
chesca_mesh,1710,7,3,3,2.364282703970807,1.9122827039708077,-0.4519999999999995,3.349684715270996,0.07623836251712726,18,,,,,,
chesca_mesh,1711,8,3,3,2.5020150484955583,2.0500150484955584,-0.45199999999999996,3.349684715270996,0.09813841044480709,18,,,,,,
chesca_mesh,1712,9,3,0,1.7620317247597406,1.7620317247597406,0.0,3.349684715270996,-0.02537647005772782,18,,,,,,
chesca_mesh,1713,10,3,3,2.0043584649836887,2.2698881090657905,0.2655296440821018,3.349684715270996,-0.11138320772885646,18,,,,,,
chesca_mesh,1714,11,3,3,2.6417481637476046,2.877013092455764,0.23526492870815963,3.3893210887908936,-1.148869491545773,18,,,,,,
chesca_mesh,1715,12,3,0,2.6106740870397287,2.6106740870397287,0.0,3.349684715270996,0.01761641622924283,18,,,,,,
chesca_mesh,1716,13,3,3,3.0671263966630864,2.6151263966630864,-0.45199999999999996,3.349684715270996,0.11826430265785527,18,,,,,,
chesca_mesh,1717,14,3,3,3.475940257583778,3.023940257583778,-0.45199999999999996,3.305889129638672,0.41484959600858895,18,,,,,,
chesca_mesh,1718,15,3,3,3.6111713233045486,3.159171323304549,-0.4519999999999995,3.305889129638672,0.08513038907666085,18,,,,,,
chesca_mesh,1719,16,3,3,3.7787019196717364,3.326701919671737,-0.4519999999999995,3.297473430633545,0.5111741277862429,18,,,,,,
chesca_mesh,1720,17,3,3,5.634418558534194,5.182418558534193,-0.45200000000000085,3.297473430633545,0.667276732117976,18,,,,,,
chesca_mesh,1721,18,3,3,5.142080823972405,4.690080823972404,-0.45200000000000085,3.297473430633545,1.2363176143327432,18,,,,,,
chesca_mesh,1722,19,3,3,6.082001058461882,5.6300010584618825,-0.45199999999999996,3.297473430633545,1.9138456811921898,18,,,,,,
chesca_mesh,1723,20,3,3,5.182855506404072,4.7308555064040725,-0.45199999999999996,3.297473430633545,0.8918256597567268,18,,,,,,
chesca_mesh,1724,21,3,3,5.032028538833083,4.5800285388330835,-0.45199999999999996,3.297473430633545,0.9237607288283107,18,,,,,,
chesca_mesh,1725,22,3,3,4.7054567615586524,4.2534567615586525,-0.45199999999999996,3.297473430633545,0.6440341188386494,18,,,,,,
chesca_mesh,1726,23,3,3,4.565500671220461,4.113500671220461,-0.45199999999999996,3.297473430633545,0.6743602966129185,18,,,,,,
chesca_mesh,1727,24,3,3,4.656875571557581,4.204875571557581,-0.45199999999999996,3.297473430633545,0.499292466171479,18,,,,,,
chesca_mesh,1728,1,3,3,5.038725208988446,4.586725208988446,-0.45199999999999996,3.297473430633545,0.8825487617915048,18,,,,,,
chesca_mesh,1729,2,3,3,4.149468699887571,3.6974686998875708,-0.45199999999999996,3.297473430633545,0.35726947701933565,18,,,,,,
chesca_mesh,1730,3,3,3,3.2569227294913694,3.70892272949137,0.4520000000000004,3.297473430633545,-0.3371843452330366,18,,,,,,
chesca_mesh,1731,4,3,3,2.9180213273877036,3.370021327387703,0.4519999999999995,3.297473430633545,-0.16865639334888352,18,,,,,,
chesca_mesh,1732,5,3,3,2.4804603496330286,2.850536110994584,0.3700757613615555,3.297473430633545,-0.21625295694478328,18,,,,,,
chesca_mesh,1733,6,3,3,2.492910342768357,2.8274561980304207,0.3345458552620637,3.297473430633545,-0.11490971217391661,18,,,,,,
chesca_mesh,1734,7,3,0,2.5516932229663007,2.5516932229663007,0.0,3.297473430633545,-0.012091693262079546,18,,,,,,
chesca_mesh,1735,8,3,0,2.4781627495012684,2.4781627495012684,0.0,3.297473430633545,-0.009545431002967734,18,,,,,,
chesca_mesh,1736,9,3,3,2.048008303636502,2.1768479970098893,0.1288396933733873,3.3208954334259033,-0.8644254870197732,18,,,,,,
chesca_mesh,1737,10,3,0,1.905896867974039,1.905896867974039,0.0,3.3208954334259033,0.0160101460094423,18,,,,,,
chesca_mesh,1738,11,3,0,1.709800688236264,1.709800688236264,0.0,3.3208954334259033,0.004241569659613361,18,,,,,,
chesca_mesh,1739,12,3,3,1.946441348942105,1.4944413489421058,-0.4519999999999993,3.3208954334259033,0.13684594470681602,18,,,,,,
chesca_mesh,1740,13,3,3,2.641621088292422,2.1896210882924225,-0.4519999999999995,3.3208954334259033,0.3428804652350863,18,,,,,,
chesca_mesh,1741,14,3,3,3.353034406792539,2.901034406792539,-0.45199999999999996,3.3208954334259033,0.3652032554960291,18,,,,,,
chesca_mesh,1742,15,3,3,3.62908218325774,3.17708218325774,-0.45199999999999996,3.3208954334259033,0.4831322350685002,18,,,,,,
chesca_mesh,1743,16,3,3,4.305900892941605,3.8539008929416054,-0.45199999999999996,3.3208954334259033,0.9027052948387104,18,,,,,,
chesca_mesh,1744,17,3,3,5.906836012844247,5.454836012844246,-0.45200000000000085,3.3619627952575684,1.4569487899158156,18,,,,,,
