controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,772,5,6,0,7.076090172494905,7.076090172494904,-8.881784197001252e-16,8.058443069458008,0.01923712795592184,90,,,,,,,,,
chesca_mesh,773,6,6,0,6.226747470881312,6.226747470881312,0.0,8.058443069458008,0.016466541678740218,90,,,,,,,,,
chesca_mesh,774,7,6,6,6.079065099458724,5.2030650994587235,-0.8760000000000003,8.058443069458008,0.1144259362806091,90,,,,,,,,,
chesca_mesh,775,8,6,6,5.887807990524067,5.011807990524066,-0.8760000000000012,8.058443069458008,0.12737233469492035,90,,,,,,,,,
chesca_mesh,776,9,6,0,3.632612901802899,3.6326129018028994,4.440892098500626e-16,8.036114692687988,0.026549760403515907,90,,,,,,,,,
chesca_mesh,777,10,6,6,4.191810322136645,3.3158103221366453,-0.8759999999999994,8.036114692687988,0.08986196903224575,90,,,,,,,,,
chesca_mesh,778,11,6,6,4.543794324012095,3.6677943240120943,-0.8760000000000003,8.036114692687988,0.1527194314857555,90,,,,,,,,,
chesca_mesh,779,12,6,6,5.325025004171623,4.449025004171624,-0.8759999999999994,8.036114692687988,0.13888724072846964,90,,,,,,,,,
chesca_mesh,780,13,6,6,8.233962854995909,7.357962854995908,-0.8760000000000003,8.005181312561035,0.14752481953333424,90,,,,,,,,,
chesca_mesh,781,14,6,6,7.71260356304532,8.495931859186513,0.7833282961411925,8.036114692687988,-0.19505425837285195,90,,,,,,,,,
chesca_mesh,782,15,6,5,6.521328986076613,7.237328986076612,0.7159999999999993,8.036114692687988,-0.09128465577276153,90,,,,,,,,,
chesca_mesh,783,16,6,6,6.894955027344839,6.018955027344838,-0.8760000000000012,8.036114692687988,0.11487176303887021,90,,,,,,,,,
chesca_mesh,784,17,6,6,8.262690634321213,7.386690634321215,-0.8759999999999986,8.036114692687988,0.11899787814112507,90,,,,,,,,,
chesca_mesh,785,18,6,0,7.259738040709058,7.259738040709058,0.0,8.036114692687988,0.06923186374283047,90,,,,,,,,,
chesca_mesh,786,19,6,6,9.037687401417424,8.161687401417424,-0.8759999999999994,8.0027437210083,0.10310619902921181,90,,,,,,,,,
chesca_mesh,787,20,6,6,9.762817161040742,8.886817161040742,-0.8759999999999994,7.986064434051514,0.37121752896874693,90,,,,,,,,,
chesca_mesh,788,21,6,6,9.314604029362215,8.438604029362216,-0.8759999999999994,7.986064434051514,0.16448957985110918,90,,,,,,,,,
chesca_mesh,789,22,6,0,7.871626418498139,7.871626418498139,0.0,7.986064434051514,-0.0669878326962694,90,,,,,,,,,
chesca_mesh,790,23,6,6,7.042959282642855,7.918959282642856,0.8760000000000012,7.986064434051514,-0.6525038826692364,90,,,,,,,,,
chesca_mesh,791,24,6,0,8.031747853790337,8.031747853790337,0.0,7.950383186340332,0.06372914042402164,90,,,,,,,,,
chesca_mesh,792,1,6,6,9.371313387452988,8.495313387452988,-0.8759999999999994,7.950383186340332,0.2692494343577723,90,,,,,,,,,
chesca_mesh,793,2,6,6,10.210122958319854,9.334122958319854,-0.8759999999999994,7.950383186340332,0.43580455901578774,90,,,,,,,,,
chesca_mesh,794,3,6,6,6.720728506047287,7.596728506047288,0.8760000000000012,7.950383186340332,-0.3109580763383369,90,,,,,,,,,
chesca_mesh,795,4,6,0,6.439498321254523,6.439498321254523,0.0,7.83978271484375,-0.04900080922699869,90,,,,,,,,,
chesca_mesh,796,5,6,0,5.799080071742741,5.799080071742741,0.0,7.83978271484375,0.0138549192088646,90,,,,,,,,,
chesca_mesh,797,6,6,6,6.832074976009555,5.956074976009555,-0.8760000000000003,7.83978271484375,0.11880011021310447,90,,,,,,,,,
chesca_mesh,798,7,6,6,5.331857641123257,6.023226563096745,0.6913689219734884,7.83978271484375,-0.11634986476513132,90,,,,,,,,,
chesca_mesh,799,8,6,6,5.113417725677412,5.6640173571508186,0.550599631473407,7.83978271484375,-0.12372712813306139,90,,,,,,,,,
chesca_mesh,800,9,6,0,4.736030705720955,4.736030705720955,0.0,7.83978271484375,-0.06920001524959105,90,,,,,,,,,
chesca_mesh,801,10,6,0,6.743861622819138,6.743861622819138,0.0,7.83978271484375,0.07500179112940164,90,,,,,,,,,
chesca_mesh,802,11,6,6,4.804940672440417,5.472245036220103,0.667304363779686,7.83978271484375,-0.10356981158060367,90,,,,,,,,,
chesca_mesh,803,12,6,6,4.956679608015477,5.437001798469949,0.4803221904544719,7.8741455078125,-0.2829594723386402,90,,,,,,,,,
chesca_mesh,804,13,6,6,6.081581222539732,5.205581222539733,-0.8759999999999994,7.8741455078125,0.1516704732529264,90,,,,,,,,,
chesca_mesh,805,14,6,0,5.934718757315698,5.934718757315698,0.0,7.8741455078125,0.04806276341861862,90,,,,,,,,,
chesca_mesh,806,15,6,0,5.347242326375591,5.347242326375591,0.0,7.8741455078125,-0.03933781607119296,90,,,,,,,,,
chesca_mesh,807,16,6,0,5.966888102391452,5.966888102391452,0.0,7.790005683898926,0.055540475463103145,90,,,,,,,,,
chesca_mesh,808,17,6,0,6.838566007624159,6.83856600762416,8.881784197001252e-16,7.73721170425415,-0.005389960696994642,90,,,,,,,,,
chesca_mesh,809,18,6,0,7.925906581708073,7.925906581708074,8.881784197001252e-16,7.706654071807861,0.052184709605740814,90,,,,,,,,,
chesca_mesh,810,19,6,6,8.554103468344131,7.678103468344131,-0.8760000000000003,7.73721170425415,0.4416883686180019,90,,,,,,,,,
chesca_mesh,811,20,6,6,9.812450354906991,8.936450354906992,-0.8759999999999994,7.706654071807861,0.2432287185711593,90,,,,,,,,,
chesca_mesh,812,21,6,6,11.573148035891066,10.697148035891066,-0.8759999999999994,7.706654071807861,0.9130776758007821,90,,,,,,,,,
chesca_mesh,813,22,6,6,10.534337916092362,9.658337916092362,-0.8759999999999994,7.706654071807861,0.6314109654799189,90,,,,,,,,,
chesca_mesh,814,23,6,6,8.213290435869252,7.337290435869254,-0.8759999999999986,7.6503801345825195,0.47547287065879207,90,,,,,,,,,
chesca_mesh,815,24,6,6,8.738756854308226,7.862756854308228,-0.8759999999999986,7.6044697761535645,0.3271427004518319,90,,,,,,,,,
chesca_mesh,816,1,6,6,9.407640397222737,8.531640397222736,-0.8760000000000012,7.6503801345825195,0.20862901084281296,90,,,,,,,,,
chesca_mesh,817,2,6,6,8.892130074303413,8.016130074303412,-0.8760000000000012,7.706654071807861,0.6189666130442886,90,,,,,,,,,
chesca_mesh,818,3,6,6,6.860394362408677,7.736394362408676,0.8759999999999994,7.73721170425415,-0.18290042598422876,90,,,,,,,,,
chesca_mesh,819,4,6,6,6.759469810245212,7.635469810245213,0.8760000000000003,7.73721170425415,-0.1565376453119807,90,,,,,,,,,
chesca_mesh,820,5,6,6,5.834055782653433,6.532428949366279,0.6983731667128463,7.73721170425415,-0.08954946064476098,90,,,,,,,,,
chesca_mesh,821,6,6,0,5.693969253894704,5.693969253894704,0.0,7.73721170425415,-0.05919840951470948,90,,,,,,,,,
chesca_mesh,822,7,6,0,5.0568907960211735,5.056890796021173,-8.881784197001252e-16,7.73721170425415,-0.020782515957570975,90,,,,,,,,,
chesca_mesh,823,8,6,0,3.8975528007938696,3.89755280079387,4.440892098500626e-16,7.73721170425415,-0.01792264726144171,90,,,,,,,,,
chesca_mesh,824,9,6,0,3.4054211204309515,3.4054211204309515,0.0,7.73721170425415,0.018097060130624586,90,,,,,,,,,
chesca_mesh,825,10,6,6,1.3851240994849414,1.8436778497595583,0.45855375027461687,7.706654071807861,-0.1021176282920877,90,,,,,,,,,
chesca_mesh,826,11,6,0,1.884733140501411,1.8847331405014107,-2.220446049250313e-16,7.706654071807861,0.014063664078580377,90,,,,,,,,,
chesca_mesh,827,12,6,6,2.1652176709461894,1.2892176709461893,-0.8760000000000001,7.706654071807861,0.08331990893386383,90,,,,,,,,,
chesca_mesh,828,13,6,6,4.088359581666209,3.2123595816662087,-0.8760000000000003,7.706654071807861,0.13348228626019704,90,,,,,,,,,
chesca_mesh,829,14,6,6,4.562201435454147,3.6862014354541475,-0.8759999999999999,7.706654071807861,0.09864764451379887,90,,,,,,,,,
chesca_mesh,830,15,6,6,6.403271036173496,5.527271036173496,-0.8760000000000003,7.706654071807861,0.09799137013414716,90,,,,,,,,,
chesca_mesh,831,16,6,6,6.099530483093657,5.223530483093658,-0.8759999999999994,7.706654071807861,0.11055830717139903,90,,,,,,,,,
chesca_mesh,832,17,6,6,6.095939849931385,6.971939849931384,0.8759999999999986,7.73721170425415,-0.19772460284253923,90,,,,,,,,,
chesca_mesh,833,18,6,6,7.9843854079592065,7.108385407959206,-0.8760000000000003,7.73721170425415,0.14915220635996734,90,,,,,,,,,
chesca_mesh,834,19,6,6,9.05525902901233,9.93125902901233,0.8759999999999994,7.75625467300415,-0.4927240137158848,90,,,,,,,,,
chesca_mesh,835,20,6,6,9.009982909534381,9.88598290953438,0.8759999999999994,7.796753406524658,-0.45992131260949387,90,,,,,,,,,
chesca_mesh,836,21,6,6,8.135937306004804,9.011937306004803,0.8759999999999994,7.8741455078125,-0.42775554438552094,90,,,,,,,,,
chesca_mesh,837,22,6,5,8.605711771620646,7.861711771620645,-0.7440000000000007,7.8741455078125,0.22041060199449153,90,,,,,,,,,
chesca_mesh,838,23,6,0,8.400901713399149,8.400901713399149,0.0,7.8741455078125,0.025939710611205508,90,,,,,,,,,
chesca_mesh,839,24,6,6,7.9822599053344785,7.106259905334478,-0.8760000000000003,7.796753406524658,0.10081928636497242,90,,,,,,,,,
chesca_mesh,840,1,6,0,7.553837112059849,7.553837112059849,0.0,7.75625467300415,0.07438929603273106,90,,,,,,,,,
chesca_mesh,841,2,6,0,7.224468036308851,7.224468036308851,0.0,7.75625467300415,-0.020271522276566967,90,,,,,,,,,
chesca_mesh,842,3,6,0,6.3820013111943865,6.3820013111943865,0.0,7.73721170425415,-0.044043384635668446,90,,,,,,,,,
chesca_mesh,843,4,6,6,6.534637585351946,5.658637585351947,-0.8759999999999986,7.73721170425415,0.08008014514867366,90,,,,,,,,,
chesca_mesh,844,5,6,0,5.442139553444928,5.442139553444928,0.0,7.73721170425415,0.052830709595045065,90,,,,,,,,,
chesca_mesh,845,6,6,6,6.135619068472325,5.2596190684723245,-0.8760000000000003,7.73721170425415,0.10865506216132122,90,,,,,,,,,
chesca_mesh,846,7,6,6,5.745740439909847,4.869740439909847,-0.8759999999999994,7.73721170425415,0.2252922343750072,90,,,,,,,,,
chesca_mesh,847,8,6,6,5.2119854465964925,4.335985446596493,-0.8759999999999994,7.73721170425415,0.0942772576317841,90,,,,,,,,,
chesca_mesh,848,9,6,5,5.378489904265075,4.6344899042650765,-0.7439999999999989,7.73721170425415,0.121030377856776,90,,,,,,,,,
chesca_mesh,849,10,6,6,4.786947628948695,3.910947628948696,-0.8759999999999994,7.73721170425415,0.14475467502444583,90,,,,,,,,,
chesca_mesh,850,11,6,6,2.3368254167827214,2.927344148766946,0.5905187319842247,7.73721170425415,-0.20790097635190302,90,,,,,,,,,
chesca_mesh,851,12,6,6,0.7493024260041143,1.1318276718788394,0.38252524587472503,7.73721170425415,-0.10811108600307401,90,,,,,,,,,
chesca_mesh,852,13,6,6,2.144499424380675,1.2684994243806755,-0.8759999999999997,7.73721170425415,0.14184782848494998,90,,,,,,,,,
chesca_mesh,853,14,6,0,2.168187484010358,2.168187484010358,0.0,7.73721170425415,0.031059498142625062,90,,,,,,,,,
chesca_mesh,854,15,6,6,3.7693536337047524,2.893353633704752,-0.8760000000000003,7.73721170425415,0.0848472066442574,90,,,,,,,,,
chesca_mesh,855,16,6,6,5.304921934329477,4.428921934329477,-0.8760000000000003,7.73721170425415,0.4061820688938748,90,,,,,,,,,
chesca_mesh,856,17,6,6,7.4050167656554,6.529016765655401,-0.8759999999999994,7.73721170425415,0.5409168537826996,90,,,,,,,,,
chesca_mesh,857,18,6,5,9.726806854371826,8.982806854371827,-0.7439999999999998,7.75625467300415,0.23997045787324062,90,,,,,,,,,
chesca_mesh,858,19,6,6,9.518244748701502,8.642244748701502,-0.8759999999999994,7.73721170425415,0.4086606246095501,90,,,,,,,,,
chesca_mesh,859,20,6,6,10.534820564485806,9.658820564485804,-0.8760000000000012,7.75625467300415,0.6538121242862185,90,,,,,,,,,
chesca_mesh,860,21,6,6,10.678138744866517,9.802138744866516,-0.8760000000000012,7.75625467300415,0.7185033771924824,90,,,,,,,,,
chesca_mesh,861,22,6,6,8.250179449235352,9.126179449235353,0.8760000000000012,7.796753406524658,-0.21114945016347875,90,,,,,,,,,
chesca_mesh,862,23,6,0,7.4607490848217255,7.4607490848217255,0.0,7.821720600128174,0.044243971862233014,90,,,,,,,,,
chesca_mesh,863,24,6,6,8.51244254758415,7.636442547584151,-0.8759999999999994,7.821720600128174,0.1238397986489273,90,,,,,,,,,
chesca_mesh,864,1,6,6,9.044064763470454,8.168064763470452,-0.8760000000000012,7.793517112731934,0.2628079236957883,90,,,,,,,,,
chesca_mesh,865,2,6,6,7.672920657303585,6.796920657303585,-0.8760000000000003,7.793517112731934,0.08005353512026833,90,,,,,,,,,
chesca_mesh,866,3,6,6,6.150641986051072,5.274641986051073,-0.8759999999999994,7.793517112731934,0.1229694967025159,90,,,,,,,,,
chesca_mesh,867,4,6,6,6.520595429699656,5.644595429699657,-0.8759999999999994,7.793517112731934,0.21604834675941204,90,,,,,,,,,
chesca_mesh,868,5,6,6,5.145071438942046,4.2690714389420465,-0.8759999999999994,7.793517112731934,0.08444203824946135,90,,,,,,,,,
chesca_mesh,869,6,6,6,5.695233395975822,4.8192333959758225,-0.8759999999999994,7.793517112731934,0.25749261426030345,90,,,,,,,,,
chesca_mesh,870,7,6,6,5.147344432228705,4.271344432228704,-0.8760000000000003,7.793517112731934,0.18482196945654034,90,,,,,,,,,
chesca_mesh,871,8,6,6,4.097209596407717,3.221209596407717,-0.8760000000000003,7.793517112731934,0.14270841231548295,90,,,,,,,,,
chesca_mesh,872,9,6,0,5.051197957589122,5.051197957589122,0.0,7.793517112731934,0.053730662965945926,90,,,,,,,,,
chesca_mesh,873,10,6,6,4.125648596726631,4.7420623940635265,0.6164137973368957,7.821720600128174,-0.7141130651430753,90,,,,,,,,,
chesca_mesh,874,11,6,6,3.657907311936942,4.2195801980935155,0.5616728861565736,7.821720600128174,-0.3201398521929526,90,,,,,,,,,
chesca_mesh,875,12,6,6,4.045670512913029,4.497990267113916,0.45231975420088677,7.821720600128174,-0.11576272606473777,90,,,,,,,,,
chesca_mesh,876,13,6,6,4.603133500678341,3.7271335006783404,-0.8760000000000008,7.821720600128174,0.15284385729868796,90,,,,,,,,,
chesca_mesh,877,14,6,6,7.0768131454809415,6.200813145480942,-0.8759999999999994,7.821720600128174,0.35764568598002683,90,,,,,,,,,
chesca_mesh,878,15,6,6,6.968472449685794,7.688702907824829,0.7202304581390351,7.895122051239014,-0.3730161408358126,90,,,,,,,,,
chesca_mesh,879,16,6,6,6.400661947624442,5.524661947624441,-0.8760000000000012,7.967546463012695,0.13722113108868764,90,,,,,,,,,
chesca_mesh,880,17,6,6,7.470236884517751,6.594236884517751,-0.8760000000000003,7.967546463012695,0.5756302745445387,90,,,,,,,,,
chesca_mesh,881,18,6,6,8.370306339302267,7.494306339302267,-0.8760000000000003,7.967546463012695,0.46430946719831806,90,,,,,,,,,
chesca_mesh,882,19,6,6,9.885772100233625,9.009772100233624,-0.8760000000000012,7.895122051239014,0.5318791844930337,90,,,,,,,,,
chesca_mesh,883,20,6,6,8.489939983715972,7.613939983715972,-0.8760000000000003,7.895122051239014,0.5044922304496621,90,,,,,,,,,
chesca_mesh,884,21,6,6,9.074326183678416,8.198326183678416,-0.8759999999999994,7.821720600128174,0.293722132657105,90,,,,,,,,,
chesca_mesh,885,22,6,2,8.129939170753698,7.837939170753698,-0.2919999999999998,7.793517112731934,0.1991794973151479,90,,,,,,,,,
chesca_mesh,886,23,6,6,8.691056995422052,7.815056995422053,-0.8759999999999994,7.793517112731934,0.1721128775113958,90,,,,,,,,,
chesca_mesh,887,24,6,6,9.246608415956931,8.370608415956932,-0.8759999999999994,7.793517112731934,0.32136989875160094,90,,,,,,,,,
chesca_mesh,888,1,6,6,8.818822815477093,7.9428228154770935,-0.8759999999999994,7.793517112731934,0.33911719347835617,90,,,,,,,,,
chesca_mesh,889,2,6,0,7.724596477470149,7.72459647747015,8.881784197001252e-16,7.746502876281738,0.013607780318509906,90,,,,,,,,,
chesca_mesh,890,3,6,6,5.933902000438536,6.8099020004385356,0.8759999999999994,7.725293159484863,-0.15849723944283203,90,,,,,,,,,
chesca_mesh,891,4,6,6,5.264332138355504,6.071891341082811,0.8075592027273064,7.672253608703613,-0.1458966561921376,90,,,,,,,,,
chesca_mesh,892,5,6,6,4.7468387735940585,5.2216761379391485,0.47483736434509005,7.608335494995117,-0.10769566609901415,90,,,,,,,,,
chesca_mesh,893,6,6,0,4.737796236323223,4.7377962363232236,8.881784197001252e-16,7.608335494995117,-0.024673782396990793,90,,,,,,,,,
chesca_mesh,894,7,6,0,4.334967059353275,4.334967059353275,0.0,7.608335494995117,0.0647537701402142,90,,,,,,,,,
chesca_mesh,895,8,6,0,2.626356554917582,2.626356554917582,0.0,7.608335494995117,-0.08236282076347344,90,,,,,,,,,
chesca_mesh,896,9,6,6,1.897048531532033,2.2614618570127467,0.3644133254807138,7.608335494995117,-0.5300300519898009,90,,,,,,,,,
chesca_mesh,897,10,6,6,1.0330481203469277,1.264845865791242,0.2317977454443143,7.672253608703613,-0.7867867186302826,90,,,,,,,,,
chesca_mesh,898,11,6,6,1.7550765744054786,2.094761750351337,0.33968517594585856,7.725293159484863,-0.6767194030986846,90,,,,,,,,,
chesca_mesh,899,12,6,6,3.4777552885208123,2.601755288520812,-0.8760000000000003,7.725293159484863,0.1411109417055953,90,,,,,,,,,
chesca_mesh,900,13,6,6,5.314195212206362,4.438195212206361,-0.8760000000000003,7.725293159484863,0.21208988938012863,90,,,,,,,,,
chesca_mesh,901,14,6,6,7.3159651265356,6.4399651265356,-0.8760000000000003,7.725293159484863,0.12633095083713303,90,,,,,,,,,
chesca_mesh,902,15,6,6,8.263328387674257,7.3873283876742555,-0.8760000000000012,7.725293159484863,0.23643284278811488,90,,,,,,,,,
chesca_mesh,903,16,6,6,9.32258670945764,8.44658670945764,-0.8760000000000012,7.725293159484863,0.49848670875278145,90,,,,,,,,,
chesca_mesh,904,17,6,6,12.983008440574842,12.107008440574843,-0.8759999999999994,7.746502876281738,1.865164876669357,90,,,,,,,,,
chesca_mesh,905,18,6,6,10.829065449039657,9.953065449039658,-0.8759999999999994,7.746502876281738,0.8266209966570341,90,,,,,,,,,
chesca_mesh,906,19,6,6,11.938198735333234,11.062198735333236,-0.8759999999999977,7.746502876281738,0.9437384072408672,90,,,,,,,,,
chesca_mesh,907,20,6,6,10.124708730143,9.248708730142999,-0.8760000000000012,7.746502876281738,0.23757808875771064,90,,,,,,,,,
chesca_mesh,908,21,6,6,9.322933712082548,8.446933712082547,-0.8760000000000012,7.746502876281738,0.10572317064239188,90,,,,,,,,,
chesca_mesh,909,22,6,6,8.929926965702505,9.805926965702504,0.8759999999999994,7.746502876281738,-0.19620269849745509,90,,,,,,,,,
chesca_mesh,910,23,6,6,8.359578017111257,9.235578017111258,0.8760000000000012,7.793517112731934,-0.3538313226287614,90,,,,,,,,,
chesca_mesh,911,24,6,6,8.471090475095094,9.347090475095094,0.8759999999999994,7.793517112731934,-0.44752186760473034,90,,,,,,,,,
chesca_mesh,912,1,6,6,9.128378991480307,8.252378991480308,-0.8759999999999994,7.793517112731934,0.4821893723140089,90,,,,,,,,,
chesca_mesh,913,2,6,0,8.601336990874268,8.601336990874268,0.0,7.793517112731934,-0.002768110486070119,90,,,,,,,,,
chesca_mesh,914,3,6,6,6.587872443300631,7.4638724433006285,0.8759999999999977,7.793517112731934,-0.41370520795526644,90,,,,,,,,,
chesca_mesh,915,4,6,6,5.669027396800647,6.545027396800647,0.8759999999999994,7.746502876281738,-0.3231877179255492,90,,,,,,,,,
chesca_mesh,916,5,6,6,5.284112518509943,5.898940573959663,0.6148280554497205,7.725293159484863,-0.28260656691117647,90,,,,,,,,,
chesca_mesh,917,6,6,6,5.729353443888194,6.073562325037691,0.34420888114949655,7.725293159484863,-0.14914491091494686,90,,,,,,,,,
chesca_mesh,918,7,6,6,5.898990739128055,6.249072167772783,0.350081428644728,7.673529624938965,-0.16370418384894408,90,,,,,,,,,
chesca_mesh,919,8,6,6,4.781495809542568,5.139374576078062,0.3578787665354941,7.746502876281738,-0.8087160340458063,90,,,,,,,,,
chesca_mesh,920,9,6,6,2.6459328002152076,2.876706657656049,0.23077385744084156,7.746502876281738,-0.42977683087324847,90,,,,,,,,,
chesca_mesh,921,10,6,6,3.666031163373755,3.8863887876220486,0.22035762424829386,7.746502876281738,-0.1638782114220299,90,,,,,,,,,
chesca_mesh,922,11,6,6,4.507326465730335,4.945843206822255,0.4385167410919202,7.746502876281738,-0.2219773365046995,90,,,,,,,,,
chesca_mesh,923,12,6,6,4.456506983739324,4.8847075936429825,0.4282006099036586,7.746502876281738,-0.12131202111521759,90,,,,,,,,,
chesca_mesh,924,13,6,6,5.560640931679522,6.077644858130078,0.5170039264505562,7.746502876281738,-0.1123524788837083,90,,,,,,,,,
chesca_mesh,925,14,6,6,4.407864715890154,4.862867634582394,0.45500291869223997,7.746502876281738,-0.19940005790216042,90,,,,,,,,,
chesca_mesh,926,15,6,0,6.225674553973287,6.225674553973287,0.0,7.746502876281738,0.035726779966338135,90,,,,,,,,,
chesca_mesh,927,16,6,6,6.288418595645893,5.412418595645892,-0.8760000000000003,7.746502876281738,0.14318767492654838,90,,,,,,,,,
chesca_mesh,928,17,6,6,6.547452947366567,5.671452947366567,-0.8760000000000003,7.673529624938965,0.14668352203039253,90,,,,,,,,,
chesca_mesh,929,18,6,6,7.591222170813328,6.715222170813329,-0.8759999999999994,7.608335494995117,0.32496795524531524,90,,,,,,,,,
chesca_mesh,930,19,6,6,8.87523107506482,7.99923107506482,-0.8759999999999994,7.6044697761535645,0.4262778358363854,90,,,,,,,,,
chesca_mesh,931,20,6,6,8.398503995089897,7.522503995089894,-0.8760000000000021,7.597190856933594,0.6515060800240033,90,,,,,,,,,
chesca_mesh,932,21,6,0,7.641276906054749,7.641276906054749,0.0,7.578393936157227,0.000403291584269147,90,,,,,,,,,
chesca_mesh,933,22,6,6,6.654831068783544,7.530831068783543,0.8759999999999994,7.556181907653809,-0.1365816676346145,90,,,,,,,,,
chesca_mesh,934,23,6,6,8.043513487393863,7.167513487393863,-0.8760000000000003,7.537456035614014,0.23330993141540257,90,,,,,,,,,
chesca_mesh,935,24,6,6,9.116325023034237,8.240325023034238,-0.8759999999999994,7.537456035614014,0.45462087610582974,90,,,,,,,,,
chesca_mesh,936,1,6,6,7.988009322592913,8.864009322592914,0.8760000000000003,7.537456035614014,-0.374947757010471,90,,,,,,,,,
chesca_mesh,937,2,6,6,6.5773519625427355,7.344513235718756,0.7671612731760202,7.537456035614014,-0.452505152073306,90,,,,,,,,,
chesca_mesh,938,3,6,6,5.436896958696434,6.193691607820581,0.7567946491241466,7.526318550109863,-0.4067255334502414,90,,,,,,,,,
chesca_mesh,939,4,6,6,4.923326792887708,5.591129440910129,0.6678026480224215,7.4812140464782715,-0.26184465439705107,90,,,,,,,,,
chesca_mesh,940,5,6,6,4.975816384594494,5.3909375925474805,0.41512120795298646,7.4812140464782715,-0.1600563323417885,90,,,,,,,,,
chesca_mesh,941,6,6,6,5.157063949869363,5.3924089593845475,0.23534500951518478,7.4812140464782715,-0.09989681754587021,90,,,,,,,,,
chesca_mesh,942,7,6,6,4.354159137864178,4.574846943028514,0.22068780516433595,7.4812140464782715,-0.1323160128096006,90,,,,,,,,,
chesca_mesh,943,8,6,6,5.636650918728778,5.976281502798752,0.33963058406997426,7.4812140464782715,-0.10869162204097324,90,,,,,,,,,
chesca_mesh,944,9,6,6,4.057269730748451,4.287831717585946,0.23056198683749507,7.4812140464782715,-0.3906141753236394,90,,,,,,,,,
chesca_mesh,945,10,6,0,4.093888811855164,4.093888811855165,8.881784197001252e-16,7.4812140464782715,-0.046949711707282585,90,,,,,,,,,
chesca_mesh,946,11,6,6,2.855765762601036,3.1282841895246705,0.2725184269236345,7.4812140464782715,-0.09196251538671137,90,,,,,,,,,
chesca_mesh,947,12,6,6,1.1586980359031567,1.3815070926698305,0.22280905676667384,7.4812140464782715,-0.48351934734399943,90,,,,,,,,,
chesca_mesh,948,13,6,6,2.546142927243861,1.6701429272438604,-0.8760000000000006,7.4812140464782715,0.1452985570381048,90,,,,,,,,,
chesca_mesh,949,14,6,6,3.0547088997596177,2.1787088997596173,-0.8760000000000003,7.4316229820251465,0.08563820070478279,90,,,,,,,,,
chesca_mesh,950,15,6,6,4.654108883814594,3.778108883814595,-0.875999999999999,7.427657604217529,0.11106066624750374,90,,,,,,,,,
chesca_mesh,951,16,6,6,6.811896435357566,5.9358964353575665,-0.8759999999999994,7.427657604217529,0.16669099226849646,90,,,,,,,,,
chesca_mesh,952,17,6,6,7.762567256675833,6.886567256675832,-0.8760000000000012,7.427657604217529,0.16483600267039691,90,,,,,,,,,
chesca_mesh,953,18,6,6,10.166910088367027,9.290910088367028,-0.8759999999999994,7.427657604217529,0.9047789357412231,90,,,,,,,,,
chesca_mesh,954,19,6,6,12.422304042221418,11.546304042221415,-0.876000000000003,7.4316229820251465,1.6988297190859836,90,,,,,,,,,
chesca_mesh,955,20,6,6,11.13687911828502,10.26087911828502,-0.8759999999999994,7.480622291564941,0.7729755164997588,90,,,,,,,,,
chesca_mesh,956,21,6,6,11.067144905833363,10.191144905833363,-0.8759999999999994,7.480622291564941,0.909206130643459,90,,,,,,,,,
chesca_mesh,957,22,6,6,10.854640898626604,9.978640898626605,-0.8759999999999994,7.480622291564941,0.9223308668113224,90,,,,,,,,,
chesca_mesh,958,23,6,6,9.089101653295982,8.213101653295983,-0.8759999999999994,7.480622291564941,0.1552016313331528,90,,,,,,,,,
chesca_mesh,959,24,6,6,10.693455827056795,9.817455827056795,-0.8759999999999994,7.480622291564941,0.8979686749674125,90,,,,,,,,,
chesca_mesh,960,1,6,6,10.100224933453571,9.22422493345357,-0.8760000000000012,7.480622291564941,0.4272262930194973,90,,,,,,,,,
chesca_mesh,961,2,6,6,8.932681323035151,8.056681323035152,-0.8759999999999994,7.480622291564941,0.6718829457575595,90,,,,,,,,,
chesca_mesh,962,3,6,6,7.76009051339463,8.636090513394631,0.8760000000000012,7.480622291564941,-0.3442967990948243,90,,,,,,,,,
chesca_mesh,963,4,6,6,6.949162093157954,7.825162093157953,0.8759999999999994,7.526318550109863,-0.1549635860833773,90,,,,,,,,,
chesca_mesh,964,5,6,6,5.75230506602451,6.558075101529805,0.8057700355052946,7.526318550109863,-0.1759230089263274,90,,,,,,,,,
chesca_mesh,965,6,6,6,5.8564206006328225,6.267062124149402,0.41064152351657945,7.526318550109863,-0.09745054724983707,90,,,,,,,,,
chesca_mesh,966,7,6,6,4.509754340967522,4.853662363991761,0.3439080230242393,7.526318550109863,-0.13244519367874175,90,,,,,,,,,
chesca_mesh,967,8,6,6,4.951079095818461,5.182632610962922,0.2315535151444612,7.526318550109863,-0.10306753548237971,90,,,,,,,,,
chesca_mesh,968,9,6,6,5.281055897308414,5.501533902458048,0.22047800514963445,7.526318550109863,-0.1816393810405882,90,,,,,,,,,
chesca_mesh,969,10,6,6,3.1880019180479495,3.407794653990853,0.2197927359429035,7.526318550109863,-0.21695360655681237,90,,,,,,,,,
