controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,1763,12,3,3,2.0848192596520176,2.3663708196299442,0.2815515599779266,3.5668251514434814,-0.7352257528297346,18,,,,,,,,,
chesca_mesh,1764,13,3,3,2.904122052283927,2.452122052283927,-0.45199999999999996,3.5668251514434814,0.3418262089593189,18,,,,,,,,,
chesca_mesh,1765,14,3,3,3.241256191541556,2.789256191541555,-0.45200000000000085,3.5668251514434814,0.42172211478341237,18,,,,,,,,,
chesca_mesh,1766,15,3,3,3.8985510392701688,3.4465510392701684,-0.4520000000000004,3.5668251514434814,0.20141442932180137,18,,,,,,,,,
chesca_mesh,1767,16,3,3,3.756545494704952,3.304545494704952,-0.45199999999999996,3.5668251514434814,0.46997296697634916,18,,,,,,,,,
chesca_mesh,1768,17,3,3,4.837544606957812,4.3855446069578115,-0.45200000000000085,3.551558017730713,1.3721229479322692,18,,,,,,,,,
chesca_mesh,1769,18,3,3,4.662525169875271,4.210525169875271,-0.45199999999999996,3.5668251514434814,0.9477838641671062,18,,,,,,,,,
chesca_mesh,1770,19,3,3,5.9467623075720715,5.494762307572071,-0.45200000000000085,3.6028451919555664,1.6516342976613114,18,,,,,,,,,
chesca_mesh,1771,20,3,3,4.701582162380218,4.249582162380219,-0.45199999999999907,3.6028451919555664,0.3784878895006052,18,,,,,,,,,
chesca_mesh,1772,21,3,3,4.535623412132263,4.083623412132264,-0.45199999999999907,3.6028451919555664,0.438797864845231,18,,,,,,,,,
chesca_mesh,1773,22,3,3,3.7786110059758875,3.326611005975888,-0.4519999999999995,3.6028451919555664,0.2788086516197841,18,,,,,,,,,
chesca_mesh,1774,23,3,3,4.347933055955924,3.8959330559559238,-0.45199999999999996,3.6028451919555664,0.45151821353229904,18,,,,,,,,,
chesca_mesh,1775,24,3,3,5.020204445668757,4.568204445668757,-0.45199999999999996,3.6571624279022217,0.8650313576017716,18,,,,,,,,,
chesca_mesh,1776,1,3,3,4.8924355748382204,4.4404355748382205,-0.45199999999999996,3.6571624279022217,0.4374004873252203,18,,,,,,,,,
chesca_mesh,1777,2,3,3,4.445935274780834,3.993935274780834,-0.45199999999999996,3.6924097537994385,0.23928645398308185,18,,,,,,,,,
chesca_mesh,1778,3,3,0,3.694531308170971,3.694531308170971,0.0,3.714674234390259,0.020668270462448318,18,,,,,,,,,
chesca_mesh,1779,4,3,0,2.6127071017108534,2.612707101710854,4.440892098500626e-16,3.714674234390259,-0.05344675016859335,18,,,,,,,,,
chesca_mesh,1780,5,3,3,2.492811336575683,2.0408113365756826,-0.4520000000000004,3.714674234390259,0.1314776794096334,18,,,,,,,,,
chesca_mesh,1781,6,3,3,2.783220384244612,2.331220384244612,-0.45199999999999996,3.714674234390259,0.24154434022068894,18,,,,,,,,,
chesca_mesh,1782,7,3,3,2.945259541837355,2.4932595418373547,-0.4520000000000004,3.6924097537994385,0.09452825127707869,18,,,,,,,,,
chesca_mesh,1783,8,3,3,2.9123099531070444,3.3643099531070444,0.45199999999999996,3.714674234390259,-1.1646443006317677,18,,,,,,,,,
chesca_mesh,1784,9,3,3,2.7812577933463984,2.329257793346398,-0.4520000000000004,3.714674234390259,0.08240155649718171,18,,,,,,,,,
chesca_mesh,1785,10,3,3,2.6174110837941367,2.1654110837941367,-0.45199999999999996,3.714674234390259,0.21254258040508633,18,,,,,,,,,
chesca_mesh,1786,11,3,3,3.0277011241184297,2.5757011241184298,-0.45199999999999996,3.714674234390259,0.338544177269113,18,,,,,,,,,
chesca_mesh,1787,12,3,3,2.6389028921207176,2.1869028921207185,-0.45199999999999907,3.714674234390259,0.19804999250356772,18,,,,,,,,,
chesca_mesh,1788,13,3,3,2.93990507869863,2.4879050786986294,-0.4520000000000004,3.714674234390259,0.2177738644834435,18,,,,,,,,,
chesca_mesh,1789,14,3,3,3.2759821600482293,2.8239821600482298,-0.4519999999999995,3.714674234390259,0.29385157977554927,18,,,,,,,,,
chesca_mesh,1790,15,3,3,3.5665344239201318,3.1145344239201314,-0.4520000000000004,3.714674234390259,0.34939799708127917,18,,,,,,,,,
chesca_mesh,1791,16,3,3,4.071881072781425,3.6198810727814243,-0.4520000000000004,3.714674234390259,0.29899159131161623,18,,,,,,,,,
chesca_mesh,1792,17,3,3,5.14180087146955,4.689800871469551,-0.45199999999999907,3.714674234390259,1.0480046351396766,18,,,,,,,,,
chesca_mesh,1793,18,3,3,4.754185691700998,4.3021856917009975,-0.45200000000000085,3.714674234390259,0.4676636674946777,18,,,,,,,,,
chesca_mesh,1794,19,3,3,5.690937696293549,5.238937696293548,-0.45200000000000085,3.7266671657562256,1.2699684366798991,18,,,,,,,,,
chesca_mesh,1795,20,3,3,4.782349376678466,4.330349376678467,-0.45199999999999907,3.7266671657562256,0.34876520370051745,18,,,,,,,,,
chesca_mesh,1796,21,3,3,4.751424829959869,4.299424829959869,-0.45199999999999996,3.74169659614563,0.5336874745720036,18,,,,,,,,,
chesca_mesh,1797,22,3,1,3.699768130934393,3.5397681309343927,-0.16000000000000014,3.7729849815368652,0.0801565376587385,18,,,,,,,,,
chesca_mesh,1798,23,3,0,2.838427309989929,2.838427309989929,0.0,3.7729849815368652,-0.013983192519016046,18,,,,,,,,,
chesca_mesh,1799,24,3,3,4.578750487621226,4.1267504876212255,-0.45200000000000085,3.7729849815368652,0.6120420056303897,18,,,,,,,,,
chesca_mesh,1800,1,3,3,4.021846828278856,3.5698468282788554,-0.45200000000000085,3.7729849815368652,0.28017398065290694,18,,,,,,,,,
chesca_mesh,1801,2,3,3,3.0137763872146612,2.561776387214661,-0.4520000000000004,3.7729849815368652,0.09037218567999361,18,,,,,,,,,
chesca_mesh,1802,3,3,3,2.799368479251862,2.347368479251862,-0.45199999999999996,3.7729849815368652,0.10853253750073877,18,,,,,,,,,
chesca_mesh,1803,4,3,3,2.801738797524947,2.3497387975249464,-0.4520000000000004,3.7729849815368652,0.17436231463124255,18,,,,,,,,,
chesca_mesh,1804,5,3,3,2.4545278801772126,2.0025278801772126,-0.45199999999999996,3.7729849815368652,0.10538873291556815,18,,,,,,,,,
chesca_mesh,1805,6,3,3,3.2629584126476674,2.810958412647667,-0.4520000000000004,3.7729849815368652,0.29539448498108023,18,,,,,,,,,
chesca_mesh,1806,7,3,3,2.831675088078934,3.283675088078935,0.45200000000000085,3.7729849815368652,-0.2527356924488816,18,,,,,,,,,
chesca_mesh,1807,8,3,0,2.62348554151165,2.62348554151165,0.0,3.7729849815368652,0.05842979619153535,18,,,,,,,,,
chesca_mesh,1808,9,3,3,2.472346687082803,2.020346687082803,-0.45199999999999996,3.7729849815368652,0.14050429789962,18,,,,,,,,,
chesca_mesh,1809,10,3,3,2.311770391260737,1.8597703912607373,-0.4519999999999995,3.7729849815368652,0.09990461543332536,18,,,,,,,,,
chesca_mesh,1810,11,3,3,2.9603443103346443,2.508344310334644,-0.4520000000000004,3.7729849815368652,0.22247355051691906,18,,,,,,,,,
chesca_mesh,1811,12,3,3,2.4214359001705343,1.969435900170534,-0.4520000000000004,3.7729849815368652,0.1447448247970795,18,,,,,,,,,
chesca_mesh,1812,13,3,3,4.13717331643611,3.68517331643611,-0.45199999999999996,3.7729849815368652,0.2968815010676262,18,,,,,,,,,
chesca_mesh,1813,14,3,3,3.974267150357954,3.522267150357954,-0.45199999999999996,3.7729849815368652,0.2358447939099102,18,,,,,,,,,
chesca_mesh,1814,15,3,3,4.476529945964661,4.024529945964661,-0.45199999999999996,3.7729849815368652,0.37746646454669736,18,,,,,,,,,
chesca_mesh,1815,16,3,0,3.2225320612612034,3.2225320612612034,0.0,3.7729849815368652,-0.0501010718317276,18,,,,,,,,,
chesca_mesh,1816,17,3,3,4.37578926661425,3.9237892666142495,-0.4520000000000004,3.7729849815368652,0.24168367016168024,18,,,,,,,,,
chesca_mesh,1817,18,3,0,3.36880515663573,3.36880515663573,0.0,3.745690107345581,-0.002251714047393466,18,,,,,,,,,
chesca_mesh,1818,19,3,3,6.459204186381494,6.007204186381494,-0.45199999999999996,3.745690107345581,2.043078752391649,18,,,,,,,,,
chesca_mesh,1819,20,3,3,4.777834264480765,4.325834264480766,-0.45199999999999907,3.7322306632995605,0.8690453483235145,18,,,,,,,,,
chesca_mesh,1820,21,3,0,3.7767508743665417,3.7767508743665417,0.0,3.7322306632995605,0.02623197102076627,18,,,,,,,,,
chesca_mesh,1821,22,3,3,2.9858727725600893,3.4378727725600897,0.4520000000000004,3.7322306632995605,-0.06623755537217461,18,,,,,,,,,
chesca_mesh,1822,23,3,0,3.2364766031745815,3.2364766031745815,0.0,3.7322306632995605,-0.026073524479228297,18,,,,,,,,,
chesca_mesh,1823,24,3,3,3.1260679035869243,2.674067903586924,-0.4520000000000004,3.7155086994171143,0.08182190005575225,18,,,,,,,,,
chesca_mesh,1824,1,3,3,4.697176674315035,4.245176674315035,-0.45199999999999996,3.6924097537994385,0.7217668138990245,18,,,,,,,,,
chesca_mesh,1825,2,3,0,3.7561211052275096,3.75612110522751,4.440892098500626e-16,3.6924097537994385,0.02129863253916779,18,,,,,,,,,
chesca_mesh,1826,3,3,3,2.0359440893662493,2.4879440893662492,0.45199999999999996,3.6924097537994385,-0.22890485276562933,18,,,,,,,,,
chesca_mesh,1827,4,3,0,2.2189409964930373,2.218940996493037,-4.440892098500626e-16,3.6597676277160645,-0.004929764288979677,18,,,,,,,,,
chesca_mesh,1828,5,3,0,2.0267347323910707,2.0267347323910707,0.0,3.6597676277160645,0.0012425216346554357,18,,,,,,,,,
chesca_mesh,1829,6,3,3,2.254978458237484,1.8029784582374837,-0.4520000000000002,3.6597676277160645,0.10994952047614776,18,,,,,,,,,
chesca_mesh,1830,7,3,3,2.501069243798581,2.0490692437985816,-0.4519999999999995,3.6597676277160645,0.2852857048424422,18,,,,,,,,,
chesca_mesh,1831,8,3,3,2.1610010238542827,1.7090010238542823,-0.4520000000000004,3.6597676277160645,0.1417031922491025,18,,,,,,,,,
chesca_mesh,1832,9,3,3,2.35233531095097,1.90033531095097,-0.45199999999999996,3.6597676277160645,0.16109219961789664,18,,,,,,,,,
chesca_mesh,1833,10,3,0,1.2184981749647448,1.2184981749647448,0.0,3.6597676277160645,0.0008865239938451175,18,,,,,,,,,
chesca_mesh,1834,11,3,3,1.4920982037475083,1.0400982037475077,-0.4520000000000006,3.6597676277160645,0.07797099508268893,18,,,,,,,,,
chesca_mesh,1835,12,3,3,2.001172935609521,1.5491729356095207,-0.4520000000000002,3.6597676277160645,0.30636111145142614,18,,,,,,,,,
chesca_mesh,1836,13,3,3,2.149491436488009,1.6974914364880092,-0.45199999999999996,3.6597676277160645,0.1868752873533654,18,,,,,,,,,
chesca_mesh,1837,14,3,3,2.4006650478703833,1.9486650478703833,-0.45199999999999996,3.6597676277160645,0.2171252431529448,18,,,,,,,,,
chesca_mesh,1838,15,3,3,2.471461829117387,2.019461829117387,-0.45199999999999996,3.6597676277160645,0.17129994472814086,18,,,,,,,,,
chesca_mesh,1839,16,3,3,3.0468242953727933,2.5948242953727934,-0.45199999999999996,3.6597676277160645,0.5839812597732233,18,,,,,,,,,
chesca_mesh,1840,17,3,3,4.210910855811749,3.7589108558117483,-0.4520000000000004,3.6597676277160645,0.5033870323240356,18,,,,,,,,,
chesca_mesh,1841,18,3,3,3.637281692284022,4.089281692284022,0.45199999999999996,3.6597676277160645,-0.3332825796069617,18,,,,,,,,,
chesca_mesh,1842,19,3,3,4.056344903379927,3.6043449033799266,-0.45199999999999996,3.6703109741210938,0.30141679231081114,18,,,,,,,,,
chesca_mesh,1843,20,3,3,4.246000801324844,3.794000801324844,-0.4520000000000004,3.6301534175872803,0.23076706267121413,18,,,,,,,,,
chesca_mesh,1844,21,3,3,4.557941673994065,4.105941673994065,-0.45199999999999996,3.6301534175872803,0.3496401471154726,18,,,,,,,,,
chesca_mesh,1845,22,3,1,3.71714750312647,3.5571475031264694,-0.1600000000000006,3.6301534175872803,0.07929520633980403,18,,,,,,,,,
chesca_mesh,1846,23,3,3,3.6396239365704846,3.1876239365704846,-0.45199999999999996,3.6301534175872803,0.0719373595299289,18,,,,,,,,,
chesca_mesh,1847,24,3,3,4.289969279756802,3.837969279756802,-0.45199999999999996,3.6141457557678223,0.2555448842169549,18,,,,,,,,,
chesca_mesh,1848,1,3,3,4.384447512139818,3.9324475121398184,-0.45199999999999996,3.6141457557678223,0.23886568175709688,18,,,,,,,,,
chesca_mesh,1849,2,3,3,3.2324701599986447,3.6844701599986447,0.45199999999999996,3.6301534175872803,-0.1400808159327094,18,,,,,,,,,
chesca_mesh,1850,3,3,3,2.5656664661515,3.0176664661515,0.45199999999999996,3.657594680786133,-0.11685003910165669,18,,,,,,,,,
chesca_mesh,1851,4,3,0,2.4997630269258266,2.4997630269258266,0.0,3.657594680786133,-0.05703825418064938,18,,,,,,,,,
chesca_mesh,1852,5,3,3,1.9640209556565016,2.3231657420063443,0.3591447863498427,3.657594680786133,-0.09206808830005225,18,,,,,,,,,
chesca_mesh,1853,6,3,3,2.285047988181242,1.8330479881812425,-0.45199999999999974,3.657594680786133,0.08278028545822638,18,,,,,,,,,
chesca_mesh,1854,7,3,3,4.030262105223621,3.5782621052236214,-0.45199999999999996,3.657594680786133,0.30431709122147865,18,,,,,,,,,
chesca_mesh,1855,8,3,3,2.1827165227985295,1.7307165227985295,-0.45199999999999996,3.657594680786133,0.2448190977152715,18,,,,,,,,,
chesca_mesh,1856,9,3,0,1.2272237565290924,1.2272237565290924,0.0,3.657594680786133,0.05266022045723744,18,,,,,,,,,
chesca_mesh,1857,10,3,3,1.3824970077340606,0.9304970077340601,-0.4520000000000005,3.657594680786133,0.15012559341050957,18,,,,,,,,,
chesca_mesh,1858,11,3,3,2.8594977840489926,2.407497784048992,-0.4520000000000004,3.657594680786133,0.24349136098820595,18,,,,,,,,,
chesca_mesh,1859,12,3,0,2.4599458748688594,2.4599458748688594,0.0,3.657594680786133,0.03873577462936243,18,,,,,,,,,
chesca_mesh,1860,13,3,3,3.150734239577284,2.698734239577284,-0.45199999999999996,3.657594680786133,0.1877556342814788,18,,,,,,,,,
chesca_mesh,1861,14,3,3,3.0356539568676926,2.583653956867692,-0.4520000000000004,3.657594680786133,0.20745120385984742,18,,,,,,,,,
chesca_mesh,1862,15,3,3,2.931537672903511,2.4795376729035117,-0.4519999999999995,3.657594680786133,0.09084591404157477,18,,,,,,,,,
chesca_mesh,1863,16,3,3,2.979506356304197,2.5275063563041975,-0.4519999999999995,3.657594680786133,0.22792248268201837,18,,,,,,,,,
chesca_mesh,1864,17,3,3,3.990208890511095,3.538208890511095,-0.45199999999999996,3.657594680786133,0.39758339864179515,18,,,,,,,,,
chesca_mesh,1865,18,3,3,3.709834831634809,3.257834831634809,-0.45199999999999996,3.6301534175872803,0.3508243953470737,18,,,,,,,,,
chesca_mesh,1866,19,3,3,3.971695869381281,3.5196958693812816,-0.4519999999999995,3.6141457557678223,0.10506779038788942,18,,,,,,,,,
chesca_mesh,1867,20,3,3,4.045560704469681,3.593560704469681,-0.45199999999999996,3.59504771232605,0.42100100952525327,18,,,,,,,,,
chesca_mesh,1868,21,3,3,4.139464299678801,3.6874642996788025,-0.4519999999999986,3.59504771232605,0.4604778514874755,18,,,,,,,,,
chesca_mesh,1869,22,3,3,3.459459711950363,3.9114597119503633,0.4520000000000004,3.59504771232605,-1.1938299444243488,18,,,,,,,,,
chesca_mesh,1870,23,3,3,3.1526367284425096,3.604636728442509,0.4519999999999995,3.6141457557678223,-0.1295215223225411,18,,,,,,,,,
chesca_mesh,1871,24,3,3,3.339973737843634,3.7919737378436333,0.4519999999999995,3.6029961109161377,-0.168066669585234,18,,,,,,,,,
chesca_mesh,1872,1,3,3,3.319075615556936,3.7710756155569363,0.4520000000000004,3.6029961109161377,-0.1573862636620737,18,,,,,,,,,
chesca_mesh,1873,2,3,3,2.3794877844179583,2.831487784417958,0.4519999999999995,3.6029961109161377,-0.1759653300535934,18,,,,,,,,,
chesca_mesh,1874,3,3,3,2.2043481739378255,2.6563481739378254,0.45199999999999996,3.6029961109161377,-0.07663337125469796,18,,,,,,,,,
chesca_mesh,1875,4,3,0,2.435403185354929,2.435403185354929,0.0,3.6029961109161377,-0.0643511830159005,18,,,,,,,,,
chesca_mesh,1876,5,3,0,2.1586309883295383,2.1586309883295383,0.0,3.6029961109161377,-0.06252434624855871,18,,,,,,,,,
chesca_mesh,1877,6,3,3,2.725828556309109,2.273828556309109,-0.45199999999999996,3.6029961109161377,0.12566186565353565,18,,,,,,,,,
chesca_mesh,1878,7,3,3,2.6394041523930136,2.1874041523930137,-0.45199999999999996,3.6029961109161377,0.09751592337662737,18,,,,,,,,,
chesca_mesh,1879,8,3,3,2.6545616087484594,3.1065616087484593,0.45199999999999996,3.6178464889526367,-0.8334561028757446,18,,,,,,,,,
chesca_mesh,1880,9,3,3,2.8267268525116185,3.2787268525116193,0.45200000000000085,3.6301534175872803,-0.9213915368908288,18,,,,,,,,,
chesca_mesh,1881,10,3,3,2.6401655786354787,2.9875774866118032,0.3474119079763245,3.6301534175872803,-0.08337302425959472,18,,,,,,,,,
chesca_mesh,1882,11,3,0,2.775908537505782,2.775908537505782,0.0,3.6178464889526367,0.02315487699963241,18,,,,,,,,,
chesca_mesh,1883,12,3,3,2.515835729600604,2.8536270252590623,0.33779129565845833,3.6178464889526367,-0.0796469554537262,18,,,,,,,,,
chesca_mesh,1884,13,3,0,3.569809007386456,3.5698090073864566,4.440892098500626e-16,3.6178464889526367,-0.03511945953838484,18,,,,,,,,,
chesca_mesh,1885,14,3,3,3.3655659912735887,3.8175659912735895,0.45200000000000085,3.6178464889526367,-0.19066798248335642,18,,,,,,,,,
chesca_mesh,1886,15,3,3,3.7870052648850523,4.239005264885052,0.45199999999999996,3.6301534175872803,-0.3006939779221185,18,,,,,,,,,
chesca_mesh,1887,16,3,3,4.267417607216654,3.815417607216655,-0.45199999999999907,3.657594680786133,0.1327799115376211,18,,,,,,,,,
chesca_mesh,1888,17,3,3,5.840196321053409,5.388196321053409,-0.45199999999999996,3.657594680786133,0.3672900889828547,18,,,,,,,,,
chesca_mesh,1889,18,3,3,5.001959961130684,4.549959961130683,-0.45200000000000085,3.657594680786133,0.7117118900100134,18,,,,,,,,,
chesca_mesh,1890,19,3,3,5.526716988824057,5.074716988824056,-0.45200000000000085,3.657594680786133,0.907106370188762,18,,,,,,,,,
chesca_mesh,1891,20,3,3,4.888040958604738,4.436040958604737,-0.45200000000000085,3.657594680786133,0.21569253130727162,18,,,,,,,,,
chesca_mesh,1892,21,3,3,5.263781636665707,4.811781636665706,-0.45200000000000085,3.657594680786133,0.2993391566828036,18,,,,,,,,,
chesca_mesh,1893,22,3,3,3.814115924727797,4.266115924727797,0.4519999999999995,3.657594680786133,-0.35038721394231087,18,,,,,,,,,
chesca_mesh,1894,23,3,3,3.335395789280182,3.7873957892801826,0.4520000000000004,3.690631866455078,-0.10146821535289093,18,,,,,,,,,
chesca_mesh,1895,24,3,0,3.9225960224357257,3.9225960224357252,-4.440892098500626e-16,3.657594680786133,0.040334781704705835,18,,,,,,,,,
chesca_mesh,1896,1,3,3,4.674543476411402,4.222543476411401,-0.45200000000000085,3.657594680786133,0.19085517191439832,18,,,,,,,,,
chesca_mesh,1897,2,3,3,4.7727339885116224,4.320733988511622,-0.45200000000000085,3.657594680786133,0.18646433524626418,18,,,,,,,,,
chesca_mesh,1898,3,3,3,3.716964131497435,4.168964131497434,0.45199999999999907,3.657594680786133,-0.3073956733071769,18,,,,,,,,,
chesca_mesh,1899,4,3,3,2.9528306967032787,3.404830696703279,0.4520000000000004,3.657594680786133,-0.370239902343832,18,,,,,,,,,
chesca_mesh,1900,5,3,3,2.6983727678374656,3.068448171571153,0.3700754037336873,3.657594680786133,-0.29439143763184705,18,,,,,,,,,
chesca_mesh,1901,6,3,3,2.554064271591265,2.88863028406047,0.3345660124692049,3.657594680786133,-0.22945795861287377,18,,,,,,,,,
chesca_mesh,1902,7,3,3,2.708487171245423,3.0408549427408955,0.3323677714954725,3.657594680786133,-0.12499846634366762,18,,,,,,,,,
chesca_mesh,1903,8,3,3,2.7612069949624294,2.8942600628053863,0.1330530678429569,3.657594680786133,-0.08061775506239786,18,,,,,,,,,
chesca_mesh,1904,9,3,3,1.5768505262072638,1.8114591253101626,0.23460859910289877,3.657594680786133,-1.7693354111496375,18,,,,,,,,,
chesca_mesh,1905,10,3,3,1.8722412294125081,1.9968502703970898,0.1246090409845817,3.657594680786133,-0.29793243504085554,18,,,,,,,,,
chesca_mesh,1906,11,3,3,1.6105290801130212,1.7248810355760333,0.11435195546301213,3.657594680786133,-0.1917541267349457,18,,,,,,,,,
chesca_mesh,1907,12,3,3,1.804851917810646,1.918569022874902,0.11371710506425603,3.657594680786133,-0.08568097305349384,18,,,,,,,,,
chesca_mesh,1908,13,3,0,2.130869227939396,2.130869227939396,0.0,3.657594680786133,-0.05017756935536549,18,,,,,,,,,
chesca_mesh,1909,14,3,1,2.7837960341565395,2.9437960341565397,0.16000000000000014,3.657594680786133,-0.06953692603839966,18,,,,,,,,,
chesca_mesh,1910,15,3,0,3.574870476102669,3.574870476102669,0.0,3.6301534175872803,0.042832318525155844,18,,,,,,,,,
chesca_mesh,1911,16,3,3,6.764396299068486,6.362245098092796,-0.40215120097569024,3.657594680786133,1.1424565289400672,18,,,,,,,,,
chesca_mesh,1912,17,3,3,5.9300986494107395,5.478098649410739,-0.45200000000000085,3.657594680786133,0.22719312806749423,18,,,,,,,,,
chesca_mesh,1913,18,3,3,5.299362654056896,4.847362654056896,-0.45199999999999996,3.657594680786133,0.8134477775505516,18,,,,,,,,,
chesca_mesh,1914,19,3,3,6.457346653449706,6.005346653449706,-0.45199999999999996,3.657594680786133,0.3581696433176649,18,,,,,,,,,
chesca_mesh,1915,20,3,3,5.377379039566594,4.925379039566593,-0.45200000000000085,3.657594680786133,0.14624224810279607,18,,,,,,,,,
chesca_mesh,1916,21,3,3,4.982804249649556,5.434804249649557,0.45200000000000085,3.657594680786133,-0.17349074857110786,18,,,,,,,,,
chesca_mesh,1917,22,3,3,3.4110929531748098,3.8630929531748084,0.4519999999999986,3.6968414783477783,-0.19152737537953946,18,,,,,,,,,
chesca_mesh,1918,23,3,3,3.356313263572056,3.808313263572056,0.45199999999999996,3.6968414783477783,-0.18503451961238354,18,,,,,,,,,
chesca_mesh,1919,24,3,3,3.674231740440769,4.126231740440769,0.45199999999999996,3.6968414783477783,-0.26431121829669824,18,,,,,,,,,
chesca_mesh,1920,1,3,3,4.276255816527903,3.8242558165279026,-0.4520000000000004,3.6968414783477783,0.3960353389652681,18,,,,,,,,,
chesca_mesh,1921,2,3,3,4.666707327464898,4.214707327464898,-0.45199999999999996,3.6968414783477783,0.08836397669908364,18,,,,,,,,,
chesca_mesh,1922,3,3,3,2.8878972079374274,3.339897207937428,0.4520000000000004,3.6968414783477783,-0.3215768143728214,18,,,,,,,,,
chesca_mesh,1923,4,3,3,3.1127800449786465,3.5647800449786464,0.45199999999999996,3.6968414783477783,-0.166705676608167,18,,,,,,,,,
chesca_mesh,1924,5,3,3,2.511371979680938,2.811217403394706,0.299845423713768,3.6968414783477783,-0.3244942655222281,18,,,,,,,,,
chesca_mesh,1925,6,3,3,2.670288032689289,2.9076847522455873,0.23739671955629849,3.6968414783477783,-0.15915428599847975,18,,,,,,,,,
chesca_mesh,1926,7,3,3,2.721354726860365,2.9550310184569017,0.2336762915965367,3.6968414783477783,-0.08950443925648705,18,,,,,,,,,
chesca_mesh,1927,8,3,3,2.5258264089840377,2.6509488959708736,0.12512248698683592,3.6968414783477783,-0.10430466586622009,18,,,,,,,,,
chesca_mesh,1928,9,3,3,1.4047328824110679,1.6388975685794889,0.234164686168421,3.6968414783477783,-0.17984816438218942,18,,,,,,,,,
chesca_mesh,1929,10,3,3,1.2263681863659344,1.3509563277824388,0.12458814141650443,3.6968414783477783,-0.15379615076958034,18,,,,,,,,,
chesca_mesh,1930,11,3,3,1.5858848704850073,1.7002430992303361,0.11435822874532886,3.6968414783477783,-0.15726484384165912,18,,,,,,,,,
chesca_mesh,1931,12,3,0,2.545340337569952,2.545340337569952,0.0,3.657594680786133,-0.013461441742013733,18,,,,,,,,,
chesca_mesh,1932,13,3,3,3.0820106021788867,2.630010602178887,-0.4519999999999995,3.657594680786133,0.07503749778139968,18,,,,,,,,,
chesca_mesh,1933,14,3,0,2.446955715224218,2.446955715224218,0.0,3.657594680786133,-0.007070227977820323,18,,,,,,,,,
chesca_mesh,1934,15,3,3,3.3340096976347002,2.8820096976346994,-0.45200000000000085,3.657594680786133,0.09533683252213428,18,,,,,,,,,
chesca_mesh,1935,16,3,3,4.011381102582377,3.5593811025823765,-0.45200000000000085,3.657594680786133,0.3897432485282831,18,,,,,,,,,
chesca_mesh,1936,17,3,3,4.692486377224209,4.240486377224208,-0.45200000000000085,3.657594680786133,0.7347699806748301,18,,,,,,,,,
chesca_mesh,1937,18,3,3,5.301329493553244,4.849329493553244,-0.45199999999999996,3.657594680786133,0.8865768515057207,18,,,,,,,,,
chesca_mesh,1938,19,3,3,5.8194527987152185,5.3674527987152185,-0.45199999999999996,3.657594680786133,0.8313279117947545,18,,,,,,,,,
chesca_mesh,1939,20,3,3,5.402408351762703,4.950408351762702,-0.45200000000000085,3.657594680786133,0.24757038945485918,18,,,,,,,,,
chesca_mesh,1940,21,3,3,5.6490757558621105,5.19707575586211,-0.45200000000000085,3.657594680786133,0.7227608857541703,18,,,,,,,,,
chesca_mesh,1941,22,3,3,3.9047622749933213,4.356762274993321,0.45199999999999996,3.6968414783477783,-0.18529895381316713,18,,,,,,,,,
chesca_mesh,1942,23,3,3,3.462010194856681,3.914010194856681,0.45199999999999996,3.6968414783477783,-0.15695302942107398,18,,,,,,,,,
chesca_mesh,1943,24,3,3,3.4971258067991915,3.9491258067991906,0.45199999999999907,3.6968414783477783,-0.08782137478840318,18,,,,,,,,,
chesca_mesh,1944,1,3,3,3.6070520875361143,4.059052087536115,0.4520000000000004,3.6968414783477783,-0.22192004927841202,18,,,,,,,,,
chesca_mesh,1945,2,3,3,3.0817995100044495,3.5337995100044495,0.45199999999999996,3.6968414783477783,-0.2460431089867201,18,,,,,,,,,
chesca_mesh,1946,3,3,3,2.5881643689649247,3.040164368964925,0.4520000000000004,3.657594680786133,-0.2626424114228574,18,,,,,,,,,
chesca_mesh,1947,4,3,3,2.3244366883687047,2.6245504942270075,0.30011380585830283,3.657594680786133,-0.24958015527719302,18,,,,,,,,,
chesca_mesh,1948,5,3,3,1.9800428786358149,2.2174597326228533,0.2374168539870385,3.657594680786133,-0.2274986957036309,18,,,,,,,,,
chesca_mesh,1949,6,3,3,2.574555483559555,2.8082372872097734,0.23368180365021818,3.657594680786133,-0.10139765215559948,18,,,,,,,,,
chesca_mesh,1950,7,3,3,2.8608792675902515,3.0943381144289033,0.2334588468386518,3.6968414783477783,-0.3007506774885619,18,,,,,,,,,
chesca_mesh,1951,8,3,0,2.2385911790001387,2.2385911790001387,0.0,3.657594680786133,-0.07094418264736899,18,,,,,,,,,
chesca_mesh,1952,9,3,3,1.507478381740841,1.6370930357831024,0.12961465404226136,3.657594680786133,-0.25204847890531745,18,,,,,,,,,
chesca_mesh,1953,10,3,3,1.3660281889737298,1.480678771688853,0.11465058271512318,3.657594680786133,-0.34876402193531764,18,,,,,,,,,
chesca_mesh,1954,11,3,3,2.7171107128605305,2.2651107128605306,-0.45199999999999996,3.657594680786133,0.12850982415667,18,,,,,,,,,
