controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,1013,6,3,3,2.125600574737557,2.245306260563509,0.11970568582595176,3.0040671825408936,-0.12061616920746294,18,,,,,,,,,
chesca_mesh,1014,7,3,3,2.16287647106998,2.276647935953836,0.1137714648838557,3.0040671825408936,-0.09636456766924228,18,,,,,,,,,
chesca_mesh,1015,8,3,0,2.2856977869492376,2.2856977869492376,0.0,3.0040671825408936,-0.04764969509357496,18,,,,,,,,,
chesca_mesh,1016,9,3,0,1.4256363399245295,1.4256363399245295,0.0,3.0040671825408936,-0.04547265897586446,18,,,,,,,,,
chesca_mesh,1017,10,3,3,2.0456908948057624,1.5936908948057624,-0.45199999999999996,3.0040671825408936,0.13909397586864247,18,,,,,,,,,
chesca_mesh,1018,11,3,3,2.262635467947576,1.8106354679475765,-0.45199999999999974,2.960428237915039,0.1489967179683631,18,,,,,,,,,
chesca_mesh,1019,12,3,3,1.3319533418408902,1.613469451782819,0.28151610994192877,2.960428237915039,-0.09742967769422109,18,,,,,,,,,
chesca_mesh,1020,13,3,3,2.374210213991518,1.9222102139915178,-0.4520000000000002,2.960428237915039,0.15556755707305694,18,,,,,,,,,
chesca_mesh,1021,14,3,3,2.6205158610282755,2.1685158610282755,-0.45199999999999996,2.960428237915039,0.17271196979715137,18,,,,,,,,,
chesca_mesh,1022,15,3,3,2.1799083424867503,2.5393400906168546,0.35943174813010437,2.960428237915039,-0.07522101427402317,18,,,,,,,,,
chesca_mesh,1023,16,3,3,2.5327883706133867,2.0807883706133863,-0.4520000000000004,2.98979115486145,0.14400419858915298,18,,,,,,,,,
chesca_mesh,1024,17,3,3,2.8813787695377613,2.4293787695377618,-0.4519999999999995,2.98979115486145,0.2916715983497584,18,,,,,,,,,
chesca_mesh,1025,18,3,3,3.152959506010739,2.7009595060107388,-0.4520000000000004,2.960106134414673,0.3992316357069759,18,,,,,,,,,
chesca_mesh,1026,19,3,3,3.1315152522109373,2.679515252210937,-0.4520000000000004,2.91001558303833,0.30369886157469905,18,,,,,,,,,
chesca_mesh,1027,20,3,3,3.237537506103515,2.7855375061035152,-0.45199999999999996,2.887863874435425,0.7089236793882577,18,,,,,,,,,
chesca_mesh,1028,21,3,3,3.285672484636307,3.737672484636307,0.45199999999999996,2.887863874435425,-0.5113552722460493,18,,,,,,,,,
chesca_mesh,1029,22,3,3,2.720499620623018,3.1724996206230185,0.4520000000000004,2.887863874435425,-0.34922426807247425,18,,,,,,,,,
chesca_mesh,1030,23,3,3,3.3324420734134312,2.8804420734134313,-0.45199999999999996,2.887863874435425,0.7811106224576989,18,,,,,,,,,
chesca_mesh,1031,24,3,3,2.8256009508736923,3.277600950873693,0.45200000000000085,2.91001558303833,-0.3512323334593831,18,,,,,,,,,
chesca_mesh,1032,1,3,3,3.0315954775752414,3.483595477575242,0.4520000000000004,2.91001558303833,-0.4135212801775279,18,,,,,,,,,
chesca_mesh,1033,2,3,3,2.9695505277482654,3.4215505277482654,0.45199999999999996,2.91001558303833,-0.5173132508270613,18,,,,,,,,,
chesca_mesh,1034,3,3,3,2.4167042538210186,2.868704253821019,0.4520000000000004,2.91001558303833,-0.4260994199000754,18,,,,,,,,,
chesca_mesh,1035,4,3,3,1.780313212547131,2.1430167389502586,0.36270352640312753,2.91001558303833,-0.4384413605330845,18,,,,,,,,,
chesca_mesh,1036,5,3,3,1.8638666339810288,2.002599704402053,0.13873307042102434,2.91001558303833,-0.2602620804772205,18,,,,,,,,,
chesca_mesh,1037,6,3,3,1.998624704515481,2.113587783302421,0.11496307878694001,2.91001558303833,-0.13647096012018872,18,,,,,,,,,
chesca_mesh,1038,7,3,0,1.7108235080207463,1.7108235080207463,0.0,2.91001558303833,-0.03848369830623112,18,,,,,,,,,
chesca_mesh,1039,8,3,2,5.335788586477431,5.04378858647743,-0.2920000000000007,2.91001558303833,2.212718199659428,18,,,,,,,,,
chesca_mesh,1040,9,3,3,1.6779312479489061,1.225931247948906,-0.4520000000000002,2.887863874435425,0.13533813481732032,18,,,,,,,,,
chesca_mesh,1041,10,3,3,1.4202866699257397,1.7018008230149122,0.2815141530891725,2.939847230911255,-1.1688252527217378,18,,,,,,,,,
chesca_mesh,1042,11,3,3,0.9373043814114627,1.1734513811570806,0.23614699974561792,2.887863874435425,-0.10903124001163789,18,,,,,,,,,
chesca_mesh,1043,12,3,3,1.2905317665653855,1.523977076440346,0.23344530987496048,2.8802201747894287,-0.13970643722718268,18,,,,,,,,,
chesca_mesh,1044,13,3,0,1.732104021912805,1.732104021912805,0.0,2.8802201747894287,0.011476106204411307,18,,,,,,,,,
chesca_mesh,1045,14,3,3,1.1403491483840265,1.3841753537632906,0.24382620537926414,2.8802201747894287,-0.12534245161649973,18,,,,,,,,,
chesca_mesh,1046,15,3,3,1.442680726024546,1.6765818473396594,0.23390112131511342,2.8622257709503174,-0.10047237087606005,18,,,,,,,,,
chesca_mesh,1047,16,3,3,3.1935601493116215,3.6455601493116214,0.45199999999999996,2.8622257709503174,-0.33212415822782854,18,,,,,,,,,
chesca_mesh,1048,17,3,3,3.4527504612899547,3.0007504612899547,-0.45199999999999996,2.8802201747894287,0.7804622391973587,18,,,,,,,,,
chesca_mesh,1049,18,3,3,3.314256516204435,2.862256516204435,-0.45199999999999996,2.887863874435425,0.1880967330305529,18,,,,,,,,,
chesca_mesh,1050,19,3,3,3.7646849379402134,3.3126849379402135,-0.45199999999999996,2.887863874435425,0.33501336034957063,18,,,,,,,,,
chesca_mesh,1051,20,3,3,3.811932339570764,3.3599323395707636,-0.4520000000000004,2.939847230911255,0.4343794342709374,18,,,,,,,,,
chesca_mesh,1052,21,3,3,4.122857557464352,3.670857557464351,-0.45200000000000085,2.978863477706909,0.5103722464185433,18,,,,,,,,,
chesca_mesh,1053,22,3,0,3.075686976396101,3.075686976396101,0.0,2.978863477706909,0.00036351415610826054,18,,,,,,,,,
chesca_mesh,1054,23,3,3,3.802545893737375,3.350545893737375,-0.45199999999999996,2.978863477706909,0.23621974910450377,18,,,,,,,,,
chesca_mesh,1055,24,3,3,3.845347353765071,3.393347353765071,-0.45199999999999996,2.978863477706909,0.17484403956060718,18,,,,,,,,,
chesca_mesh,1056,1,3,3,3.888087527875947,3.436087527875947,-0.45199999999999996,2.978863477706909,0.17950918091611578,18,,,,,,,,,
chesca_mesh,1057,2,3,3,2.8863220456563914,3.338322045656392,0.4520000000000004,2.978863477706909,-0.3699739061301132,18,,,,,,,,,
chesca_mesh,1058,3,3,3,2.0663480417677054,2.5183480417677058,0.4520000000000004,2.978863477706909,-0.47524765195297064,18,,,,,,,,,
chesca_mesh,1059,4,3,3,2.3842564067180385,2.7671655181267436,0.3829091114087051,2.9683148860931396,-0.19825124235516986,18,,,,,,,,,
chesca_mesh,1060,5,3,3,1.9238183560462603,2.1711774465546916,0.2473590905084313,2.9683148860931396,-0.40910991081059717,18,,,,,,,,,
chesca_mesh,1061,6,3,3,2.369800525036443,2.6039299760560928,0.23412945101964988,2.9683148860931396,-0.11346129498027673,18,,,,,,,,,
chesca_mesh,1062,7,3,0,2.3036077902357137,2.3036077902357137,0.0,2.9683148860931396,-0.04171190779481258,18,,,,,,,,,
chesca_mesh,1063,8,3,3,1.8361054288465293,1.9658152959937158,0.12970986714718657,2.9683148860931396,-0.07361920864746102,18,,,,,,,,,
chesca_mesh,1064,9,3,3,1.4890610600976708,1.6034504111251626,0.11438935102749181,2.9683148860931396,-1.5285868550805715,18,,,,,,,,,
chesca_mesh,1065,10,3,3,1.542641172948628,1.6561066669350133,0.11346549398638528,2.9274497032165527,-0.1496170274311253,18,,,,,,,,,
chesca_mesh,1066,11,3,3,1.426759280679093,1.5401690121519347,0.11340973147284172,2.9683148860931396,-1.4967822767807726,18,,,,,,,,,
chesca_mesh,1067,12,3,3,1.5296671775443382,1.7629457108408555,0.23327853329651727,2.9683148860931396,-0.08499086532112238,18,,,,,,,,,
chesca_mesh,1068,13,3,3,2.3684491378311625,2.6017275574831142,0.23327841965195173,2.978863477706909,-1.6614472624785228,18,,,,,,,,,
chesca_mesh,1069,14,3,0,2.261507566793173,2.261507566793173,0.0,2.978863477706909,0.041190271490550656,18,,,,,,,,,
chesca_mesh,1070,15,3,3,4.66579243931915,4.21379243931915,-0.45199999999999996,2.978863477706909,1.2806575172740624,18,,,,,,,,,
chesca_mesh,1071,16,3,3,2.9766211370433258,3.4286211370433266,0.45200000000000085,2.978863477706909,-0.6558000735389649,18,,,,,,,,,
chesca_mesh,1072,17,3,3,3.495515448539508,3.043515448539508,-0.45199999999999996,2.9683148860931396,0.37637922615875463,18,,,,,,,,,
chesca_mesh,1073,18,3,3,3.7777492093050626,3.3257492093050627,-0.45199999999999996,2.9361886978149414,0.6760050248195094,18,,,,,,,,,
chesca_mesh,1074,19,3,3,4.3370044390039935,3.8850044390039926,-0.45200000000000085,2.9683148860931396,0.6650467005599655,18,,,,,,,,,
chesca_mesh,1075,20,3,3,4.6643831237067745,4.212383123706775,-0.45199999999999996,2.9683148860931396,0.917203058204754,18,,,,,,,,,
chesca_mesh,1076,21,3,3,4.626866640911938,4.174866640911938,-0.45199999999999996,2.9683148860931396,0.7129090498850328,18,,,,,,,,,
chesca_mesh,1077,22,3,2,3.5900385311321203,3.27003853113212,-0.3200000000000003,2.9683148860931396,0.23977986755832625,18,,,,,,,,,
chesca_mesh,1078,23,3,3,4.623471826305645,4.171471826305645,-0.45199999999999996,2.9683148860931396,0.7716638393242454,18,,,,,,,,,
chesca_mesh,1079,24,3,3,4.509136208840907,4.057136208840906,-0.45200000000000085,2.9683148860931396,0.627539338732589,18,,,,,,,,,
chesca_mesh,1080,1,3,3,4.272861712372454,3.8208617123724533,-0.45200000000000085,2.9683148860931396,0.3916423609900514,18,,,,,,,,,
chesca_mesh,1081,2,3,3,3.8343965722798607,3.3823965722798603,-0.4520000000000004,2.9683148860931396,0.5326222304235999,18,,,,,,,,,
chesca_mesh,1082,3,3,3,2.791111873633478,3.243111873633478,0.45199999999999996,2.9683148860931396,-0.257725323942653,18,,,,,,,,,
chesca_mesh,1083,4,3,3,3.401751707878911,2.949751707878911,-0.45199999999999996,2.978863477706909,0.5652043961748628,18,,,,,,,,,
chesca_mesh,1084,5,3,3,2.17275589067637,2.6247558906763704,0.4520000000000004,2.978863477706909,-0.1198093820971225,18,,,,,,,,,
chesca_mesh,1085,6,3,0,2.7811141331167955,2.7811141331167955,0.0,2.978863477706909,-0.006485993959662269,18,,,,,,,,,
chesca_mesh,1086,7,3,0,2.4339021093179003,2.4339021093179003,0.0,2.978863477706909,0.020152458796779214,18,,,,,,,,,
chesca_mesh,1087,8,3,3,2.3577289520943365,1.9057289520943368,-0.45199999999999974,2.978863477706909,0.12228414369124566,18,,,,,,,,,
chesca_mesh,1088,9,3,3,2.386686854185572,2.8386868541855717,0.4519999999999995,2.9848456382751465,-0.07480989782114894,18,,,,,,,,,
chesca_mesh,1089,10,3,3,2.4533588511022963,2.001358851102297,-0.4519999999999995,2.9848456382751465,0.08017043247094359,18,,,,,,,,,
chesca_mesh,1090,11,3,0,2.2640202494413013,2.2640202494413013,0.0,2.978863477706909,0.042654755981220316,18,,,,,,,,,
chesca_mesh,1091,12,3,3,2.4718985730985374,2.830583693517707,0.35868512041916967,2.9848456382751465,-0.1647568385363665,18,,,,,,,,,
chesca_mesh,1092,13,3,0,1.7480121329081688,1.7480121329081688,0.0,2.9848456382751465,0.06459697077802018,18,,,,,,,,,
chesca_mesh,1093,14,3,3,1.797707743376982,1.345707743376982,-0.45199999999999996,2.9848456382751465,0.1485235877507585,18,,,,,,,,,
chesca_mesh,1094,15,3,3,3.1552200091785023,2.7032200091785024,-0.45199999999999996,2.9848456382751465,0.46253786993978424,18,,,,,,,,,
chesca_mesh,1095,16,3,3,3.0766484490930024,2.6246484490930033,-0.45199999999999907,2.9848456382751465,0.5152189730151323,18,,,,,,,,,
chesca_mesh,1096,17,3,3,3.907508177643907,3.4555081776439067,-0.4520000000000004,2.9848456382751465,0.879023682365779,18,,,,,,,,,
chesca_mesh,1097,18,3,3,4.268866935568859,3.816866935568858,-0.45200000000000085,2.98979115486145,0.8147427474480176,18,,,,,,,,,
chesca_mesh,1098,19,3,3,4.457265809693213,4.0052658096932126,-0.45200000000000085,3.0130181312561035,0.7143977079770586,18,,,,,,,,,
chesca_mesh,1099,20,3,3,5.099131660359829,4.647131660359829,-0.45199999999999996,3.0352725982666016,1.3263881724931528,18,,,,,,,,,
chesca_mesh,1100,21,3,3,4.938940067974456,4.486940067974456,-0.45199999999999996,3.0420353412628174,0.9529421154980335,18,,,,,,,,,
chesca_mesh,1101,22,3,3,3.75196865755648,3.2999686575564797,-0.4520000000000004,3.0745270252227783,0.4939443219682953,18,,,,,,,,,
chesca_mesh,1102,23,3,3,4.068322762406666,3.6163227624066665,-0.4519999999999995,3.0745270252227783,0.46403187141696134,18,,,,,,,,,
chesca_mesh,1103,24,3,3,4.165149382222839,3.7131493822228396,-0.45199999999999907,3.104172468185425,0.3466152504684543,18,,,,,,,,,
chesca_mesh,1104,1,3,3,4.626293744368814,4.174293744368814,-0.45199999999999996,3.104172468185425,0.6960537809805114,18,,,,,,,,,
chesca_mesh,1105,2,3,3,4.159430929844256,3.7074309298442554,-0.45200000000000085,3.104172468185425,0.17402833437123352,18,,,,,,,,,
chesca_mesh,1106,3,3,3,2.4496329362706297,2.9016329362706297,0.45199999999999996,3.1165194511413574,-0.22524069923187826,18,,,,,,,,,
chesca_mesh,1107,4,3,3,2.283817239419135,2.7358172394191347,0.4519999999999995,3.1165194511413574,-0.15215232098956344,18,,,,,,,,,
chesca_mesh,1108,5,3,3,2.3055011903235343,2.6872712258288285,0.3817700355052942,3.1165194511413574,-0.11891528050165114,18,,,,,,,,,
chesca_mesh,1109,6,3,3,3.2239303112435187,3.471529713213837,0.2475994019703185,3.1381747722625732,-0.2809131765722958,18,,,,,,,,,
chesca_mesh,1110,7,3,0,2.284664456863365,2.284664456863365,0.0,3.1381747722625732,0.04012428760871499,18,,,,,,,,,
chesca_mesh,1111,8,3,0,2.2796195107376045,2.2796195107376045,0.0,3.1165194511413574,0.03751522429831475,18,,,,,,,,,
chesca_mesh,1112,9,3,3,1.5415064757209094,1.704809396404564,0.1633029206836547,3.104172468185425,-0.09178085573725359,18,,,,,,,,,
chesca_mesh,1113,10,3,3,1.1174999598186335,1.2352438071943828,0.11774384737574928,3.104172468185425,-0.12519128573146965,18,,,,,,,,,
chesca_mesh,1114,11,3,0,1.4836741010494023,1.4836741010494023,0.0,3.104172468185425,-0.03717843210174376,18,,,,,,,,,
chesca_mesh,1115,12,3,3,2.0814740345191387,1.6294740345191383,-0.4520000000000004,3.104172468185425,0.1972532227489977,18,,,,,,,,,
chesca_mesh,1116,13,3,3,2.64792674682263,2.1959267468226296,-0.4520000000000004,3.104172468185425,0.3332202813004825,18,,,,,,,,,
chesca_mesh,1117,14,3,3,2.991974479595516,3.443974479595517,0.45200000000000085,3.1165194511413574,-0.24642803696687113,18,,,,,,,,,
chesca_mesh,1118,15,3,0,2.930283177958248,2.9302831779582483,4.440892098500626e-16,3.1381747722625732,-0.03367239146082136,18,,,,,,,,,
chesca_mesh,1119,16,3,3,3.3893385995962704,2.93733859959627,-0.4520000000000004,3.1381747722625732,0.1938862534750355,18,,,,,,,,,
chesca_mesh,1120,17,3,3,4.49370964484266,4.04170964484266,-0.45199999999999996,3.1707568168640137,0.4778104520853239,18,,,,,,,,,
chesca_mesh,1121,18,3,3,3.945883195020559,3.493883195020559,-0.45199999999999996,3.1707568168640137,0.3118867103057959,18,,,,,,,,,
chesca_mesh,1122,19,3,3,4.736082603408385,4.284082603408385,-0.45199999999999996,3.1707568168640137,0.9576420946059724,18,,,,,,,,,
chesca_mesh,1123,20,3,3,4.608878962888447,4.156878962888446,-0.45200000000000085,3.1707568168640137,0.5598807288586609,18,,,,,,,,,
chesca_mesh,1124,21,3,3,4.531848979502669,4.983848979502669,0.45199999999999996,3.1707568168640137,-0.32865701717432416,18,,,,,,,,,
chesca_mesh,1125,22,3,3,2.7981538382268654,3.250153838226865,0.4519999999999995,3.1707568168640137,-0.13871172959148287,18,,,,,,,,,
chesca_mesh,1126,23,3,0,3.011924338756801,3.011924338756801,0.0,3.1707568168640137,-0.010232035113924481,18,,,,,,,,,
chesca_mesh,1127,24,3,3,3.718040403672756,3.2660404036727546,-0.4520000000000013,3.1707568168640137,0.13816212976386164,18,,,,,,,,,
chesca_mesh,1128,1,3,3,4.143452222902335,3.691452222902335,-0.4519999999999995,3.1584160327911377,0.42951776001911174,18,,,,,,,,,
chesca_mesh,1129,2,3,3,3.4462698896706527,2.994269889670652,-0.45200000000000085,3.1584160327911377,0.4835562762839101,18,,,,,,,,,
chesca_mesh,1130,3,3,0,2.376500650644303,2.376500650644303,0.0,3.1381747722625732,-0.059107609903381444,18,,,,,,,,,
chesca_mesh,1131,4,3,0,2.372012768983841,2.372012768983841,0.0,3.13188099861145,0.06518117182113112,18,,,,,,,,,
chesca_mesh,1132,5,3,0,2.1601609210464474,2.1601609210464474,0.0,3.13188099861145,0.06213114300495915,18,,,,,,,,,
chesca_mesh,1133,6,3,3,2.6135040255880035,2.1615040255880036,-0.45199999999999996,3.13188099861145,0.12142111394591515,18,,,,,,,,,
chesca_mesh,1134,7,3,3,2.7597813751348026,2.307781375134802,-0.4520000000000004,3.13188099861145,0.26073443295566834,18,,,,,,,,,
chesca_mesh,1135,8,3,3,2.335117490724333,1.8831174907243335,-0.4519999999999995,3.13188099861145,0.09390948761562416,18,,,,,,,,,
chesca_mesh,1136,9,3,3,1.9262212108127317,1.4742212108127315,-0.4520000000000002,3.13188099861145,0.17268421800092423,18,,,,,,,,,
chesca_mesh,1137,10,3,3,1.8009589598227096,1.3489589598227096,-0.45199999999999996,3.13188099861145,0.11367652260996453,18,,,,,,,,,
chesca_mesh,1138,11,3,3,2.333557396787561,1.8815573967875607,-0.4520000000000002,3.13188099861145,0.24565386662398456,18,,,,,,,,,
chesca_mesh,1139,12,3,3,2.9868651080845243,2.5348651080845253,-0.45199999999999907,3.13188099861145,0.2919446140600853,18,,,,,,,,,
chesca_mesh,1140,13,3,3,3.6101464414039883,3.1581464414039884,-0.45199999999999996,3.13188099861145,0.4416526508720685,18,,,,,,,,,
chesca_mesh,1141,14,3,3,3.475403268610406,3.023403268610406,-0.45199999999999996,3.13188099861145,0.23118922003639727,18,,,,,,,,,
chesca_mesh,1142,15,3,3,3.291694435310732,2.8396944353107316,-0.4520000000000004,3.13188099861145,0.1889942342463498,18,,,,,,,,,
chesca_mesh,1143,16,3,3,3.6844877913261818,3.2324877913261814,-0.4520000000000004,3.13188099861145,0.31608619763443846,18,,,,,,,,,
chesca_mesh,1144,17,3,3,5.406305121754793,4.9543051217547935,-0.45199999999999907,3.13188099861145,1.5101831868888052,18,,,,,,,,,
chesca_mesh,1145,18,3,3,4.007859973395086,3.555859973395086,-0.45199999999999996,3.13188099861145,0.13459279174366176,18,,,,,,,,,
chesca_mesh,1146,19,3,3,5.4890543910825755,5.037054391082576,-0.45199999999999996,3.1584160327911377,0.5850610010435913,18,,,,,,,,,
chesca_mesh,1147,20,3,3,5.374686555862427,4.922686555862427,-0.45199999999999996,3.177034616470337,0.11235776066077971,18,,,,,,,,,
chesca_mesh,1148,21,3,3,4.466761665344238,4.0147616653442375,-0.45200000000000085,3.177034616470337,0.45208263718961816,18,,,,,,,,,
chesca_mesh,1149,22,3,0,3.5870353161671975,3.587035316167198,4.440892098500626e-16,3.177034616470337,0.16097636090804546,18,,,,,,,,,
chesca_mesh,1150,23,3,3,4.190754285014471,3.73875428501447,-0.45200000000000085,3.187502861022949,0.4228259394186187,18,,,,,,,,,
chesca_mesh,1151,24,3,3,4.64931447798878,4.19731447798878,-0.45199999999999996,3.187502861022949,0.6856064885106654,18,,,,,,,,,
chesca_mesh,1152,1,3,3,4.449688958874004,3.9976889588740043,-0.45199999999999996,3.187502861022949,0.4049033003044737,18,,,,,,,,,
chesca_mesh,1153,2,3,3,4.233937403192776,3.7819374031927753,-0.45200000000000085,3.199432134628296,0.34392939430006675,18,,,,,,,,,
chesca_mesh,1154,3,3,0,3.308447327437997,3.308447327437997,0.0,3.213881254196167,0.05315796757050436,18,,,,,,,,,
chesca_mesh,1155,4,3,0,2.4416801440715794,2.4416801440715794,0.0,3.213881254196167,-0.0025041239639093105,18,,,,,,,,,
chesca_mesh,1156,5,3,3,2.317425032730055,1.8654250327300548,-0.4520000000000004,3.213881254196167,0.11398345816017902,18,,,,,,,,,
chesca_mesh,1157,6,3,3,2.640851549396217,2.188851549396217,-0.45199999999999996,3.213881254196167,0.20045712289796036,18,,,,,,,,,
chesca_mesh,1158,7,3,3,2.4927624256201875,2.0407624256201875,-0.45199999999999996,3.213881254196167,0.2005725882278747,18,,,,,,,,,
chesca_mesh,1159,8,3,3,2.4788945633857717,2.930894563385772,0.4520000000000004,3.2311713695526123,-1.0049844378936572,18,,,,,,,,,
chesca_mesh,1160,9,3,3,2.085094447917796,1.6330944479177962,-0.45199999999999974,3.2311713695526123,0.11010065230915198,18,,,,,,,,,
chesca_mesh,1161,10,3,3,2.526178329267886,2.074178329267886,-0.45199999999999996,3.2311713695526123,0.12761616334510678,18,,,,,,,,,
chesca_mesh,1162,11,3,3,2.263064694093556,1.8110646940935566,-0.4519999999999993,3.2311713695526123,0.16242632860610978,18,,,,,,,,,
chesca_mesh,1163,12,3,3,2.267142338975426,1.8151423389754262,-0.45199999999999996,3.2311713695526123,0.20856486480292336,18,,,,,,,,,
chesca_mesh,1164,13,3,3,2.697472647488671,2.245472647488671,-0.45199999999999996,3.2311713695526123,0.2696310226321804,18,,,,,,,,,
chesca_mesh,1165,14,3,3,2.7004015753266155,2.248401575326616,-0.4519999999999995,3.2311713695526123,0.18001100349610621,18,,,,,,,,,
chesca_mesh,1166,15,3,3,4.033256503726101,3.5812565037261006,-0.45199999999999996,3.2454962730407715,0.4624975043119405,18,,,,,,,,,
chesca_mesh,1167,16,3,3,4.545241431444885,4.093241431444885,-0.45199999999999996,3.2575161457061768,0.8634245260005817,18,,,,,,,,,
chesca_mesh,1168,17,3,3,5.454357018541751,5.002357018541751,-0.45199999999999996,3.2758822441101074,1.4816005051040195,18,,,,,,,,,
chesca_mesh,1169,18,3,3,3.7718293537745193,3.319829353774519,-0.4520000000000004,3.287428617477417,0.1648068546631054,18,,,,,,,,,
chesca_mesh,1170,19,3,3,4.995659237376469,4.5436592373764695,-0.45199999999999996,3.2758822441101074,0.9915033231925107,18,,,,,,,,,
chesca_mesh,1171,20,3,3,4.808514928180021,4.356514928180021,-0.45199999999999996,3.2758822441101074,0.6810733765515637,18,,,,,,,,,
chesca_mesh,1172,21,3,3,4.496131572360266,4.044131572360265,-0.45200000000000085,3.287428617477417,0.4321799587787573,18,,,,,,,,,
chesca_mesh,1173,22,3,3,3.513829986735484,3.965829986735484,0.45199999999999996,3.2949557304382324,-0.6747066387572357,18,,,,,,,,,
chesca_mesh,1174,23,3,0,2.9556751223392856,2.9556751223392856,0.0,3.317199230194092,-0.048568939666694996,18,,,,,,,,,
chesca_mesh,1175,24,3,3,3.7392744564917266,3.2872744564917262,-0.4520000000000004,3.317199230194092,0.12209419585741546,18,,,,,,,,,
chesca_mesh,1176,1,3,3,4.168683570375698,3.7166835703756984,-0.45199999999999996,3.2949557304382324,0.3803099361270589,18,,,,,,,,,
chesca_mesh,1177,2,3,3,4.4332190247264505,3.9812190247264505,-0.45199999999999996,3.2949557304382324,0.4891371618504343,18,,,,,,,,,
chesca_mesh,1178,3,3,0,2.8865867818865345,2.8865867818865345,0.0,3.2949557304382324,-0.04030453894726427,18,,,,,,,,,
chesca_mesh,1179,4,3,0,2.3744791746871194,2.3744791746871194,0.0,3.2949557304382324,0.0419672892951177,18,,,,,,,,,
chesca_mesh,1180,5,3,3,2.2078387058854947,1.7558387058854952,-0.4519999999999995,3.2949557304382324,0.09204872102886079,18,,,,,,,,,
chesca_mesh,1181,6,3,3,2.664338384367129,2.212338384367129,-0.45199999999999996,3.2949557304382324,0.19557050136249532,18,,,,,,,,,
chesca_mesh,1182,7,3,3,2.3140305599937694,1.8620305599937694,-0.45199999999999996,3.2949557304382324,0.15172546414470384,18,,,,,,,,,
chesca_mesh,1183,8,3,3,2.2629567190330704,1.81095671903307,-0.4520000000000004,3.2949557304382324,0.15728153525455257,18,,,,,,,,,
chesca_mesh,1184,9,3,3,2.388023711706636,1.9360237117066355,-0.4520000000000004,3.2949557304382324,0.1571797438389275,18,,,,,,,,,
chesca_mesh,1185,10,3,3,1.5443087298189173,1.0923087298189176,-0.45199999999999974,3.2949557304382324,0.07228978216242327,18,,,,,,,,,
chesca_mesh,1186,11,3,3,1.0490445600051177,0.5970445600051173,-0.4520000000000004,3.2949557304382324,0.07805267739117708,18,,,,,,,,,
chesca_mesh,1187,12,3,3,1.6368812088563494,1.1848812088563492,-0.4520000000000002,3.2949557304382324,0.16005673531601597,18,,,,,,,,,
chesca_mesh,1188,13,3,3,2.508363328635639,2.0563633286356393,-0.4519999999999995,3.2949557304382324,0.13489902263023779,18,,,,,,,,,
chesca_mesh,1189,14,3,3,2.52361706133542,2.07161706133542,-0.45199999999999996,3.2949557304382324,0.09661781262842353,18,,,,,,,,,
chesca_mesh,1190,15,3,3,2.338166677075087,2.6974946806116584,0.35932800353657157,3.317199230194092,-0.23428531923621865,18,,,,,,,,,
chesca_mesh,1191,16,3,3,1.9139973920491973,1.461997392049197,-0.4520000000000002,3.317199230194092,0.08687354392278235,18,,,,,,,,,
chesca_mesh,1192,17,3,3,3.67268389149064,3.22068389149064,-0.45199999999999996,3.317199230194092,0.7543694494579193,18,,,,,,,,,
chesca_mesh,1193,18,3,3,3.1746359488341045,2.722635948834105,-0.4519999999999995,3.317199230194092,0.2727390828908945,18,,,,,,,,,
chesca_mesh,1194,19,3,3,3.694483397824351,3.242483397824352,-0.45199999999999907,3.317199230194092,0.18227382198911393,18,,,,,,,,,
chesca_mesh,1195,20,3,3,3.299037615403121,2.8470376154031207,-0.4520000000000004,3.317199230194092,0.10682461650091242,18,,,,,,,,,
chesca_mesh,1196,21,3,3,3.5716531748990064,3.1196531748990064,-0.45199999999999996,3.2949557304382324,0.16844620915348518,18,,,,,,,,,
chesca_mesh,1197,22,3,0,2.859664676158435,2.859664676158435,0.0,3.2949557304382324,-0.05591930541379807,18,,,,,,,,,
chesca_mesh,1198,23,3,3,3.2435545837786375,2.7915545837786375,-0.45199999999999996,3.2949557304382324,0.07274659917529508,18,,,,,,,,,
chesca_mesh,1199,24,3,3,3.051993461838025,2.5999934618380247,-0.4520000000000004,3.2949557304382324,0.11363383760636835,18,,,,,,,,,
chesca_mesh,1200,1,3,3,3.6524572807140725,3.2004572807140725,-0.45199999999999996,3.317199230194092,0.21443771715612037,18,,,,,,,,,
chesca_mesh,1201,2,3,3,3.3242416618929314,2.8722416618929314,-0.45199999999999996,3.2949557304382324,0.09455522482116085,18,,,,,,,,,
chesca_mesh,1202,3,3,2,2.0422563349716873,2.362256334971687,0.31999999999999984,3.287428617477417,-0.06792036155924129,18,,,,,,,,,
chesca_mesh,1203,4,3,0,2.0562491834946166,2.056249183494617,4.440892098500626e-16,3.287428617477417,0.035543904950929656,18,,,,,,,,,
chesca_mesh,1204,5,3,3,2.079682273312314,1.627682273312314,-0.4520000000000002,3.287428617477417,0.10046731870766815,18,,,,,,,,,
