controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,472,17,6,5,9.9597860732366,9.215786073236599,-0.7440000000000015,8.71328353881836,0.28820763879263317,90,,,,,,,,,
chesca_mesh,473,18,6,6,12.1930318227036,11.317031822703601,-0.8759999999999994,8.71328353881836,0.518756226322968,90,,,,,,,,,
chesca_mesh,474,19,6,6,13.193838428934715,12.317838428934715,-0.8759999999999994,8.71328353881836,0.9338349137413416,90,,,,,,,,,
chesca_mesh,475,20,6,6,11.512293505750819,10.636293505750817,-0.8760000000000012,8.71328353881836,0.299193163381546,90,,,,,,,,,
chesca_mesh,476,21,6,6,11.210844773474134,10.334844773474133,-0.8760000000000012,8.71328353881836,0.27177784485709267,90,,,,,,,,,
chesca_mesh,477,22,6,6,9.623076793590231,10.499076793590229,0.8759999999999977,8.765501022338867,-0.16683046420462289,90,,,,,,,,,
chesca_mesh,478,23,6,6,9.59459253104991,10.47059253104991,0.8759999999999994,8.79808235168457,-0.39397191453950886,90,,,,,,,,,
chesca_mesh,479,24,6,6,8.541842151105362,9.417842151105361,0.8759999999999994,8.831658363342285,-0.19179129462063155,90,,,,,,,,,
chesca_mesh,480,1,6,0,9.427276785771097,9.427276785771099,1.7763568394002505e-15,8.8629789352417,-0.006047417566694538,90,,,,,,,,,
chesca_mesh,481,2,6,6,9.104382264167686,9.980382264167687,0.8760000000000012,8.8629789352417,-0.2692203197994176,90,,,,,,,,,
chesca_mesh,482,3,6,6,7.783834853960918,8.659834853960918,0.8760000000000003,8.934515953063965,-0.2555510346558057,90,,,,,,,,,
chesca_mesh,483,4,6,6,7.524191497076233,8.319789907856013,0.79559841077978,9.010540962219238,-0.28718797773005367,90,,,,,,,,,
chesca_mesh,484,5,6,6,7.515255522872281,8.273764932603365,0.7585094097310838,9.010540962219238,-0.21491195648237033,90,,,,,,,,,
chesca_mesh,485,6,6,6,6.165836680325823,6.75013405434565,0.584297374019827,9.010540962219238,-0.15321915575753292,90,,,,,,,,,
chesca_mesh,486,7,6,6,5.375969323780014,5.916043773214723,0.5400744494347087,9.010540962219238,-0.16088892925140383,90,,,,,,,,,
chesca_mesh,487,8,6,6,5.247567556466844,5.801951365469808,0.5543838090029638,9.010540962219238,-0.1180342927839251,90,,,,,,,,,
chesca_mesh,488,9,6,6,2.7110050366153144,2.9602290498281887,0.24922401321287424,9.010540962219238,-0.48376626130613043,90,,,,,,,,,
chesca_mesh,489,10,6,6,1.577913582364062,1.897445085957898,0.319531503593836,9.010540962219238,-0.231053697637655,90,,,,,,,,,
chesca_mesh,490,11,6,6,1.7835885759341292,2.1020213207055236,0.3184327447713944,9.010540962219238,-0.11569692056730131,90,,,,,,,,,
chesca_mesh,491,12,6,6,2.0752079266307977,2.302855266101459,0.2276473394706615,9.010540962219238,-0.1567913728189077,90,,,,,,,,,
chesca_mesh,492,13,6,3,3.3668491140145616,2.8868491140145616,-0.48,9.010540962219238,0.07872982499062905,90,,,,,,,,,
chesca_mesh,493,14,6,0,3.1694578492548575,3.1694578492548575,0.0,9.010540962219238,0.028978962345737422,90,,,,,,,,,
chesca_mesh,494,15,6,0,5.547794856564113,5.547794856564113,0.0,9.010540962219238,0.06710061398614858,90,,,,,,,,,
chesca_mesh,495,16,6,6,7.813929484503889,6.987777702978958,-0.8261517815249313,9.010540962219238,0.40203267115058056,90,,,,,,,,,
chesca_mesh,496,17,6,6,9.446773690909481,8.570773690909482,-0.8759999999999994,9.010540962219238,0.34971672839463086,90,,,,,,,,,
chesca_mesh,497,18,6,6,11.562492174136297,10.686492174136296,-0.8760000000000012,8.934515953063965,0.9562972864495768,90,,,,,,,,,
chesca_mesh,498,19,6,6,13.956883196435056,13.080883196435057,-0.8759999999999994,8.934515953063965,1.252361604847774,90,,,,,,,,,
chesca_mesh,499,20,6,6,11.702609829650093,10.826609829650096,-0.8759999999999977,8.934515953063965,0.2524235528390504,90,,,,,,,,,
chesca_mesh,500,21,6,6,11.548130274596424,10.672130274596425,-0.8759999999999994,8.934515953063965,0.39592767960462644,90,,,,,,,,,
chesca_mesh,501,22,6,0,9.564735721505484,9.564735721505484,0.0,8.934515953063965,0.019994037172060317,90,,,,,,,,,
chesca_mesh,502,23,6,6,9.701318375958678,8.825318375958677,-0.8760000000000012,8.8629789352417,0.25619580356492305,90,,,,,,,,,
chesca_mesh,503,24,6,6,10.188657788624495,9.312657788624495,-0.8759999999999994,8.831658363342285,0.18098435733932736,90,,,,,,,,,
chesca_mesh,504,1,6,6,10.416667668699693,9.540667668699692,-0.8760000000000012,8.831658363342285,0.20013795297971124,90,,,,,,,,,
chesca_mesh,505,2,6,6,9.432752832081729,8.556752832081727,-0.8760000000000012,8.831658363342285,0.49173705927833883,90,,,,,,,,,
chesca_mesh,506,3,6,0,7.799532986605431,7.799532986605431,0.0,8.799068450927734,-0.021047731963154605,90,,,,,,,,,
chesca_mesh,507,4,6,0,6.806653623504004,6.806653623504003,-8.881784197001252e-16,8.799068450927734,-0.036117783355400224,90,,,,,,,,,
chesca_mesh,508,5,6,6,5.016219828771989,5.89221982877199,0.8760000000000003,8.799068450927734,-0.11011533184747539,90,,,,,,,,,
chesca_mesh,509,6,6,0,5.337206226883362,5.337206226883363,8.881784197001252e-16,8.799068450927734,0.05499623623278058,90,,,,,,,,,
chesca_mesh,510,7,6,6,3.890721043994272,4.300065940403343,0.4093448964090709,8.831658363342285,-0.6287889686897107,90,,,,,,,,,
chesca_mesh,511,8,6,0,3.630667340051674,3.6306673400516742,4.440892098500626e-16,8.831658363342285,0.04625770468234913,90,,,,,,,,,
chesca_mesh,512,9,6,6,2.9375917859411302,3.283070465696987,0.3454786797558569,8.799068450927734,-0.11762550261753307,90,,,,,,,,,
chesca_mesh,513,10,6,5,3.2789131339558764,3.475115019031441,0.19620188507556469,8.799068450927734,-0.14421162330798654,90,,,,,,,,,
chesca_mesh,514,11,6,6,2.158898340856741,2.477834561849436,0.31893622099269514,8.799068450927734,-0.2189324919506632,90,,,,,,,,,
chesca_mesh,515,12,6,6,1.994743045324531,2.224439734857915,0.22969668953338385,8.799068450927734,-0.23778856496680983,90,,,,,,,,,
chesca_mesh,516,13,6,0,2.2228174610499227,2.2228174610499227,0.0,8.799068450927734,0.03332354151258705,90,,,,,,,,,
chesca_mesh,517,14,6,0,2.818904911562565,2.818904911562565,0.0,8.799068450927734,0.061289874817069996,90,,,,,,,,,
chesca_mesh,518,15,6,6,1.5372236207825372,0.6612236207825379,-0.8759999999999992,8.799068450927734,0.08591278564875218,90,,,,,,,,,
chesca_mesh,519,16,6,6,5.2746629180872615,4.398662918087261,-0.8760000000000003,8.799068450927734,0.6920724830329918,90,,,,,,,,,
chesca_mesh,520,17,6,6,5.801287395009426,4.925287395009425,-0.8760000000000012,8.799068450927734,0.46833306421119075,90,,,,,,,,,
chesca_mesh,521,18,6,6,7.447308690009467,6.5713086900094675,-0.8759999999999994,8.769993782043457,0.6429681417538793,90,,,,,,,,,
chesca_mesh,522,19,6,6,8.76023968279915,7.884239682799152,-0.8759999999999986,8.765501022338867,0.1978245892840053,90,,,,,,,,,
chesca_mesh,523,20,6,6,8.812521757405914,7.936521757405913,-0.8760000000000012,8.71328353881836,0.15756289918688826,90,,,,,,,,,
chesca_mesh,524,21,6,6,9.201727206086364,8.325727206086363,-0.8760000000000012,8.636907577514648,0.09094467587369831,90,,,,,,,,,
chesca_mesh,525,22,6,1,8.409284937202584,8.249284937202583,-0.16000000000000014,8.602529525756836,0.10604951140953559,90,,,,,,,,,
chesca_mesh,526,23,6,6,8.069882360170297,7.1938823601702975,-0.8759999999999994,8.541779518127441,0.08595226928402161,90,,,,,,,,,
chesca_mesh,527,24,6,6,8.47713787984467,7.6011378798446705,-0.8760000000000003,8.541779518127441,0.11292857807130066,90,,,,,,,,,
chesca_mesh,528,1,6,6,8.94031978229424,8.06431978229424,-0.8760000000000012,8.46920108795166,0.18041456732181999,90,,,,,,,,,
chesca_mesh,529,2,6,6,7.447447843029827,8.323447843029827,0.8760000000000003,8.447039604187012,-0.1408052765289578,90,,,,,,,,,
chesca_mesh,530,3,6,6,5.608624443519296,6.484624443519295,0.8759999999999994,8.430428504943848,-0.2781971360425653,90,,,,,,,,,
chesca_mesh,531,4,6,6,5.242430604813964,5.888714335655233,0.6462837308412688,8.401008605957031,-0.18950758609464602,90,,,,,,,,,
chesca_mesh,532,5,6,6,4.184734150537647,4.459983014347699,0.2752488638100523,8.401008605957031,-0.25045399077850483,90,,,,,,,,,
chesca_mesh,533,6,6,0,4.5248331648904365,4.5248331648904365,0.0,8.401008605957031,-0.08761070752709231,90,,,,,,,,,
chesca_mesh,534,7,6,0,4.094639893170026,4.094639893170026,0.0,8.401008605957031,-0.07751327990858403,90,,,,,,,,,
chesca_mesh,535,8,6,6,3.815551913825736,4.06546096258174,0.24990904875600428,8.401008605957031,-0.16051317290404882,90,,,,,,,,,
chesca_mesh,536,9,6,6,3.223042714005387,3.4443291266872045,0.22128641268181726,8.401008605957031,-0.24627601385434436,90,,,,,,,,,
chesca_mesh,537,10,6,6,2.331903890398784,2.671402120887749,0.3394982304889651,8.430428504943848,-0.9549207156381775,90,,,,,,,,,
chesca_mesh,538,11,6,6,2.877760199758214,3.2171768556591083,0.3394166559008944,8.430428504943848,-0.5832143694448044,90,,,,,,,,,
chesca_mesh,539,12,6,0,3.6267311461039053,3.6267311461039053,0.0,8.430428504943848,0.045269980922838474,90,,,,,,,,,
chesca_mesh,540,13,6,6,5.426181925961372,4.616181925961372,-0.8100000000000005,8.430428504943848,0.11272712264926937,90,,,,,,,,,
chesca_mesh,541,14,6,6,6.564692968129953,5.688692968129954,-0.8759999999999994,8.430428504943848,0.19658396711383236,90,,,,,,,,,
chesca_mesh,542,15,6,6,7.309198602684502,8.030545649367847,0.7213470466833449,8.430428504943848,-0.14027013924809198,90,,,,,,,,,
chesca_mesh,543,16,6,0,8.167825722299803,8.167825722299803,0.0,8.447039604187012,-0.06862391082297742,90,,,,,,,,,
chesca_mesh,544,17,6,6,10.885936328261167,10.009936328261166,-0.8760000000000012,8.447039604187012,1.0282263353795185,90,,,,,,,,,
chesca_mesh,545,18,6,6,11.232638062242577,10.356638062242576,-0.8760000000000012,8.447039604187012,0.8193280909481448,90,,,,,,,,,
chesca_mesh,546,19,6,6,14.722066351665639,13.846066351665637,-0.8760000000000012,8.447039604187012,1.8686292249267107,90,,,,,,,,,
chesca_mesh,547,20,6,6,12.79203058331085,11.916030583310851,-0.8759999999999994,8.447039604187012,0.8400592139608366,90,,,,,,,,,
chesca_mesh,548,21,6,6,12.860435345680454,11.984435345680454,-0.8759999999999994,8.447039604187012,0.988600581782066,90,,,,,,,,,
chesca_mesh,549,22,6,0,9.851821475184758,9.851821475184758,0.0,8.447039604187012,0.21282926370642072,90,,,,,,,,,
chesca_mesh,550,23,6,6,10.352786471801513,9.476786471801514,-0.8759999999999994,8.523984909057617,0.19376703719946603,90,,,,,,,,,
chesca_mesh,551,24,6,6,9.839937837513189,10.71593783751319,0.8760000000000012,8.602529525756836,-0.4113513417936657,90,,,,,,,,,
chesca_mesh,552,1,6,6,11.043858534932708,10.167858534932709,-0.8759999999999994,8.602529525756836,0.23044308393074073,90,,,,,,,,,
chesca_mesh,553,2,6,6,9.237739353330324,8.361739353330323,-0.8760000000000012,8.523984909057617,0.3839846762494611,90,,,,,,,,,
chesca_mesh,554,3,6,6,7.399816822126063,8.275816822126062,0.8759999999999994,8.523984909057617,-0.11699872883685596,90,,,,,,,,,
chesca_mesh,555,4,6,6,7.2796131242237205,8.15561312422372,0.8759999999999994,8.523984909057617,-0.10341854254652304,90,,,,,,,,,
chesca_mesh,556,5,6,6,6.164075676872514,6.887920645423541,0.7238449685510266,8.602529525756836,-1.0514234363479948,90,,,,,,,,,
chesca_mesh,557,6,6,6,5.880172886835121,6.541309489487206,0.6611366026520855,8.602529525756836,-0.12786021660768965,90,,,,,,,,,
chesca_mesh,558,7,6,5,5.4328035236449645,5.857208411213562,0.4244048875685973,8.602529525756836,-0.10578368749839542,90,,,,,,,,,
chesca_mesh,559,8,6,6,4.398786708406321,4.784667861833986,0.3858811534276656,8.602529525756836,-0.1281104186451032,90,,,,,,,,,
chesca_mesh,560,9,6,6,1.7741271769742755,2.11624160699464,0.34211443002036446,8.602529525756836,-0.34727943275564654,90,,,,,,,,,
chesca_mesh,561,10,6,0,3.751245448315948,3.751245448315948,0.0,8.602529525756836,0.054562637693175056,90,,,,,,,,,
chesca_mesh,562,11,6,0,3.7485316818267034,3.7485316818267034,0.0,8.602529525756836,-0.01639524966993766,90,,,,,,,,,
chesca_mesh,563,12,6,3,3.716503348602691,3.853101930870452,0.1365985822677609,8.602529525756836,-0.09824656196480865,90,,,,,,,,,
chesca_mesh,564,13,6,6,5.513871786463504,5.86797904123119,0.354107254767686,8.695816993713379,-0.3180040983789602,90,,,,,,,,,
chesca_mesh,565,14,6,6,5.099856593307532,5.517240204796654,0.4173836114891216,8.695816993713379,-0.19266895066779496,90,,,,,,,,,
chesca_mesh,566,15,6,0,4.648345859928833,4.648345859928833,0.0,8.695816993713379,-0.03724643336334878,90,,,,,,,,,
chesca_mesh,567,16,6,5,9.083717863815666,8.367717863815667,-0.7159999999999993,8.695816993713379,0.5927616738628664,90,,,,,,,,,
chesca_mesh,568,17,6,6,12.120525875695886,11.244525875695885,-0.8760000000000012,8.766705513000488,0.4447181880059621,90,,,,,,,,,
chesca_mesh,569,18,6,6,12.688531200372529,11.81253120037253,-0.8759999999999994,8.766705513000488,1.2163482324921264,90,,,,,,,,,
chesca_mesh,570,19,6,6,15.3451121524936,14.4691121524936,-0.8759999999999994,8.766705513000488,1.702229989734778,90,,,,,,,,,
chesca_mesh,571,20,6,6,13.726047382332872,12.850047382332875,-0.8759999999999977,8.766705513000488,0.9145429341561478,90,,,,,,,,,
chesca_mesh,572,21,6,6,13.55635192392922,12.680351923929221,-0.8759999999999994,8.766705513000488,1.0489894984819146,90,,,,,,,,,
chesca_mesh,573,22,6,0,10.553572679686264,10.553572679686262,-1.7763568394002505e-15,8.766705513000488,0.4173157880552162,90,,,,,,,,,
chesca_mesh,574,23,6,6,10.051500999975408,9.175500999975409,-0.8759999999999994,8.766705513000488,0.24853032123241936,90,,,,,,,,,
chesca_mesh,575,24,6,6,11.525924631045596,10.649924631045598,-0.8759999999999977,8.799068450927734,0.6340935077209184,90,,,,,,,,,
chesca_mesh,576,1,6,6,10.931188284217033,10.055188284217031,-0.8760000000000012,8.799068450927734,0.24327969248418138,90,,,,,,,,,
chesca_mesh,577,2,6,6,9.91328121414487,9.03728121414487,-0.8759999999999994,8.799068450927734,0.2538358360282723,90,,,,,,,,,
chesca_mesh,578,3,6,6,8.115214653046646,8.991214653046645,0.8759999999999994,8.766705513000488,-0.11621527066204176,90,,,,,,,,,
chesca_mesh,579,4,6,6,7.0570287509757375,7.933028750975737,0.8759999999999994,8.799068450927734,-0.16499461741008753,90,,,,,,,,,
chesca_mesh,580,5,6,6,6.648139588703263,7.290061081908419,0.6419214932051567,8.799068450927734,-0.11096630682866473,90,,,,,,,,,
chesca_mesh,581,6,6,6,5.866314585095029,6.320837736503693,0.4545231514086634,8.799068450927734,-0.17033891332891615,90,,,,,,,,,
chesca_mesh,582,7,6,6,5.512234490569118,5.951512695457803,0.4392782048886845,8.799068450927734,-0.11551311470201614,90,,,,,,,,,
chesca_mesh,583,8,6,6,4.4796529438847115,4.848000753294174,0.3683478094094621,8.799068450927734,-0.1787222001970235,90,,,,,,,,,
chesca_mesh,584,9,6,6,3.240772837920062,3.5818383653652672,0.34106552744520524,8.799068450927734,-0.13595421181470715,90,,,,,,,,,
chesca_mesh,585,10,6,6,2.276495872435265,2.61601972014819,0.339523847712925,8.799068450927734,-0.11778241882131289,90,,,,,,,,,
chesca_mesh,586,11,6,6,1.3570714297370898,1.5918627866537802,0.2347913569166904,8.799068450927734,-0.23761278475849357,90,,,,,,,,,
chesca_mesh,587,12,6,0,1.666847051855499,1.6668470518554988,-2.220446049250313e-16,8.799068450927734,0.02010437196399798,90,,,,,,,,,
chesca_mesh,588,13,6,6,4.518637680433316,3.642637680433317,-0.875999999999999,8.799068450927734,0.20557213717739434,90,,,,,,,,,
chesca_mesh,589,14,6,6,5.531942943952594,4.655942943952594,-0.8760000000000003,8.799068450927734,0.18473809036441394,90,,,,,,,,,
chesca_mesh,590,15,6,6,7.053531170872947,6.177531170872947,-0.8760000000000003,8.799068450927734,0.11926132370450165,90,,,,,,,,,
chesca_mesh,591,16,6,6,7.883914922774483,7.007914922774483,-0.8760000000000003,8.799068450927734,0.41751904917482774,90,,,,,,,,,
chesca_mesh,592,17,6,6,9.130431205640976,8.254431205640977,-0.8759999999999994,8.799068450927734,0.3186828088614733,90,,,,,,,,,
chesca_mesh,593,18,6,6,11.552932530336708,10.676932530336709,-0.8759999999999994,8.825968742370605,0.9029385148952873,90,,,,,,,,,
chesca_mesh,594,19,6,6,13.080151724780423,12.204151724780424,-0.8759999999999994,8.825968742370605,0.9875946233975358,90,,,,,,,,,
chesca_mesh,595,20,6,6,13.250781567420187,12.374781567420188,-0.8759999999999994,8.825968742370605,0.8942786485283467,90,,,,,,,,,
chesca_mesh,596,21,6,6,11.797571637630462,10.921571637630462,-0.8759999999999994,8.825968742370605,0.3395067342957432,90,,,,,,,,,
chesca_mesh,597,22,6,0,10.558838904654877,10.558838904654877,0.0,8.825968742370605,0.03582663802544796,90,,,,,,,,,
chesca_mesh,598,23,6,6,9.910456421866453,9.034456421866453,-0.8759999999999994,8.83944034576416,0.24152881986270294,90,,,,,,,,,
chesca_mesh,599,24,6,6,10.680546963035493,9.804546963035493,-0.8759999999999994,8.825968742370605,0.2484172779371497,90,,,,,,,,,
chesca_mesh,600,1,6,6,9.651190084525716,8.775190084525715,-0.8760000000000012,8.825968742370605,0.47078526575264706,90,,,,,,,,,
chesca_mesh,601,2,6,0,9.20781294731719,9.20781294731719,0.0,8.799068450927734,0.03433882092794939,90,,,,,,,,,
chesca_mesh,602,3,6,6,7.759274426884644,8.635274426884642,0.8759999999999986,8.825968742370605,-0.17719833729882112,90,,,,,,,,,
chesca_mesh,603,4,6,6,7.010282927005067,7.886282927005067,0.8760000000000003,8.83944034576416,-0.22401413218130256,90,,,,,,,,,
chesca_mesh,604,5,6,6,5.674911764521031,6.354290154592618,0.6793783900715864,8.83944034576416,-0.3036284463138462,90,,,,,,,,,
chesca_mesh,605,6,6,5,5.54721603565895,5.975855188278835,0.42863915261988517,8.83944034576416,-0.1070302429281132,90,,,,,,,,,
chesca_mesh,606,7,6,1,5.2662367641046615,5.426236764104661,0.15999999999999925,8.83944034576416,-0.07979795713063124,90,,,,,,,,,
chesca_mesh,607,8,6,0,5.2023183396136385,5.2023183396136385,0.0,8.825968742370605,0.06474437522412348,90,,,,,,,,,
chesca_mesh,608,9,6,6,5.1781667327597205,5.677981799521297,0.4998150667615766,8.83944034576416,-0.3927371977413516,90,,,,,,,,,
chesca_mesh,609,10,6,6,1.8116157624877387,2.0558179306116973,0.24420216812395856,8.83944034576416,-0.21704417855986008,90,,,,,,,,,
chesca_mesh,610,11,6,3,2.5346184199005326,2.6562553151669785,0.12163689526644594,8.83944034576416,-0.10941434870861204,90,,,,,,,,,
chesca_mesh,611,12,6,6,4.617411887560699,3.7414118875607,-0.8759999999999994,8.83944034576416,0.1411644594841644,90,,,,,,,,,
chesca_mesh,612,13,6,6,5.01226640140187,5.629470460775727,0.617204059373857,8.865001678466797,-0.5826941357033458,90,,,,,,,,,
chesca_mesh,613,14,6,0,3.892955632265767,3.892955632265767,0.0,8.865001678466797,0.06597847758959363,90,,,,,,,,,
chesca_mesh,614,15,6,6,6.448707622734459,5.572707622734459,-0.8760000000000003,8.865001678466797,0.1953321910383888,90,,,,,,,,,
chesca_mesh,615,16,6,6,7.928876065239737,7.052876065239738,-0.8759999999999986,8.865001678466797,0.275438132472153,90,,,,,,,,,
chesca_mesh,616,17,6,6,9.432827069671784,8.556827069671783,-0.8760000000000012,8.865001678466797,0.27796573060525187,90,,,,,,,,,
chesca_mesh,617,18,6,6,13.159545830048621,12.283545830048622,-0.8759999999999994,8.865001678466797,1.3665413518053924,90,,,,,,,,,
chesca_mesh,618,19,6,6,15.968584492509954,15.092584492509953,-0.8760000000000012,8.865001678466797,1.98695414523152,90,,,,,,,,,
chesca_mesh,619,20,6,6,13.920974277486023,13.044974277486023,-0.8759999999999994,8.865001678466797,0.8833191044697247,90,,,,,,,,,
chesca_mesh,620,21,6,6,12.481755392200336,11.605755392200336,-0.8759999999999994,8.865001678466797,0.7250237704921241,90,,,,,,,,,
chesca_mesh,621,22,6,0,9.15591593260818,9.15591593260818,0.0,8.865001678466797,-0.0562520289349803,90,,,,,,,,,
chesca_mesh,622,23,6,6,10.055379682338508,9.179379682338507,-0.8760000000000012,8.865001678466797,0.3186654445555846,90,,,,,,,,,
chesca_mesh,623,24,6,6,11.06496084648243,10.18896084648243,-0.8759999999999994,8.899009704589844,0.44586999195067206,90,,,,,,,,,
chesca_mesh,624,1,6,6,10.295218004458222,9.419218004458223,-0.8759999999999994,8.899009704589844,0.35646873574646587,90,,,,,,,,,
chesca_mesh,625,2,6,6,10.286838844379806,9.410838844379807,-0.8759999999999994,8.899009704589844,0.15546160283529037,90,,,,,,,,,
chesca_mesh,626,3,6,0,8.093696026119739,8.093696026119739,0.0,8.879382133483887,-0.048977863961904324,90,,,,,,,,,
chesca_mesh,627,4,6,0,7.23960404445954,7.23960404445954,0.0,8.879382133483887,0.02518126153085093,90,,,,,,,,,
chesca_mesh,628,5,6,6,6.458638771283366,5.582638771283365,-0.8760000000000003,8.879382133483887,0.12146585000112001,90,,,,,,,,,
chesca_mesh,629,6,6,6,6.329600231823296,5.4536002318232955,-0.8760000000000003,8.879382133483887,0.2069183491304633,90,,,,,,,,,
chesca_mesh,630,7,6,6,5.379727784172987,4.503727784172986,-0.8760000000000012,8.879382133483887,0.1989866732094852,90,,,,,,,,,
chesca_mesh,631,8,6,6,5.119248438370813,4.243248438370813,-0.8760000000000003,8.879382133483887,0.1697940461823361,90,,,,,,,,,
chesca_mesh,632,9,6,6,5.245579177016259,4.369579177016259,-0.8759999999999994,8.879382133483887,0.22327493193509934,90,,,,,,,,,
chesca_mesh,633,10,6,6,4.118181762903587,3.2421817629035874,-0.8759999999999999,8.879382133483887,0.12176000108373214,90,,,,,,,,,
chesca_mesh,634,11,6,6,5.22969777593825,4.35369777593825,-0.8760000000000003,8.879382133483887,0.4052663443522924,90,,,,,,,,,
chesca_mesh,635,12,6,6,2.4346065205313163,1.5586065205313162,-0.8760000000000001,8.879382133483887,0.24107358600965473,90,,,,,,,,,
chesca_mesh,636,13,6,6,2.5275347973863056,1.6515347973863055,-0.8760000000000001,8.879382133483887,0.30279487506051295,90,,,,,,,,,
chesca_mesh,637,14,6,6,4.960291898952365,4.0842918989523636,-0.8760000000000012,8.879382133483887,0.33341541560519805,90,,,,,,,,,
chesca_mesh,638,15,6,6,7.602925156508897,6.726925156508895,-0.8760000000000021,8.879382133483887,0.10767977100049045,90,,,,,,,,,
chesca_mesh,639,16,6,6,8.402867736300525,7.526867736300526,-0.8759999999999994,8.879382133483887,0.0893267262891702,90,,,,,,,,,
chesca_mesh,640,17,6,6,8.327786317480413,7.451786317480413,-0.8760000000000003,8.865001678466797,0.12190261802870818,90,,,,,,,,,
chesca_mesh,641,18,6,3,7.73218064693019,7.2521806469301895,-0.4800000000000004,8.83944034576416,0.07914315705329956,90,,,,,,,,,
chesca_mesh,642,19,6,6,9.67209724792226,8.79609724792226,-0.8759999999999994,8.825885772705078,0.2818786527987724,90,,,,,,,,,
chesca_mesh,643,20,6,0,10.210027441340728,10.210027441340726,-1.7763568394002505e-15,8.825885772705078,-0.01648953530106209,90,,,,,,,,,
chesca_mesh,644,21,6,0,8.144262100114673,8.144262100114673,0.0,8.825885772705078,-0.056396806155926654,90,,,,,,,,,
chesca_mesh,645,22,6,6,7.311219764190733,8.187219764190733,0.8759999999999994,8.825885772705078,-0.21340838950213137,90,,,,,,,,,
chesca_mesh,646,23,6,6,8.058279202758511,7.18227920275851,-0.8760000000000012,8.798967361450195,0.13551414263029143,90,,,,,,,,,
chesca_mesh,647,24,6,6,8.430320760486863,7.554320760486863,-0.8759999999999994,8.766331672668457,0.12286991602016926,90,,,,,,,,,
chesca_mesh,648,1,6,6,7.605601089674987,6.729601089674987,-0.8759999999999994,8.73600959777832,0.11559706584214555,90,,,,,,,,,
chesca_mesh,649,2,6,6,8.335002011239192,7.459002011239192,-0.8760000000000003,8.656401634216309,0.22646391292108464,90,,,,,,,,,
chesca_mesh,650,3,6,6,6.768995268656127,5.892995268656127,-0.8760000000000003,8.591723442077637,0.10592010988600532,90,,,,,,,,,
chesca_mesh,651,4,6,6,7.38495130747106,6.50895130747106,-0.8760000000000003,8.523984909057617,0.22782834305531835,90,,,,,,,,,
chesca_mesh,652,5,6,6,5.227665993310781,4.35166599331078,-0.8760000000000012,8.438285827636719,0.08817052201150204,90,,,,,,,,,
chesca_mesh,653,6,6,6,5.859160436276511,4.983160436276512,-0.8759999999999994,8.438285827636719,0.15973260773731734,90,,,,,,,,,
chesca_mesh,654,7,6,6,5.52469798039892,4.64869798039892,-0.8760000000000003,8.438285827636719,0.10335658364066241,90,,,,,,,,,
chesca_mesh,655,8,6,0,5.411510783325018,5.411510783325018,0.0,8.438285827636719,-0.01897716040091796,90,,,,,,,,,
chesca_mesh,656,9,6,0,5.79699332417627,5.79699332417627,0.0,8.438285827636719,0.04942578896996508,90,,,,,,,,,
chesca_mesh,657,10,6,6,4.576955030632973,5.174071712436208,0.597116681803235,8.529105186462402,-0.4073448596654924,90,,,,,,,,,
chesca_mesh,658,11,6,0,4.071206059775751,4.071206059775752,8.881784197001252e-16,8.529105186462402,0.0672177305467951,90,,,,,,,,,
chesca_mesh,659,12,6,6,4.147111547028215,3.2711115470282146,-0.8760000000000008,8.529105186462402,0.10654152566721216,90,,,,,,,,,
chesca_mesh,660,13,6,6,3.9312836339289907,3.055283633928991,-0.8759999999999999,8.529105186462402,0.1647327223442384,90,,,,,,,,,
chesca_mesh,661,14,6,6,3.6602456373027654,2.7842456373027655,-0.8759999999999999,8.529105186462402,0.1186517787098061,90,,,,,,,,,
chesca_mesh,662,15,6,6,4.509862484031388,3.633862484031389,-0.8759999999999994,8.529105186462402,0.10819038307595673,90,,,,,,,,,
chesca_mesh,663,16,6,6,4.40579874926725,3.5297987492672505,-0.8759999999999994,8.529105186462402,0.4175924160661207,90,,,,,,,,,
chesca_mesh,664,17,6,6,6.434196854816155,5.558196854816154,-0.8760000000000003,8.529105186462402,0.300919856632771,90,,,,,,,,,
chesca_mesh,665,18,6,6,7.746989923765515,6.8709899237655145,-0.8760000000000003,8.529105186462402,0.401954351668085,90,,,,,,,,,
chesca_mesh,666,19,6,6,7.6870187689655705,6.811018768965571,-0.8759999999999994,8.438285827636719,0.11683419598363953,90,,,,,,,,,
chesca_mesh,667,20,6,6,8.440977859494858,7.564977859494857,-0.8760000000000003,8.41698169708252,0.11611733869003565,90,,,,,,,,,
chesca_mesh,668,21,6,6,8.624877622259824,7.7488776222598235,-0.8760000000000003,8.394272804260254,0.20825296197806664,90,,,,,,,,,
chesca_mesh,669,22,6,6,7.659559640491947,8.535559640491947,0.8759999999999994,8.394272804260254,-0.9812506507835146,90,,,,,,,,,
