controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,1195,20,3,3,3.306404103606666,2.854404103606666,-0.45199999999999996,3.3455207347869873,0.13290775610990258,18,,,,,,,,,
chesca_mesh,1196,21,3,3,3.5800662393608347,3.128066239360835,-0.4519999999999995,3.3369698524475098,0.16774004672500997,18,,,,,,,,,
chesca_mesh,1197,22,3,0,2.8591029353454465,2.8591029353454465,0.0,3.3369698524475098,-0.05503495563922507,18,,,,,,,,,
chesca_mesh,1198,23,3,3,3.243552819481152,2.7915528194811516,-0.4520000000000004,3.3369698524475098,0.07262466871717065,18,,,,,,,,,
chesca_mesh,1199,24,3,3,3.0519907200243654,2.599990720024365,-0.4520000000000004,3.3369698524475098,0.11318011861439214,18,,,,,,,,,
chesca_mesh,1200,1,3,3,4.649296641656457,4.197296641656458,-0.45199999999999907,3.3455207347869873,0.5593878410042258,18,,,,,,,,,
chesca_mesh,1201,2,3,3,2.9560418837354168,3.4080418837354167,0.45199999999999996,3.3455207347869873,-0.13933942800834415,18,,,,,,,,,
chesca_mesh,1202,3,3,3,2.2663271805756295,2.71832718057563,0.4520000000000004,3.3455207347869873,-0.11666985758587041,18,,,,,,,,,
chesca_mesh,1203,4,3,0,2.0808739686000046,2.0808739686000046,0.0,3.3455207347869873,-0.017234925513638977,18,,,,,,,,,
chesca_mesh,1204,5,3,0,1.5666627470691046,1.5666627470691046,0.0,3.3455207347869873,0.014170192288518096,18,,,,,,,,,
chesca_mesh,1205,6,3,3,2.200955924730197,1.7489559247301967,-0.4520000000000002,3.3455207347869873,0.14316382478864978,18,,,,,,,,,
chesca_mesh,1206,7,3,3,2.2904603285290106,1.8384603285290106,-0.45199999999999996,3.3455207347869873,0.2241805129779586,18,,,,,,,,,
chesca_mesh,1207,8,3,3,2.1875846859021344,1.7355846859021342,-0.4520000000000002,3.3455207347869873,0.17663079855980715,18,,,,,,,,,
chesca_mesh,1208,9,3,3,2.023285491686456,1.5712854916864556,-0.4520000000000004,3.3455207347869873,0.12104925482013351,18,,,,,,,,,
chesca_mesh,1209,10,3,3,1.8676291220281989,1.4156291220281987,-0.4520000000000002,3.3369698524475098,0.12776923469184748,18,,,,,,,,,
chesca_mesh,1210,11,3,3,2.3089908107454935,1.8569908107454933,-0.4520000000000002,3.3369698524475098,0.11819735777079791,18,,,,,,,,,
chesca_mesh,1211,12,3,3,3.145389417666136,3.5973894176661356,0.4519999999999995,3.3455207347869873,-0.4812751250911022,18,,,,,,,,,
chesca_mesh,1212,13,3,3,2.4983576993567644,2.046357699356764,-0.4520000000000004,3.3455207347869873,0.10859290379334677,18,,,,,,,,,
chesca_mesh,1213,14,3,3,2.610507748129632,2.158507748129632,-0.45199999999999996,3.3455207347869873,0.14802600349771702,18,,,,,,,,,
chesca_mesh,1214,15,3,3,3.2756971599501066,2.8236971599501057,-0.45200000000000085,3.3455207347869873,0.1797051706371695,18,,,,,,,,,
chesca_mesh,1215,16,3,3,3.352917093576191,2.900917093576191,-0.45199999999999996,3.3369698524475098,0.44660707420614715,18,,,,,,,,,
chesca_mesh,1216,17,3,3,4.43338939373734,3.981389393737339,-0.45200000000000085,3.3302650451660156,0.9537759799818022,18,,,,,,,,,
chesca_mesh,1217,18,3,3,3.627263020618548,3.1752630206185475,-0.4520000000000004,3.3302650451660156,0.38045748595149165,18,,,,,,,,,
chesca_mesh,1218,19,3,3,4.223734171536801,3.7717341715368007,-0.4520000000000004,3.3302650451660156,0.39224463835117174,18,,,,,,,,,
chesca_mesh,1219,20,3,3,3.92178270296337,3.46978270296337,-0.45199999999999996,3.3135182857513428,0.14441380280309069,18,,,,,,,,,
chesca_mesh,1220,21,3,3,4.365407453556644,3.913407453556644,-0.45199999999999996,3.2873342037200928,0.5682941340379604,18,,,,,,,,,
chesca_mesh,1221,22,3,0,2.7967943423311823,2.7967943423311823,0.0,3.2873342037200928,-0.012854625642265985,18,,,,,,,,,
chesca_mesh,1222,23,3,3,3.594691539355814,3.142691539355814,-0.45199999999999996,3.2873342037200928,0.08976926202337038,18,,,,,,,,,
chesca_mesh,1223,24,3,3,3.0595804138965983,3.5115804138965987,0.4520000000000004,3.2873342037200928,-0.08451278028329065,18,,,,,,,,,
chesca_mesh,1224,1,3,3,3.056194197883861,3.5081941978838613,0.4520000000000004,3.3135182857513428,-0.137424382987758,18,,,,,,,,,
chesca_mesh,1225,2,3,3,2.1043922546408393,2.5563922546408397,0.4520000000000004,3.3302650451660156,-0.34456934343972634,18,,,,,,,,,
chesca_mesh,1226,3,3,3,2.4681190762771563,2.920119076277156,0.4519999999999995,3.3135182857513428,-0.0704750024906195,18,,,,,,,,,
chesca_mesh,1227,4,3,3,1.936982337599435,2.2010629038322893,0.26408056623285425,3.3135182857513428,-0.13605567329914836,18,,,,,,,,,
chesca_mesh,1228,5,3,3,1.6242286864381872,1.7503973808595779,0.12616869442139067,3.3135182857513428,-0.10897240665428462,18,,,,,,,,,
chesca_mesh,1229,6,3,3,2.2176785860548036,1.7656785860548037,-0.45199999999999996,3.3135182857513428,0.07219279113607575,18,,,,,,,,,
chesca_mesh,1230,7,3,3,2.427924382913492,1.9759243829134914,-0.4520000000000006,3.3135182857513428,0.1617112556781203,18,,,,,,,,,
chesca_mesh,1231,8,3,3,2.3728304720433897,1.9208304720433904,-0.4519999999999993,3.3135182857513428,0.08158203447410732,18,,,,,,,,,
chesca_mesh,1232,9,3,3,2.147640603385329,2.4290275326068183,0.28138692922148945,3.3135182857513428,-1.008683764054517,18,,,,,,,,,
chesca_mesh,1233,10,3,3,1.4934873981673777,1.7296632123812425,0.2361758142138648,3.3135182857513428,-0.17438692258734892,18,,,,,,,,,
chesca_mesh,1234,11,3,2,2.0987403949687993,2.299003836661498,0.20026344169269894,3.2873342037200928,-0.0797517001726847,18,,,,,,,,,
chesca_mesh,1235,12,3,0,2.0833542863036882,2.0833542863036882,0.0,3.2873342037200928,0.042712360452403064,18,,,,,,,,,
chesca_mesh,1236,13,3,3,2.5387340263904803,2.1347629217685933,-0.403971104621887,3.273756980895996,0.16450813037632708,18,,,,,,,,,
chesca_mesh,1237,14,3,2,2.7942226173928892,2.474222617392889,-0.3200000000000003,3.273756980895996,0.0688108657090431,18,,,,,,,,,
chesca_mesh,1238,15,3,3,3.3482816440425367,2.896281644042536,-0.45200000000000085,3.273756980895996,0.1314688208205962,18,,,,,,,,,
chesca_mesh,1239,16,3,3,3.3416843923444914,2.8896843923444906,-0.45200000000000085,3.2569785118103027,0.3503515798288126,18,,,,,,,,,
chesca_mesh,1240,17,3,3,4.667728056483519,4.215728056483519,-0.45199999999999996,3.2569785118103027,1.0106091676261715,18,,,,,,,,,
chesca_mesh,1241,18,3,3,4.432254263556663,3.980254263556663,-0.45199999999999996,3.273756980895996,0.5799959365491363,18,,,,,,,,,
chesca_mesh,1242,19,3,3,6.3851678966153065,5.9331678966153065,-0.45199999999999996,3.2873342037200928,1.7514421464435126,18,,,,,,,,,
chesca_mesh,1243,20,3,3,4.720561967205505,4.268561967205505,-0.45199999999999996,3.2873342037200928,0.18719781546962663,18,,,,,,,,,
chesca_mesh,1244,21,3,3,4.742481534912903,4.290481534912904,-0.45199999999999907,3.2873342037200928,0.5705083298289639,18,,,,,,,,,
chesca_mesh,1245,22,3,0,3.491879306622371,3.4918793066223714,4.440892098500626e-16,3.2873342037200928,0.026691931653913967,18,,,,,,,,,
chesca_mesh,1246,23,3,3,4.18840017373234,3.73640017373234,-0.4520000000000004,3.273756980895996,0.22212626128135632,18,,,,,,,,,
chesca_mesh,1247,24,3,3,4.296024218150675,3.8440242181506754,-0.45199999999999996,3.273756980895996,0.17341229594254104,18,,,,,,,,,
chesca_mesh,1248,1,3,0,3.6678303020782845,3.6678303020782845,0.0,3.273756980895996,-0.020658240388287702,18,,,,,,,,,
chesca_mesh,1249,2,3,3,3.0903547006802308,3.5423547006802307,0.45199999999999996,3.273756980895996,-0.1129826044108706,18,,,,,,,,,
chesca_mesh,1250,3,3,3,2.628789417052607,3.080789417052607,0.45199999999999996,3.273756980895996,-0.3452589535136703,18,,,,,,,,,
chesca_mesh,1251,4,3,3,2.1746578401436416,2.5462669472478563,0.3716091071042147,3.273756980895996,-0.3257318934292188,18,,,,,,,,,
chesca_mesh,1252,5,3,3,2.1529536249886267,2.4172177114961846,0.26426408650755784,3.273756980895996,-0.29416120059058526,18,,,,,,,,,
chesca_mesh,1253,6,3,3,2.776087569752142,3.0111524942710997,0.23506492451895777,3.2873342037200928,-0.3115344130338331,18,,,,,,,,,
chesca_mesh,1254,7,3,3,2.6405322718068223,2.763895724861153,0.12336345305433083,3.2873342037200928,-0.23491627770683193,18,,,,,,,,,
chesca_mesh,1255,8,3,3,2.057000800252616,2.17107713527801,0.11407633502539394,3.2873342037200928,-0.19061496469142203,18,,,,,,,,,
chesca_mesh,1256,9,3,3,1.5978446570034863,1.7113465505479513,0.11350189354446494,3.273756980895996,-0.11490531167283295,18,,,,,,,,,
chesca_mesh,1257,10,3,0,2.1125142370646754,2.1125142370646754,0.0,3.273756980895996,0.02361507752835834,18,,,,,,,,,
chesca_mesh,1258,11,3,3,2.199486650856417,2.4232043279728113,0.22371767711639423,3.2873342037200928,-0.8473262470833995,18,,,,,,,,,
chesca_mesh,1259,12,3,3,1.080313076208428,1.2027031270813913,0.12239005087296317,3.273756980895996,-0.19595554245109703,18,,,,,,,,,
chesca_mesh,1260,13,3,3,1.9810808156432356,1.5290808156432358,-0.45199999999999974,3.273756980895996,0.0784483124663054,18,,,,,,,,,
chesca_mesh,1261,14,3,3,2.912126190589321,2.460126190589321,-0.45199999999999996,3.273756980895996,0.23517123160016268,18,,,,,,,,,
chesca_mesh,1262,15,3,0,2.243495164767686,2.243495164767686,0.0,3.273756980895996,0.020055021639166185,18,,,,,,,,,
chesca_mesh,1263,16,3,3,3.2327467978394893,2.780746797839489,-0.4520000000000004,3.273756980895996,0.4748582927989853,18,,,,,,,,,
chesca_mesh,1264,17,3,3,3.7714706244691234,3.319470624469124,-0.4519999999999995,3.273756980895996,0.516054414765446,18,,,,,,,,,
chesca_mesh,1265,18,3,3,3.4681971731759003,3.0161971731759,-0.4520000000000004,3.2569785118103027,0.20841523814459856,18,,,,,,,,,
chesca_mesh,1266,19,3,3,4.547957012754361,4.095957012754361,-0.45199999999999996,3.2569785118103027,0.4157694883860443,18,,,,,,,,,
chesca_mesh,1267,20,3,3,4.816514755568104,4.364514755568105,-0.45199999999999907,3.2607927322387695,0.6829754479863082,18,,,,,,,,,
chesca_mesh,1268,21,3,3,4.877329104922074,4.425329104922074,-0.45199999999999996,3.2607927322387695,0.5590733551859401,18,,,,,,,,,
chesca_mesh,1269,22,3,0,3.669269850441702,3.669269850441702,0.0,3.2607927322387695,0.04733415337982878,18,,,,,,,,,
chesca_mesh,1270,23,3,3,4.474888744510015,4.0228887445100145,-0.45200000000000085,3.273756980895996,0.26983774610020034,18,,,,,,,,,
chesca_mesh,1271,24,3,3,4.309918793430584,3.857918793430585,-0.45199999999999907,3.2873342037200928,0.12495047739754478,18,,,,,,,,,
chesca_mesh,1272,1,3,3,4.588942485800045,4.136942485800045,-0.45199999999999996,3.2873342037200928,0.30290224768429475,18,,,,,,,,,
chesca_mesh,1273,2,3,3,3.869124208181778,3.417124208181778,-0.45199999999999996,3.2873342037200928,0.4086348695345857,18,,,,,,,,,
chesca_mesh,1274,3,3,3,2.5068711054976363,2.958871105497636,0.45199999999999996,3.273756980895996,-0.22928400545098127,18,,,,,,,,,
chesca_mesh,1275,4,3,3,2.398556244450157,2.850556244450157,0.45199999999999996,3.2607927322387695,-0.23643929194514773,18,,,,,,,,,
chesca_mesh,1276,5,3,3,2.4021645657662507,2.7020103301214755,0.2998457643552248,3.2607927322387695,-0.23862164851734333,18,,,,,,,,,
chesca_mesh,1277,6,3,3,2.620536953121998,2.9550341059706753,0.3344971528486771,3.246675491333008,-0.1161548627277785,18,,,,,,,,,
chesca_mesh,1278,7,3,3,2.378192763053245,2.5113729317128666,0.13318016865962168,3.246675491333008,-0.11111140419262922,18,,,,,,,,,
chesca_mesh,1279,8,3,3,2.1731753956393494,2.2878230605457706,0.1146476649064212,3.246675491333008,-0.16896149933274207,18,,,,,,,,,
chesca_mesh,1280,9,3,3,1.1961539386035125,1.3096959642779857,0.11354202567447325,3.246675491333008,-0.20795600844062107,18,,,,,,,,,
chesca_mesh,1281,10,3,3,1.180906661293463,1.2943825997487834,0.11347593845532056,3.246675491333008,-0.08870906657174132,18,,,,,,,,,
chesca_mesh,1282,11,3,0,2.0233120988514957,2.023312098851496,4.440892098500626e-16,3.246675491333008,-0.050091093087262534,18,,,,,,,,,
chesca_mesh,1283,12,3,0,1.6497712261977397,1.6497712261977397,0.0,3.246675491333008,-0.06529861516603544,18,,,,,,,,,
chesca_mesh,1299,4,3,3,13.988248216023148,13.536248254170122,-0.4519999618530264,3.071082353591919,7.507689668102029,18,,,,,,,,,
chesca_mesh,1300,5,3,3,3.122010368285948,3.5740103682859474,0.4519999999999995,3.1070568561553955,-1.6068276887786195,18,,,,,,,,,
chesca_mesh,1301,6,3,3,2.765700009579802,3.2177000095798025,0.4520000000000004,3.1070568561553955,-0.08370085480424816,18,,,,,,,,,
chesca_mesh,1302,7,3,3,2.2791631257706904,2.648978794136863,0.36981566836617263,3.1070568561553955,-0.08031806988466958,18,,,,,,,,,
chesca_mesh,1303,8,3,3,1.6931529072897442,1.919518233564269,0.22636532627452488,3.1070568561553955,-0.0892075972948632,18,,,,,,,,,
chesca_mesh,1304,9,3,3,0.8405979239310767,0.9643051212762684,0.12370719734519176,3.1070568561553955,-0.10616328536830835,18,,,,,,,,,
chesca_mesh,1305,10,3,3,-0.31282001493313494,-0.198754015901094,0.11406599903204093,3.1070568561553955,-0.12751092231236716,18,,,,,,,,,
chesca_mesh,1306,11,3,3,0.6589414348910367,0.20694143489103708,-0.4519999999999996,3.1070568561553955,0.13204857636927572,18,,,,,,,,,
chesca_mesh,1307,12,3,3,1.2550521956423526,0.8030521956423524,-0.4520000000000002,3.1070568561553955,0.21929125908245975,18,,,,,,,,,
chesca_mesh,1308,13,3,3,2.8387910251454307,2.3867910251454307,-0.45199999999999996,3.1070568561553955,0.4165235535721458,18,,,,,,,,,
chesca_mesh,1309,14,3,3,3.0037657044039556,2.5517657044039552,-0.4520000000000004,3.1070568561553955,0.167312219558118,18,,,,,,,,,
chesca_mesh,1310,15,3,3,3.8266741935458026,3.3746741935458022,-0.4520000000000004,3.1070568561553955,0.38824439324473947,18,,,,,,,,,
chesca_mesh,1311,16,3,3,4.131026756799974,3.679026756799974,-0.45199999999999996,3.125567674636841,0.24341935991822344,18,,,,,,,,,
chesca_mesh,1312,17,3,3,6.016081465603786,5.5640814656037865,-0.45199999999999996,3.1270556449890137,1.4843834006574785,18,,,,,,,,,
chesca_mesh,1313,18,3,3,5.013484753706212,4.561484753706211,-0.45200000000000085,3.1270556449890137,0.5987983391932742,18,,,,,,,,,
chesca_mesh,1314,19,3,3,6.276008661604253,5.824008661604254,-0.45199999999999907,3.1270556449890137,1.537309259376809,18,,,,,,,,,
chesca_mesh,1315,20,3,3,5.07428430851106,4.62228430851106,-0.45199999999999996,3.1270556449890137,0.6399119156422,18,,,,,,,,,
chesca_mesh,1316,21,3,3,4.589948337078094,4.137948337078094,-0.45199999999999996,3.1270556449890137,0.5021782817145859,18,,,,,,,,,
chesca_mesh,1317,22,3,0,3.4516877699706745,3.4516877699706745,0.0,3.1270556449890137,0.16135705993778976,18,,,,,,,,,
chesca_mesh,1318,23,3,3,4.282685930081904,3.830685930081904,-0.45199999999999996,3.1270556449890137,0.4296274048039281,18,,,,,,,,,
chesca_mesh,1319,24,3,0,3.4701663428447347,3.4701663428447347,0.0,3.1270556449890137,0.035890985921459485,18,,,,,,,,,
chesca_mesh,1320,1,3,0,3.190059761531297,3.190059761531297,0.0,3.1270556449890137,-0.015376103376347648,18,,,,,,,,,
chesca_mesh,1321,2,3,0,2.966299999807734,2.9662999998077337,-4.440892098500626e-16,3.1270556449890137,-0.06466531633754208,18,,,,,,,,,
chesca_mesh,1322,3,3,3,2.2266032371090185,2.678603237109019,0.4520000000000004,3.125567674636841,-0.0823714127831718,18,,,,,,,,,
chesca_mesh,1323,4,3,3,2.136756174215371,2.5887561742153706,0.4519999999999995,3.125567674636841,-0.10735195026767042,18,,,,,,,,,
chesca_mesh,1324,5,3,3,1.899004098960504,2.154374686223962,0.25537058726345796,3.125567674636841,-0.08754578791534999,18,,,,,,,,,
chesca_mesh,1325,6,3,0,2.3137804848272996,2.3137804848272996,0.0,3.125567674636841,0.03243344779466016,18,,,,,,,,,
chesca_mesh,1326,7,3,3,2.6428241982786354,2.1908241982786354,-0.45199999999999996,3.125567674636841,0.09019234406323982,18,,,,,,,,,
chesca_mesh,1327,8,3,3,2.274498911406064,1.822498911406064,-0.45199999999999996,3.0935070514678955,0.1052261536857863,18,,,,,,,,,
chesca_mesh,1328,9,3,3,2.21522951158438,1.7632295115843801,-0.45199999999999996,3.0935070514678955,0.11150011490275362,18,,,,,,,,,
chesca_mesh,1329,10,3,3,1.8194161747621755,1.3674161747621756,-0.45199999999999996,3.0935070514678955,0.12883321820232532,18,,,,,,,,,
chesca_mesh,1330,11,3,3,1.92771251574858,1.4757125157485804,-0.4519999999999995,3.0935070514678955,0.11686630035229198,18,,,,,,,,,
chesca_mesh,1331,12,3,3,2.3643247158803264,1.9123247158803263,-0.4520000000000002,3.0935070514678955,0.18623659120390634,18,,,,,,,,,
chesca_mesh,1332,13,3,3,3.1032058369617976,2.6512058369617977,-0.45199999999999996,3.0935070514678955,0.26278704077891746,18,,,,,,,,,
chesca_mesh,1333,14,3,3,3.3109741957572467,2.8589741957572476,-0.45199999999999907,3.0935070514678955,0.21417380990266938,18,,,,,,,,,
chesca_mesh,1334,15,3,3,4.039317542984521,3.5873175429845205,-0.4520000000000004,3.0415213108062744,0.4604616607271262,18,,,,,,,,,
chesca_mesh,1335,16,3,3,3.953433128450153,3.501433128450153,-0.45199999999999996,3.0415213108062744,0.5768607510520475,18,,,,,,,,,
chesca_mesh,1336,17,3,3,6.395308848495606,5.943308848495606,-0.45199999999999996,3.0244059562683105,2.4430109643189555,18,,,,,,,,,
chesca_mesh,1337,18,3,3,5.836440227594734,5.384440227594735,-0.45199999999999907,3.0244059562683105,1.5445600026186286,18,,,,,,,,,
chesca_mesh,1338,19,3,3,6.777268838420612,6.325268838420613,-0.45199999999999907,3.0415213108062744,1.8430141094496686,18,,,,,,,,,
chesca_mesh,1339,20,3,3,4.908371478406521,4.456371478406521,-0.45199999999999996,3.0415213108062744,0.5107362137421144,18,,,,,,,,,
chesca_mesh,1340,21,3,3,4.943611906653558,4.491611906653558,-0.45199999999999996,3.0415213108062744,0.7914822093640701,18,,,,,,,,,
chesca_mesh,1341,22,3,3,3.8890239697338123,4.341023969733813,0.45200000000000085,3.0415213108062744,-0.33927928911554406,18,,,,,,,,,
chesca_mesh,1342,23,3,0,3.4679735639327736,3.467973563932773,-4.440892098500626e-16,3.0415213108062744,-0.037826630111232794,18,,,,,,,,,
chesca_mesh,1343,24,3,3,4.093032327243387,3.641032327243387,-0.45199999999999996,3.0415213108062744,0.3923762109698356,18,,,,,,,,,
chesca_mesh,1344,1,3,3,4.567699784347116,4.115699784347116,-0.45199999999999996,3.0415213108062744,0.6179468096744019,18,,,,,,,,,
chesca_mesh,1345,2,3,3,4.550802538193588,4.098802538193588,-0.45199999999999996,3.0415213108062744,0.2280526208206674,18,,,,,,,,,
chesca_mesh,1346,3,3,3,3.422205299100318,2.970205299100318,-0.45199999999999996,3.0415213108062744,0.42542567294852585,18,,,,,,,,,
chesca_mesh,1347,4,3,0,2.7790435352198872,2.7790435352198872,0.0,3.0415213108062744,0.016472417015053677,18,,,,,,,,,
chesca_mesh,1348,5,3,0,2.2694649280469843,2.2694649280469843,0.0,3.0415213108062744,-0.019952317143358614,18,,,,,,,,,
chesca_mesh,1349,6,3,3,2.5867573890863946,2.134757389086395,-0.4519999999999995,3.0415213108062744,0.1347584373894899,18,,,,,,,,,
chesca_mesh,1350,7,3,3,2.399980653032209,1.94798065303221,-0.45199999999999907,3.0415213108062744,0.14549819864677044,18,,,,,,,,,
chesca_mesh,1351,8,3,3,2.7453604668215155,2.293360466821516,-0.4519999999999995,3.0415213108062744,0.14193363565643358,18,,,,,,,,,
chesca_mesh,1352,9,3,3,1.9963960950178583,1.5443960950178581,-0.4520000000000002,3.0415213108062744,0.08170844285616471,18,,,,,,,,,
chesca_mesh,1353,10,3,3,2.217830332132931,1.7658303321329307,-0.4520000000000004,3.0415213108062744,0.10563107148928375,18,,,,,,,,,
chesca_mesh,1354,11,3,3,1.90072320893695,1.44872320893695,-0.45199999999999996,3.0415213108062744,0.07036315006985633,18,,,,,,,,,
chesca_mesh,1355,12,3,3,2.877390771762942,2.4253907717629417,-0.4520000000000004,3.0415213108062744,0.25086501863157257,18,,,,,,,,,
chesca_mesh,1356,13,3,3,3.5625864726117666,3.1105864726117667,-0.45199999999999996,3.0415213108062744,0.15879612407401517,18,,,,,,,,,
chesca_mesh,1357,14,3,3,3.659958903651244,3.207958903651244,-0.45199999999999996,3.0415213108062744,0.2683816186752703,18,,,,,,,,,
chesca_mesh,1358,15,3,3,4.241280080830223,3.789280080830223,-0.45199999999999996,3.0244059562683105,0.5786744648923163,18,,,,,,,,,
chesca_mesh,1359,16,3,3,3.85927954704701,3.4072795470470103,-0.4519999999999995,3.0244059562683105,0.4489180681940634,18,,,,,,,,,
chesca_mesh,1360,17,3,3,5.890762133065839,5.43876213306584,-0.45199999999999907,3.0415213108062744,1.6666035003786372,18,,,,,,,,,
chesca_mesh,1361,18,3,3,4.448489413216926,3.9964894132169246,-0.4520000000000013,3.095024824142456,0.8691240096566628,18,,,,,,,,,
chesca_mesh,1362,19,3,3,5.4515183420170255,4.9995183420170255,-0.45199999999999996,3.1384119987487793,1.2423096580527282,18,,,,,,,,,
chesca_mesh,1363,20,3,3,5.080765894232731,4.62876589423273,-0.45200000000000085,3.158460855484009,0.7809405182243585,18,,,,,,,,,
chesca_mesh,1364,21,3,3,4.906190005488732,4.454190005488732,-0.45199999999999996,3.1934621334075928,0.7292912631349728,18,,,,,,,,,
chesca_mesh,1365,22,3,3,4.5192876102008155,4.067287610200816,-0.45199999999999907,3.1934621334075928,0.49982244656313823,18,,,,,,,,,
chesca_mesh,1366,23,3,3,4.166535856325186,3.7145358563251865,-0.45199999999999996,3.2286453247070312,0.3463173994568889,18,,,,,,,,,
chesca_mesh,1367,24,3,3,4.139995937009074,3.687995937009074,-0.45199999999999996,3.242222785949707,0.12148830036118097,18,,,,,,,,,
chesca_mesh,1368,1,3,3,4.8258926513877505,4.3738926513877505,-0.45199999999999996,3.242222785949707,0.7512809972747964,18,,,,,,,,,
chesca_mesh,1369,2,3,3,4.440448072740137,3.9884480727401375,-0.45199999999999996,3.242222785949707,0.31345916995892753,18,,,,,,,,,
chesca_mesh,1370,3,3,3,3.3122889502884947,3.764288950288495,0.4520000000000004,3.242222785949707,-0.18787214087170015,18,,,,,,,,,
chesca_mesh,1371,4,3,3,2.654388914465666,3.106388914465665,0.45199999999999907,3.2474446296691895,-0.08593592111537501,18,,,,,,,,,
chesca_mesh,1372,5,3,3,2.2334468070006324,2.603522568362188,0.3700757613615555,3.2474446296691895,-0.11295351871272238,18,,,,,,,,,
chesca_mesh,1373,6,3,0,2.4600729940127923,2.4600729940127923,0.0,3.2474446296691895,0.03659051823995006,18,,,,,,,,,
chesca_mesh,1374,7,3,3,2.4648579851912373,2.012857985191238,-0.4519999999999995,3.2474446296691895,0.09722988923836831,18,,,,,,,,,
chesca_mesh,1375,8,3,3,2.663687684130116,2.2116876841301156,-0.4520000000000004,3.2474446296691895,0.15164401792929427,18,,,,,,,,,
chesca_mesh,1376,9,3,3,2.487519221789318,2.035519221789318,-0.45199999999999996,3.2474446296691895,0.09184810585583439,18,,,,,,,,,
chesca_mesh,1377,10,3,3,2.652460079457382,2.2004600794573825,-0.4519999999999995,3.2474446296691895,0.10300567223588997,18,,,,,,,,,
chesca_mesh,1378,11,3,0,2.5441168615840244,2.5441168615840244,0.0,3.2474446296691895,0.057097299868686016,18,,,,,,,,,
chesca_mesh,1379,12,3,3,2.2315131304791187,2.5958179484591044,0.3643048179799857,3.2474446296691895,-0.9078717295253065,18,,,,,,,,,
chesca_mesh,1380,13,3,0,2.367536436183106,2.367536436183106,0.0,3.2474446296691895,-0.04945597447966105,18,,,,,,,,,
chesca_mesh,1381,14,3,0,2.850374398996747,2.850374398996747,0.0,3.261707305908203,-0.04853233470274018,18,,,,,,,,,
chesca_mesh,1382,15,3,3,3.6874761218017,4.1394761218016995,0.4519999999999995,3.284372568130493,-0.9898128511793325,18,,,,,,,,,
chesca_mesh,1383,16,3,3,3.4877541740355906,3.0357541740355902,-0.4520000000000004,3.3045358657836914,0.22264115720528543,18,,,,,,,,,
chesca_mesh,1384,17,3,3,5.009156816610936,4.557156816610937,-0.45199999999999907,3.3045358657836914,1.3197020487716453,18,,,,,,,,,
chesca_mesh,1385,18,3,3,5.080142792215241,4.628142792215241,-0.45199999999999996,3.3128528594970703,0.758397575826985,18,,,,,,,,,
chesca_mesh,1386,19,3,3,5.549847252038806,5.097847252038805,-0.45200000000000085,3.326951742172241,0.857499185738938,18,,,,,,,,,
chesca_mesh,1387,20,3,3,4.9337628273341645,4.4817628273341645,-0.45199999999999996,3.347078561782837,0.5040445057054286,18,,,,,,,,,
chesca_mesh,1388,21,3,3,5.8158491916293,5.3638491916293,-0.45199999999999996,3.360060214996338,1.0619101594384197,18,,,,,,,,,
chesca_mesh,1389,22,3,0,4.049714163018361,4.049714163018361,0.0,3.4105944633483887,0.2500539233573446,18,,,,,,,,,
chesca_mesh,1390,23,3,3,4.403771144696773,3.951771144696772,-0.45200000000000085,3.4848196506500244,0.30349671239576304,18,,,,,,,,,
chesca_mesh,1391,24,3,3,4.300313606807292,3.8483136068072916,-0.45199999999999996,3.4848196506500244,0.20784648670033912,18,,,,,,,,,
chesca_mesh,1392,1,3,3,5.097983718225061,4.645983718225061,-0.45199999999999996,3.4848196506500244,0.7189315701646004,18,,,,,,,,,
chesca_mesh,1393,2,3,3,4.312785027528651,3.8607850275286513,-0.45199999999999996,3.4848196506500244,0.12479726702742891,18,,,,,,,,,
chesca_mesh,1394,3,3,0,3.0800125906106297,3.0800125906106297,0.0,3.520449161529541,-0.034578217172936354,18,,,,,,,,,
chesca_mesh,1395,4,3,0,2.482996609258827,2.4829966092588274,4.440892098500626e-16,3.520449161529541,0.01583078220271343,18,,,,,,,,,
chesca_mesh,1396,5,3,3,2.3581470008248258,1.9061470008248258,-0.45199999999999996,3.520449161529541,0.10030299372111313,18,,,,,,,,,
chesca_mesh,1397,6,3,3,2.708339304750585,2.256339304750585,-0.45199999999999996,3.520449161529541,0.18637521826488895,18,,,,,,,,,
chesca_mesh,1398,7,3,3,2.6912846042752765,2.2392846042752765,-0.45199999999999996,3.520449161529541,0.20335935883161085,18,,,,,,,,,
chesca_mesh,1399,8,3,3,2.7490227936627765,2.2970227936627765,-0.45199999999999996,3.520449161529541,0.13359076589738447,18,,,,,,,,,
chesca_mesh,1400,9,3,0,2.7215505475698905,2.7215505475698905,0.0,3.4848196506500244,0.06677791977100979,18,,,,,,,,,
chesca_mesh,1401,10,3,3,2.6510918904790755,2.1990918904790755,-0.45199999999999996,3.4848196506500244,0.09251424725960765,18,,,,,,,,,
