controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_mesh,1041,10,6,6,1.1297244992901825,1.5869473664907008,0.4572228672005183,7.4187164306640625,-0.6617298508762028,90,,,,,,,,,
chesca_mesh,1042,11,6,6,0.3810402418711948,0.7276460642022796,0.34660582233108483,7.4187164306640625,-0.1222206145187574,90,,,,,,,,,
chesca_mesh,1043,12,6,0,1.3590614651512043,1.3590614651512043,0.0,7.4187164306640625,-0.040331976447484055,90,,,,,,,,,
chesca_mesh,1044,13,6,6,2.855215194614356,1.979215194614356,-0.8760000000000001,7.4187164306640625,0.14838297523055247,90,,,,,,,,,
chesca_mesh,1045,14,6,0,1.633171857817607,1.6331718578176069,-2.220446049250313e-16,7.4187164306640625,-0.05165799655671767,90,,,,,,,,,
chesca_mesh,1046,15,6,6,4.587051419531057,3.711051419531057,-0.8759999999999999,7.38737154006958,0.12841442978585815,90,,,,,,,,,
chesca_mesh,1047,16,6,6,6.678740720400956,7.400574879748405,0.7218341593474493,7.4187164306640625,-0.15820950690107005,90,,,,,,,,,
chesca_mesh,1048,17,6,6,7.498042229425147,8.276408026529609,0.7783657971044615,7.457008361816406,-0.19088051837849696,90,,,,,,,,,
chesca_mesh,1049,18,6,6,8.032022598906194,7.156022598906193,-0.8760000000000003,7.487954616546631,0.09553496452675597,90,,,,,,,,,
chesca_mesh,1050,19,6,6,8.472952455155001,7.596952455155002,-0.8759999999999994,7.487954616546631,0.4069523941911012,90,,,,,,,,,
chesca_mesh,1051,20,6,6,8.3124452155221,7.436445215522099,-0.8760000000000012,7.487954616546631,0.5730107148566399,90,,,,,,,,,
chesca_mesh,1052,21,6,6,8.494755440924202,7.618755440924202,-0.8759999999999994,7.487954616546631,0.4124965510439187,90,,,,,,,,,
chesca_mesh,1053,22,6,2,8.167389234464979,7.875389234464978,-0.2920000000000007,7.487954616546631,0.14302173497767318,90,,,,,,,,,
chesca_mesh,1054,23,6,6,9.843061046315906,8.967061046315907,-0.8759999999999994,7.5117058753967285,0.4896779506256466,90,,,,,,,,,
chesca_mesh,1055,24,6,6,9.532426539774374,8.656426539774376,-0.8759999999999977,7.5117058753967285,0.24303451233148682,90,,,,,,,,,
chesca_mesh,1056,1,6,6,9.307515101495015,8.431515101495014,-0.8760000000000012,7.5117058753967285,0.13970068255308488,90,,,,,,,,,
chesca_mesh,1057,2,6,6,7.6786247238399215,8.554624723839922,0.8760000000000003,7.5117058753967285,-0.4430525371672188,90,,,,,,,,,
chesca_mesh,1058,3,6,6,5.570833628521234,6.446833628521234,0.8760000000000003,7.5117058753967285,-0.7267487741962718,90,,,,,,,,,
chesca_mesh,1059,4,6,6,5.4139101435098915,6.220819254918597,0.8069091114087055,7.554506778717041,-0.44044173706656853,90,,,,,,,,,
chesca_mesh,1060,5,6,6,5.043762341775287,5.3395830017658605,0.2958206599905733,7.554506778717041,-0.30621883690078844,90,,,,,,,,,
chesca_mesh,1061,6,6,6,5.1634314053850074,5.387731211766766,0.22429980638175895,7.554506778717041,-0.14472098268129435,90,,,,,,,,,
chesca_mesh,1062,7,6,6,4.372987027031187,4.5930568567362435,0.22006982970505629,7.554506778717041,-0.10699736781090531,90,,,,,,,,,
chesca_mesh,1063,8,6,3,3.8130868139363385,3.9334826104520637,0.12039579651572518,7.554506778717041,-0.09481275317593066,90,,,,,,,,,
chesca_mesh,1064,9,6,6,1.921555361135876,2.155842383560911,0.23428702242503485,7.663998126983643,-0.8873449384024878,90,,,,,,,,,
chesca_mesh,1065,10,6,6,2.7480338546611334,2.9686557572467716,0.22062190258563819,7.663998126983643,-1.0309447174169406,90,,,,,,,,,
chesca_mesh,1066,11,6,6,2.4421371854855467,2.6619869572469783,0.2198497717614316,7.663998126983643,-0.7242296656664459,90,,,,,,,,,
chesca_mesh,1067,12,6,6,1.0852864166200489,1.4249694535384654,0.3396830369184165,7.663998126983643,-0.214931868299562,90,,,,,,,,,
chesca_mesh,1068,13,6,6,4.519566109268987,4.859246690810895,0.3396805815419084,7.769824504852295,-0.5191946294092276,90,,,,,,,,,
chesca_mesh,1069,14,6,6,3.4606650870151383,3.9202152161024095,0.4595501290872712,7.769824504852295,-0.12202679581241722,90,,,,,,,,,
chesca_mesh,1070,15,6,5,6.702462117153292,5.986462117153292,-0.7160000000000002,7.769824504852295,0.26217605519425835,90,,,,,,,,,
chesca_mesh,1071,16,6,6,6.389984429543752,7.112504465499095,0.722520035955343,7.769824504852295,-0.12633252176280044,90,,,,,,,,,
chesca_mesh,1072,17,6,6,7.350728632937184,6.4747286329371825,-0.8760000000000012,7.769824504852295,0.07975539118533355,90,,,,,,,,,
chesca_mesh,1073,18,6,6,9.883716143169263,9.007716143169263,-0.8759999999999994,7.769824504852295,0.7835900317808168,90,,,,,,,,,
chesca_mesh,1074,19,6,6,11.293158530762996,10.417158530762995,-0.8760000000000012,7.769824504852295,1.114659405312216,90,,,,,,,,,
chesca_mesh,1075,20,6,6,10.843739615351053,9.967739615351054,-0.8759999999999994,7.769824504852295,0.7316251906141482,90,,,,,,,,,
chesca_mesh,1076,21,6,6,10.262442290093109,9.386442290093107,-0.8760000000000012,7.769824504852295,0.4677998409393916,90,,,,,,,,,
chesca_mesh,1077,22,6,1,8.895395681118615,8.763395681118615,-0.13199999999999967,7.769824504852295,0.24177084698886364,90,,,,,,,,,
chesca_mesh,1078,23,6,6,9.688249099629592,8.812249099629591,-0.8760000000000012,7.769824504852295,0.3043877718342457,90,,,,,,,,,
chesca_mesh,1079,24,6,6,9.41884846435307,8.54284846435307,-0.8759999999999994,7.769824504852295,0.1828008799397648,90,,,,,,,,,
chesca_mesh,1080,1,6,6,8.279831876693535,7.403831876693535,-0.8760000000000003,7.769824504852295,0.4977557839773981,90,,,,,,,,,
chesca_mesh,1081,2,6,6,7.585620478238038,8.40322358089795,0.8176031026599127,7.769824504852295,-0.2523459166369121,90,,,,,,,,,
chesca_mesh,1082,3,6,6,5.377218080193456,6.156642484921735,0.779424404728279,7.769824504852295,-0.36948586596792105,90,,,,,,,,,
chesca_mesh,1083,4,6,6,5.853214218196093,6.630481270779573,0.77726705258348,7.769824504852295,-0.14316989151445847,90,,,,,,,,,
chesca_mesh,1084,5,6,6,5.082797033530244,5.687074316648621,0.6042772831183774,7.769824504852295,-0.16188647588373928,90,,,,,,,,,
chesca_mesh,1085,6,6,0,5.223434207610967,5.223434207610967,0.0,7.769824504852295,-0.06740106286245548,90,,,,,,,,,
chesca_mesh,1086,7,6,0,4.617240105130912,4.617240105130913,8.881784197001252e-16,7.769824504852295,0.02376364671569248,90,,,,,,,,,
chesca_mesh,1087,8,6,0,3.5472769176229235,3.5472769176229235,0.0,7.663998126983643,-0.01445857094513562,90,,,,,,,,,
chesca_mesh,1088,9,6,6,2.570530621076517,2.9349440039639925,0.3644133828874754,7.663998126983643,-0.18009458294898212,90,,,,,,,,,
chesca_mesh,1089,10,6,0,1.9794686226079268,1.979468622607927,2.220446049250313e-16,7.663998126983643,0.029462843100744623,90,,,,,,,,,
chesca_mesh,1090,11,6,6,3.80549322286356,2.9294932228635604,-0.8759999999999994,7.663998126983643,0.094453517947486,90,,,,,,,,,
chesca_mesh,1091,12,6,0,4.462988689545785,4.462988689545785,0.0,7.663998126983643,0.03624381584897737,90,,,,,,,,,
chesca_mesh,1092,13,6,0,3.3932279841681026,3.393227984168102,-4.440892098500626e-16,7.663998126983643,0.06483065627269415,90,,,,,,,,,
chesca_mesh,1093,14,6,0,3.394084810838273,3.3940848108382724,-4.440892098500626e-16,7.663998126983643,-0.01751517974645547,90,,,,,,,,,
chesca_mesh,1094,15,6,6,5.608355033392959,4.732355033392959,-0.8760000000000003,7.663998126983643,0.30845788221851206,90,,,,,,,,,
chesca_mesh,1095,16,6,6,6.948784276503989,6.072784276503986,-0.876000000000003,7.663998126983643,0.6773719235061849,90,,,,,,,,,
chesca_mesh,1096,17,6,6,8.095275928283643,7.2192759282836425,-0.8760000000000003,7.663998126983643,0.5559891701505053,90,,,,,,,,,
chesca_mesh,1097,18,6,6,11.033555851390341,10.157555851390342,-0.8759999999999994,7.769824504852295,0.9074002181362653,90,,,,,,,,,
chesca_mesh,1098,19,6,6,12.25646128743607,11.380461287436068,-0.8760000000000012,7.818839073181152,1.4282248133521696,90,,,,,,,,,
chesca_mesh,1099,20,6,6,11.938067031612782,11.062067031612782,-0.8759999999999994,7.839465141296387,1.1961869787129114,90,,,,,,,,,
chesca_mesh,1100,21,6,6,11.644899644095915,10.768899644095915,-0.8759999999999994,7.880327224731445,1.0257142274837951,90,,,,,,,,,
chesca_mesh,1101,22,6,1,9.001148453376931,8.86914845337693,-0.13200000000000145,7.9163923263549805,0.3190693550917191,90,,,,,,,,,
chesca_mesh,1102,23,6,6,8.466925830272366,7.590925830272365,-0.8760000000000012,7.9163923263549805,0.21444681371368132,90,,,,,,,,,
chesca_mesh,1103,24,6,6,9.4072811378268,8.531281137826802,-0.8759999999999977,7.8874897956848145,0.24778090916909457,90,,,,,,,,,
chesca_mesh,1104,1,6,6,9.45120077480189,8.575200774801893,-0.8759999999999977,7.8874897956848145,0.17245486971469834,90,,,,,,,,,
chesca_mesh,1105,2,6,6,8.843878304780265,7.967878304780266,-0.8759999999999994,7.8874897956848145,0.6207367199784625,90,,,,,,,,,
chesca_mesh,1106,3,6,6,6.411994691421433,7.287994691421432,0.8759999999999994,7.8874897956848145,-0.1379515708461102,90,,,,,,,,,
chesca_mesh,1107,4,6,6,5.778190070477573,6.603951113401049,0.8257610429234763,7.8874897956848145,-0.18676042432587892,90,,,,,,,,,
chesca_mesh,1108,5,6,6,5.049769665691112,5.677562027718919,0.6277923620278063,7.8874897956848145,-0.19282678076880932,90,,,,,,,,,
chesca_mesh,1109,6,6,6,5.882608045805155,6.336505153026895,0.45389710722174037,7.8874897956848145,-0.10556833825230255,90,,,,,,,,,
chesca_mesh,1110,7,6,1,4.364518228096554,4.524518228096555,0.16000000000000014,7.8874897956848145,-0.09053949777100226,90,,,,,,,,,
chesca_mesh,1111,8,6,0,3.8797356196145008,3.8797356196145008,0.0,7.8874897956848145,-0.03599328099722401,90,,,,,,,,,
chesca_mesh,1112,9,6,6,1.2191865755359932,1.4976779814224483,0.27849140588645516,7.8874897956848145,-0.21543214198238772,90,,,,,,,,,
chesca_mesh,1113,10,6,6,-0.10828563457845353,0.11510276311615515,0.22338839769460866,7.8874897956848145,-0.148716803353271,90,,,,,,,,,
chesca_mesh,1114,11,6,6,1.3274005050612794,0.45140050506127893,-0.8760000000000004,7.8874897956848145,0.1102728417313394,90,,,,,,,,,
chesca_mesh,1115,12,6,6,1.1722454646693974,0.2962454646693966,-0.8760000000000008,7.8874897956848145,0.09424712626026033,90,,,,,,,,,
chesca_mesh,1116,13,6,6,3.2390737502198177,2.3630737502198182,-0.8759999999999994,7.8874897956848145,0.3799668452758472,90,,,,,,,,,
chesca_mesh,1117,14,6,0,4.034690337419938,4.0346903374199385,8.881784197001252e-16,7.8874897956848145,-0.0394961800954224,90,,,,,,,,,
chesca_mesh,1118,15,6,6,5.573290904668262,4.697290904668263,-0.8759999999999994,7.8874897956848145,0.1923064130949797,90,,,,,,,,,
chesca_mesh,1119,16,6,6,8.01421262682958,7.1382126268295805,-0.8760000000000003,7.8874897956848145,0.3202535517249668,90,,,,,,,,,
chesca_mesh,1120,17,6,6,12.222774326447125,11.346774326447123,-0.8760000000000012,7.9163923263549805,1.093751589056856,90,,,,,,,,,
chesca_mesh,1121,18,6,6,11.47892938934526,10.60292938934526,-0.8760000000000012,7.92020845413208,0.952986000872093,90,,,,,,,,,
chesca_mesh,1122,19,6,6,12.628987761856845,11.752987761856843,-0.8760000000000012,7.92020845413208,1.481330587676193,90,,,,,,,,,
chesca_mesh,1123,20,6,6,12.834562144556712,11.95856214455671,-0.8760000000000012,7.92020845413208,1.2967653935168058,90,,,,,,,,,
chesca_mesh,1124,21,6,6,11.494342323344876,10.618342323344875,-0.8760000000000012,7.92020845413208,0.21386023525562356,90,,,,,,,,,
chesca_mesh,1125,22,6,6,9.763744484383057,8.88774448438306,-0.8759999999999977,7.92020845413208,0.5767428003380528,90,,,,,,,,,
chesca_mesh,1126,23,6,6,9.906599192572397,9.030599192572398,-0.8759999999999994,7.92020845413208,0.4721629877746726,90,,,,,,,,,
chesca_mesh,1127,24,6,6,10.143816507237624,9.267816507237624,-0.8759999999999994,7.97091007232666,0.4702058774829291,90,,,,,,,,,
chesca_mesh,1128,1,6,6,8.605112527489137,7.729112527489137,-0.8760000000000003,7.97091007232666,0.5456831641175366,90,,,,,,,,,
chesca_mesh,1129,2,6,6,8.296473199802154,7.420473199802154,-0.8760000000000003,7.92020845413208,0.18179274195422163,90,,,,,,,,,
chesca_mesh,1130,3,6,0,5.9991134302616125,5.9991134302616125,0.0,7.916861057281494,-0.0664626950483275,90,,,,,,,,,
chesca_mesh,1131,4,6,0,5.887531093835832,5.887531093835831,-8.881784197001252e-16,7.8874897956848145,0.05734108298737739,90,,,,,,,,,
chesca_mesh,1132,5,6,0,5.259634938781843,5.2596349387818435,8.881784197001252e-16,7.8874897956848145,0.045360141284666367,90,,,,,,,,,
chesca_mesh,1133,6,6,6,5.35038572858581,4.474385728585809,-0.8760000000000003,7.8874897956848145,0.1400217534075837,90,,,,,,,,,
chesca_mesh,1134,7,6,6,5.2504928007046185,4.374492800704619,-0.8759999999999994,7.8874897956848145,0.20691393543541325,90,,,,,,,,,
chesca_mesh,1135,8,6,6,4.601736298648164,5.308798973942806,0.7070626752946421,7.916861057281494,-0.21672264566432325,90,,,,,,,,,
chesca_mesh,1136,9,6,0,3.3704597329231,3.3704597329231,0.0,7.916861057281494,0.022668449490880968,90,,,,,,,,,
chesca_mesh,1137,10,6,6,3.3635989018008274,2.487598901800827,-0.8760000000000003,7.916861057281494,0.11528839723053257,90,,,,,,,,,
chesca_mesh,1138,11,6,6,3.1246567874298172,2.248656787429817,-0.8760000000000003,7.916861057281494,0.3077879112770119,90,,,,,,,,,
chesca_mesh,1139,12,6,6,3.7886394556074263,2.9126394556074255,-0.8760000000000008,7.916861057281494,0.2229829247463106,90,,,,,,,,,
chesca_mesh,1140,13,6,6,5.059867656381366,4.1838676563813655,-0.8760000000000003,7.916861057281494,0.42782596380520266,90,,,,,,,,,
chesca_mesh,1141,14,6,6,6.217563311653649,5.341563311653648,-0.8760000000000012,7.916861057281494,0.38669480426707675,90,,,,,,,,,
chesca_mesh,1142,15,6,6,6.7292855945429135,5.853285594542912,-0.8760000000000012,7.916861057281494,0.2674429824504371,90,,,,,,,,,
chesca_mesh,1143,16,6,6,7.924173820116948,7.048173820116949,-0.8759999999999994,7.916861057281494,0.29245682967564035,90,,,,,,,,,
chesca_mesh,1144,17,6,6,10.303856483170671,9.42785648317067,-0.8760000000000012,7.916861057281494,0.88114855402394,90,,,,,,,,,
chesca_mesh,1145,18,6,6,11.947456798214269,11.07145679821427,-0.8759999999999994,7.916861057281494,1.3011744824885438,90,,,,,,,,,
chesca_mesh,1146,19,6,6,14.253963240965103,13.377963240965103,-0.8759999999999994,7.916861057281494,1.574385044589346,90,,,,,,,,,
chesca_mesh,1147,20,6,6,13.33074027054732,12.45474027054732,-0.8759999999999994,7.916861057281494,0.7145465294876236,90,,,,,,,,,
chesca_mesh,1148,21,6,6,11.600108555755439,10.724108555755437,-0.8760000000000012,7.916861057281494,0.7503808556243485,90,,,,,,,,,
chesca_mesh,1149,22,6,6,10.415847831184156,9.539847831184154,-0.8760000000000012,7.916861057281494,0.612780165526971,90,,,,,,,,,
chesca_mesh,1150,23,6,6,10.384953490945705,9.508953490945704,-0.8760000000000012,7.916861057281494,0.5908329459880738,90,,,,,,,,,
chesca_mesh,1151,24,6,6,11.073146246148823,10.197146246148824,-0.8759999999999994,7.916861057281494,0.8038900817665495,90,,,,,,,,,
chesca_mesh,1152,1,6,6,10.699852924938636,9.823852924938635,-0.8760000000000012,7.916861057281494,0.5664155857851737,90,,,,,,,,,
chesca_mesh,1153,2,6,6,9.53966850334349,8.66366850334349,-0.8759999999999994,7.916861057281494,0.1824636610980092,90,,,,,,,,,
chesca_mesh,1154,3,6,0,7.900872485160541,7.900872485160541,0.0,7.97091007232666,0.01964799592036945,90,,,,,,,,,
chesca_mesh,1155,4,6,6,5.839826367378236,6.715826367378234,0.8759999999999986,8.030928611755371,-0.11314196358343676,90,,,,,,,,,
chesca_mesh,1156,5,6,0,5.227398513835088,5.227398513835088,0.0,8.030928611755371,0.004231877394303002,90,,,,,,,,,
chesca_mesh,1157,6,6,6,5.539787808042257,4.663787808042256,-0.8760000000000003,8.030928611755371,0.09836118064217331,90,,,,,,,,,
chesca_mesh,1158,7,6,6,5.541420664159332,4.665420664159333,-0.8759999999999994,8.030928611755371,0.19719565519300555,90,,,,,,,,,
chesca_mesh,1159,8,6,6,5.339399678666279,6.065563331576796,0.7261636529105173,8.094659805297852,-0.4350905916558186,90,,,,,,,,,
chesca_mesh,1160,9,6,0,3.5085157286728705,3.5085157286728705,0.0,8.094659805297852,0.011960993199512021,90,,,,,,,,,
chesca_mesh,1161,10,6,6,3.4282992760924444,2.552299276092445,-0.8759999999999994,8.094659805297852,0.10340580431572846,90,,,,,,,,,
chesca_mesh,1162,11,6,6,3.0961151245725884,2.220115124572588,-0.8760000000000003,8.094659805297852,0.19681708268540649,90,,,,,,,,,
chesca_mesh,1163,12,6,6,3.370835675359368,2.4948356753593677,-0.8760000000000003,8.094659805297852,0.2512854394279148,90,,,,,,,,,
chesca_mesh,1164,13,6,6,5.500678274219283,4.624678274219282,-0.8760000000000003,8.094659805297852,0.42823561630384377,90,,,,,,,,,
chesca_mesh,1165,14,6,6,4.967891465349691,5.580600034322571,0.61270856897288,8.131525993347168,-0.13549010440813056,90,,,,,,,,,
chesca_mesh,1166,15,6,6,6.644430478938514,7.304589054082707,0.6601585751441936,8.154829978942871,-0.15369958819742924,90,,,,,,,,,
chesca_mesh,1167,16,6,6,8.789391007492041,7.91339100749204,-0.8760000000000012,8.181296348571777,0.23540346351477764,90,,,,,,,,,
chesca_mesh,1168,17,6,6,8.98403748685606,8.10803748685606,-0.8759999999999994,8.204870223999023,0.36706518354960244,90,,,,,,,,,
chesca_mesh,1169,18,6,6,8.453861283293438,7.577861283293438,-0.8760000000000003,8.204870223999023,0.416409766767215,90,,,,,,,,,
chesca_mesh,1170,19,6,6,13.780471229271754,12.904471229271753,-0.8760000000000012,8.181296348571777,1.904934551250107,90,,,,,,,,,
chesca_mesh,1171,20,6,6,13.003518864470763,12.127518864470762,-0.8760000000000012,8.181296348571777,1.1777696255658245,90,,,,,,,,,
chesca_mesh,1172,21,6,6,11.854260255518195,10.978260255518194,-0.8760000000000012,8.181296348571777,0.7820260909417405,90,,,,,,,,,
chesca_mesh,1173,22,6,6,8.888690439785343,9.764690439785342,0.8759999999999994,8.181296348571777,-0.13735417123504698,90,,,,,,,,,
chesca_mesh,1174,23,6,6,8.662438233522106,7.786438233522105,-0.8760000000000012,8.181296348571777,0.4239204375012398,90,,,,,,,,,
chesca_mesh,1175,24,6,6,10.617491417943867,9.741491417943864,-0.876000000000003,8.181296348571777,0.6855106027832062,90,,,,,,,,,
chesca_mesh,1176,1,6,6,10.068103462862867,9.192103462862868,-0.8759999999999994,8.181296348571777,0.20556275646574823,90,,,,,,,,,
chesca_mesh,1177,2,6,6,9.150707253285944,8.274707253285944,-0.8759999999999994,8.181296348571777,0.3766448890999663,90,,,,,,,,,
chesca_mesh,1178,3,6,0,7.363694268240304,7.363694268240305,8.881784197001252e-16,8.161825180053711,0.02967322578940068,90,,,,,,,,,
chesca_mesh,1179,4,6,6,10.337749973900895,9.461749973900895,-0.8759999999999994,8.161825180053711,0.6754352487529187,90,,,,,,,,,
chesca_mesh,1180,5,6,6,5.285366098504426,4.409366098504426,-0.8759999999999994,8.161825180053711,0.08355517430372982,90,,,,,,,,,
chesca_mesh,1181,6,6,6,6.1168566678797385,5.240856667879739,-0.8759999999999994,8.161825180053711,0.19790796181013698,90,,,,,,,,,
chesca_mesh,1182,7,6,6,5.2313434814840605,4.355343481484061,-0.8759999999999994,8.161825180053711,0.10897544422234165,90,,,,,,,,,
chesca_mesh,1183,8,6,6,4.890873678426098,4.014873678426098,-0.8760000000000003,8.161825180053711,0.12728072860469616,90,,,,,,,,,
chesca_mesh,1184,9,6,6,5.896804933970148,6.681867790297552,0.7850628563274045,8.181296348571777,-0.12189292665921482,90,,,,,,,,,
chesca_mesh,1185,10,6,0,3.4764413733398505,3.4764413733398505,0.0,8.181296348571777,0.06248710491748517,90,,,,,,,,,
chesca_mesh,1186,11,6,0,1.6054130232988126,1.6054130232988129,2.220446049250313e-16,8.181296348571777,-0.05740590865153511,90,,,,,,,,,
chesca_mesh,1187,12,6,6,2.504269239574565,1.6282692395745648,-0.8760000000000001,8.181296348571777,0.1525088526345459,90,,,,,,,,,
chesca_mesh,1188,13,6,6,4.040331491231841,3.164331491231842,-0.875999999999999,8.181296348571777,0.11160469762659639,90,,,,,,,,,
chesca_mesh,1189,14,6,6,5.624145539136752,4.748145539136752,-0.8759999999999994,8.181296348571777,0.14854239596085345,90,,,,,,,,,
chesca_mesh,1190,15,6,5,4.7217544811990795,5.214421379666404,0.49266689846732437,8.181296348571777,-0.08600037310833447,90,,,,,,,,,
chesca_mesh,1191,16,6,6,5.615887189801836,4.739887189801836,-0.8760000000000003,8.181296348571777,0.29020201405983853,90,,,,,,,,,
chesca_mesh,1192,17,6,6,7.026042186462801,6.150042186462802,-0.8759999999999994,8.181296348571777,0.6138188496626794,90,,,,,,,,,
chesca_mesh,1193,18,6,6,7.872972537964151,6.996972537964152,-0.8759999999999994,8.181296348571777,0.45231149462879117,90,,,,,,,,,
chesca_mesh,1194,19,6,6,9.094210616786453,8.218210616786454,-0.8759999999999994,8.181296348571777,0.22192767001322472,90,,,,,,,,,
chesca_mesh,1195,20,6,6,10.116086905243886,9.240086905243887,-0.8759999999999994,8.181296348571777,0.47943011580282124,90,,,,,,,,,
chesca_mesh,1196,21,6,6,10.49712354392024,9.621123543920241,-0.8759999999999994,8.181296348571777,0.5206129429217379,90,,,,,,,,,
chesca_mesh,1197,22,6,2,8.644286433307016,8.324286433307016,-0.3200000000000003,8.204870223999023,0.08345479177873827,90,,,,,,,,,
chesca_mesh,1198,23,6,6,8.690079975545363,7.814079975545363,-0.8759999999999994,8.204870223999023,0.25495344522249197,90,,,,,,,,,
chesca_mesh,1199,24,6,6,8.60927236717935,7.733272367179352,-0.8759999999999986,8.204870223999023,0.11516792899250333,90,,,,,,,,,
chesca_mesh,1200,1,6,6,9.88571501638293,9.00971501638293,-0.8759999999999994,8.231267929077148,0.28358268926794233,90,,,,,,,,,
chesca_mesh,1201,2,6,0,8.11423358894886,8.11423358894886,0.0,8.277010917663574,-0.01130987684628322,90,,,,,,,,,
chesca_mesh,1202,3,6,0,6.803708252052344,6.803708252052342,-1.7763568394002505e-15,8.277010917663574,-0.04005579125207885,90,,,,,,,,,
chesca_mesh,1203,4,6,0,5.740262371736182,5.740262371736181,-8.881784197001252e-16,8.277010917663574,0.016901149911413574,90,,,,,,,,,
chesca_mesh,1204,5,6,6,8.410153392890575,7.534153392890573,-0.8760000000000012,8.277010917663574,0.2637823236363691,90,,,,,,,,,
chesca_mesh,1205,6,6,6,6.298405922630207,5.422405922630206,-0.8760000000000003,8.277010917663574,0.2481595340210847,90,,,,,,,,,
chesca_mesh,1206,7,6,6,5.993961598947077,5.117961598947078,-0.8759999999999994,8.277010917663574,0.18656069361968547,90,,,,,,,,,
chesca_mesh,1207,8,6,6,4.5522444689602,3.676244468960201,-0.8759999999999994,8.277010917663574,0.14220841155433755,90,,,,,,,,,
chesca_mesh,1208,9,6,0,3.851731752822952,3.851731752822952,0.0,8.277010917663574,0.0030904436315506434,90,,,,,,,,,
chesca_mesh,1209,10,6,0,3.575480666365089,3.575480666365089,0.0,8.277010917663574,-0.04642984108038095,90,,,,,,,,,
chesca_mesh,1210,11,6,0,3.166316578692344,3.166316578692344,0.0,8.277010917663574,0.01987281086416058,90,,,,,,,,,
chesca_mesh,1211,12,6,6,4.944516151415724,5.426965223910172,0.48244907249444857,8.31683349609375,-0.27422642059473806,90,,,,,,,,,
chesca_mesh,1212,13,6,6,5.457050879600306,4.581050879600307,-0.8759999999999994,8.31683349609375,0.1245392922101275,90,,,,,,,,,
chesca_mesh,1213,14,6,6,4.43788014364871,3.5618801436487093,-0.8760000000000003,8.31683349609375,0.09936589160810388,90,,,,,,,,,
chesca_mesh,1214,15,6,6,6.904634710151265,6.028634710151265,-0.8759999999999994,8.31683349609375,0.28387052084386705,90,,,,,,,,,
chesca_mesh,1215,16,6,6,8.472095624368237,7.596095624368238,-0.8759999999999986,8.277010917663574,0.5479098020330672,90,,,,,,,,,
chesca_mesh,1216,17,6,6,11.15095919838524,10.274959198385238,-0.8760000000000012,8.231267929077148,1.3213220516030613,90,,,,,,,,,
chesca_mesh,1217,18,6,6,11.399748760337792,10.52374876033779,-0.8760000000000012,8.265947341918945,1.1188093228147773,90,,,,,,,,,
chesca_mesh,1218,19,6,6,11.934505927003437,11.058505927003436,-0.8760000000000012,8.31683349609375,0.8815478497221243,90,,,,,,,,,
chesca_mesh,1219,20,6,6,10.066032080214041,9.19003208021404,-0.8760000000000012,8.336151123046875,0.20817747489662392,90,,,,,,,,,
chesca_mesh,1220,21,6,6,9.473451301740042,8.59745130174004,-0.8760000000000012,8.336151123046875,0.16577915662282072,90,,,,,,,,,
chesca_mesh,1221,22,6,0,8.245320130313127,8.245320130313127,0.0,8.372381210327148,-0.027375386856019535,90,,,,,,,,,
chesca_mesh,1222,23,6,0,8.415392493384552,8.41539249338455,-1.7763568394002505e-15,8.4003324508667,0.011529406892814145,90,,,,,,,,,
chesca_mesh,1223,24,6,6,7.323516144780375,8.199516144780375,0.8760000000000003,8.4003324508667,-0.1497109793798982,90,,,,,,,,,
chesca_mesh,1224,1,6,6,7.512344235177998,8.388344235177998,0.8760000000000003,8.4003324508667,-0.11430180336796543,90,,,,,,,,,
chesca_mesh,1225,2,6,6,5.884385491738414,6.760385491738416,0.8760000000000012,8.406814575195312,-0.25844991357370284,90,,,,,,,,,
chesca_mesh,1226,3,6,6,5.729497904109447,6.605497904109447,0.8759999999999994,8.4003324508667,-0.1402410364246402,90,,,,,,,,,
chesca_mesh,1227,4,6,6,5.005553333353017,5.613154152420538,0.6076008190675211,8.4003324508667,-0.12361925720821557,90,,,,,,,,,
chesca_mesh,1228,5,6,6,4.254652810116536,4.506761771035093,0.25210896091855695,8.4003324508667,-0.1283347086277136,90,,,,,,,,,
chesca_mesh,1229,6,6,0,5.109973123686648,5.109973123686647,-8.881784197001252e-16,8.4003324508667,0.04448779991810496,90,,,,,,,,,
chesca_mesh,1230,7,6,6,4.909363440634389,4.099363440634388,-0.8100000000000014,8.4003324508667,0.08305401534068514,90,,,,,,,,,
chesca_mesh,1231,8,6,6,4.3425041536864395,3.4665041536864396,-0.8759999999999999,8.4003324508667,0.15316667925175248,90,,,,,,,,,
chesca_mesh,1232,9,6,6,2.6477958336765717,3.203405454288379,0.5556096206118073,8.4003324508667,-0.5877009278138241,90,,,,,,,,,
chesca_mesh,1233,10,6,6,1.6443652859094804,2.0200145882973515,0.3756493023878711,8.372381210327148,-0.10648867511906389,90,,,,,,,,,
chesca_mesh,1234,11,6,5,4.313677922786222,3.5696779227862216,-0.7440000000000002,8.372381210327148,0.11303499298130858,90,,,,,,,,,
