controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_mesh,1456,17,3,3,3.739115254978876,3.287115254978876,-0.4520000000000004,3.8544764518737793,0.13327900792503855,18,,,,,,
chesca_mesh,1457,18,3,3,3.8910324161402903,3.4390324161402903,-0.45199999999999996,3.8458774089813232,0.13303387943773298,18,,,,,,
chesca_mesh,1458,19,3,3,4.85094515141938,4.3989451514193805,-0.45199999999999996,3.8458774089813232,0.4855873808666091,18,,,,,,
chesca_mesh,1459,20,3,0,5.359845154977025,5.359845154977026,8.881784197001252e-16,3.8458774089813232,-0.06614039979023163,18,,,,,,
chesca_mesh,1460,21,3,3,4.5042122286883135,4.0522122286883135,-0.45199999999999996,3.8458774089813232,0.5476228232241225,18,,,,,,
chesca_mesh,1461,22,3,0,4.523505534395097,4.523505534395097,0.0,3.8544764518737793,0.157939911436292,18,,,,,,
chesca_mesh,1462,23,3,3,4.417376054676771,3.96537605467677,-0.45200000000000085,3.863417387008667,0.3125093386206828,18,,,,,,
chesca_mesh,1463,24,3,3,4.718223368686232,4.266223368686232,-0.45199999999999996,3.863417387008667,0.22009726459093917,18,,,,,,
chesca_mesh,1464,1,3,3,4.5951592950228,4.1431592950228,-0.45199999999999996,3.868105173110962,0.2456991906438372,18,,,,,,
chesca_mesh,1465,2,3,3,3.4963941306166597,3.94839413061666,0.4520000000000004,3.8834798336029053,-0.19543215019050825,18,,,,,,
chesca_mesh,1466,3,3,3,2.5680964995460704,3.02009649954607,0.4519999999999995,3.9085583686828613,-0.361462379987751,18,,,,,,
chesca_mesh,1467,4,3,3,2.6405481175000727,3.012235415061024,0.37168729756095154,3.9085583686828613,-0.1986704825405747,18,,,,,,
chesca_mesh,1468,5,3,3,1.9962804995250831,2.3309024970115444,0.33462199748646126,3.9085583686828613,-0.30382053434140543,18,,,,,,
chesca_mesh,1469,6,3,3,2.606745999873782,2.850023955337667,0.24327795546388487,3.9085583686828613,-0.16558973887087863,18,,,,,,
chesca_mesh,1470,7,3,3,2.291284499830927,2.5251978151604644,0.2339133153295374,3.9307126998901367,-1.265282476518307,18,,,,,,
chesca_mesh,1471,8,3,3,2.5324710822757694,2.7658544961913836,0.23338341391561412,3.9584248065948486,-1.0662986827707979,18,,,,,,
chesca_mesh,1472,9,3,3,1.8041723521087736,1.9294304653003866,0.12525811319161306,3.9584248065948486,-0.08967334877588468,18,,,,,,
chesca_mesh,1473,10,3,0,1.8812904663103494,1.8812904663103494,0.0,3.9584248065948486,0.05148629133360112,18,,,,,,
chesca_mesh,1474,11,3,0,1.451019591386251,1.451019591386251,0.0,3.9584248065948486,0.0012311157563571935,18,,,,,,
chesca_mesh,1475,12,3,0,2.1211405971691493,2.1211405971691493,0.0,3.9584248065948486,0.01485725031715605,18,,,,,,
chesca_mesh,1476,13,3,3,2.936218200319711,2.4842182003197113,-0.4519999999999995,3.9584248065948486,0.19017173648733626,18,,,,,,
chesca_mesh,1477,14,3,3,3.1299438247721696,2.6779438247721705,-0.45199999999999907,3.9584248065948486,0.11457704143479161,18,,,,,,
chesca_mesh,1478,15,3,3,3.500316259899531,3.048316259899531,-0.45199999999999996,3.9584248065948486,0.13398810420027518,18,,,,,,
chesca_mesh,1479,16,3,3,3.742865051953014,3.290865051953014,-0.45199999999999996,3.9584248065948486,0.07184049742333436,18,,,,,,
chesca_mesh,1480,17,3,3,5.528653264582276,5.076653264582276,-0.45199999999999996,3.9584248065948486,0.7824481328009508,18,,,,,,
chesca_mesh,1481,18,3,3,5.0703261572462885,4.618326157246289,-0.45199999999999996,3.9584248065948486,0.22220714207069772,18,,,,,,
chesca_mesh,1482,19,3,3,5.933002471074069,5.481002471074068,-0.45200000000000085,3.9584248065948486,0.9339393677828877,18,,,,,,
chesca_mesh,1483,20,3,3,5.058146277332106,4.6061462773321065,-0.45199999999999996,3.9584248065948486,0.20403394116352822,18,,,,,,
chesca_mesh,1484,21,3,3,4.819605724793156,4.367605724793156,-0.45199999999999996,3.9831109046936035,0.5285162617811785,18,,,,,,
chesca_mesh,1485,22,3,3,2.960764459297896,3.4127644592978963,0.4520000000000004,3.9831109046936035,-0.10808420156323713,18,,,,,,
chesca_mesh,1486,23,3,3,3.465986749859428,3.0139867498594284,-0.4519999999999995,3.9831109046936035,0.09203287615434244,18,,,,,,
chesca_mesh,1487,24,3,3,4.406113247278454,3.954113247278454,-0.45199999999999996,3.9831109046936035,0.2520232195293862,18,,,,,,
chesca_mesh,1488,1,3,3,4.82659689761417,4.374596897614169,-0.45200000000000085,3.9831109046936035,0.3218105018449977,18,,,,,,
chesca_mesh,1489,2,3,2,3.7041165419004907,4.02411654190049,0.3199999999999994,4.015132904052734,-0.06988362517540847,18,,,,,,
chesca_mesh,1490,3,3,3,2.30973711317243,2.76173711317243,0.4520000000000004,4.018063068389893,-0.17276675820877838,18,,,,,,
chesca_mesh,1491,4,3,0,2.469726345267911,2.469726345267911,0.0,4.018063068389893,-0.015702776233299326,18,,,,,,
chesca_mesh,1492,5,3,0,2.2815401159813935,2.2815401159813935,0.0,4.018063068389893,0.01989380979572518,18,,,,,,
chesca_mesh,1493,6,3,3,2.5427812215672865,2.090781221567287,-0.4519999999999995,4.018063068389893,0.11208558884769744,18,,,,,,
chesca_mesh,1494,7,3,3,2.4988424508807148,2.046842450880715,-0.45199999999999996,4.018063068389893,0.12712209842707006,18,,,,,,
chesca_mesh,1495,8,3,0,2.5135387158359057,2.5135387158359057,0.0,4.018063068389893,0.04342462678167133,18,,,,,,
chesca_mesh,1496,9,3,3,2.7528085463203213,2.300808546320321,-0.4520000000000004,4.018063068389893,0.0892049366745237,18,,,,,,
chesca_mesh,1497,10,3,2,2.4684018083073953,2.1484018083073955,-0.31999999999999984,4.018063068389893,0.0676523124894233,18,,,,,,
chesca_mesh,1498,11,3,3,3.1339997591393383,2.6819997591393374,-0.45200000000000085,4.018063068389893,0.124756035767549,18,,,,,,
chesca_mesh,1499,12,3,0,2.4739681264587716,2.4739681264587716,0.0,4.018063068389893,0.06525701796829947,18,,,,,,
chesca_mesh,1500,13,3,0,2.9934736643728233,2.9934736643728233,0.0,4.018063068389893,0.05244462219018446,18,,,,,,
chesca_mesh,1501,14,3,3,2.652102207914752,3.1041022079147518,0.45199999999999996,4.018063068389893,-0.11736910335371857,18,,,,,,
chesca_mesh,1502,15,3,0,2.863768151000755,2.863768151000755,0.0,4.018063068389893,0.06048311027009136,18,,,,,,
chesca_mesh,1503,16,3,3,2.6968821601324473,2.2448821601324473,-0.45199999999999996,4.018063068389893,0.3303434064179288,18,,,,,,
chesca_mesh,1504,17,3,3,2.449080687974302,1.997080687974302,-0.45199999999999996,4.018063068389893,0.1891058816019871,18,,,,,,
chesca_mesh,1505,18,3,3,3.120673925430194,2.668673925430193,-0.45200000000000085,3.9943671226501465,0.3309969966805811,18,,,,,,
chesca_mesh,1506,19,3,0,3.148399789654445,3.148399789654445,0.0,3.9831109046936035,0.0495961606642026,18,,,,,,
chesca_mesh,1507,20,3,0,3.1347242403958164,3.1347242403958164,0.0,3.9584248065948486,0.0055239109001817355,18,,,,,,
chesca_mesh,1508,21,3,0,3.0438931827972944,3.043893182797294,-4.440892098500626e-16,3.937811851501465,0.014735520898968492,18,,,,,,
chesca_mesh,1509,22,3,3,3.2653363030899003,3.7173363030899003,0.45199999999999996,3.937811851501465,-1.0380340243628612,18,,,,,,
chesca_mesh,1510,23,3,0,2.7965854911377406,2.7965854911377406,0.0,3.92838191986084,-0.06458996466140275,18,,,,,,
chesca_mesh,1511,24,3,0,3.0104775472268592,3.0104775472268592,0.0,3.92838191986084,-0.03493284859611397,18,,,,,,
chesca_mesh,1512,1,3,0,2.727701899129193,2.7277018991291935,4.440892098500626e-16,3.92838191986084,0.008227486442911894,18,,,,,,
chesca_mesh,1513,2,3,0,2.354696502246579,2.354696502246579,0.0,3.9085583686828613,-0.009045590907468704,18,,,,,,
chesca_mesh,1514,3,3,0,2.1131381903738813,2.1131381903738813,0.0,3.8821051120758057,0.002203641425241168,18,,,,,,
chesca_mesh,1515,4,3,3,2.243824782016998,1.7918247820169975,-0.4520000000000004,3.8821051120758057,0.08440033853966585,18,,,,,,
chesca_mesh,1516,5,3,3,2.1740877395429496,1.7220877395429497,-0.45199999999999996,3.8821051120758057,0.12909783302768227,18,,,,,,
chesca_mesh,1517,6,3,3,2.5140003320336337,2.0620003320336338,-0.45199999999999996,3.8821051120758057,0.21642736748274455,18,,,,,,
chesca_mesh,1518,7,3,3,2.568520899121027,2.1165208991210274,-0.4519999999999995,3.8821051120758057,0.23218267727700642,18,,,,,,
chesca_mesh,1519,8,3,3,2.3892678047769236,1.9372678047769234,-0.4520000000000002,3.8821051120758057,0.1545856141876759,18,,,,,,
chesca_mesh,1520,9,3,3,2.941570928503383,2.4895709285033827,-0.4520000000000004,3.8821051120758057,0.184763928194018,18,,,,,,
chesca_mesh,1521,10,3,3,2.1230003519764287,1.6710003519764285,-0.4520000000000002,3.8821051120758057,0.14330844516543734,18,,,,,,
chesca_mesh,1522,11,3,2,1.9058173633981605,1.5858173633981605,-0.32000000000000006,3.8821051120758057,0.06978566111522239,18,,,,,,
chesca_mesh,1523,12,3,3,1.2670360173207627,1.5353782741414879,0.2683422568207252,3.8821051120758057,-0.08314315212285725,18,,,,,,
chesca_mesh,1524,13,3,3,1.8928663370933485,2.1283632779589285,0.23549694086558004,3.8821051120758057,-0.09849840656305123,18,,,,,,
chesca_mesh,1525,14,3,3,2.5011150701374163,2.049115070137416,-0.4520000000000004,3.8821051120758057,0.07613142660389244,18,,,,,,
chesca_mesh,1526,15,3,3,3.0957002411939385,2.643700241193939,-0.4519999999999995,3.8821051120758057,0.15359738723570024,18,,,,,,
chesca_mesh,1527,16,3,3,3.3996007870893052,2.9476007870893044,-0.45200000000000085,3.863417387008667,0.4869541880111974,18,,,,,,
chesca_mesh,1528,17,3,3,3.876240926632212,3.4242409266322116,-0.4520000000000004,3.8523125648498535,0.5354222964804461,18,,,,,,
chesca_mesh,1529,18,3,3,4.196655715163147,3.744655715163147,-0.45199999999999996,3.8523125648498535,0.25183382646170016,18,,,,,,
chesca_mesh,1530,19,3,3,3.927876298048295,3.475876298048295,-0.45199999999999996,3.8523125648498535,0.0786324719425664,18,,,,,,
chesca_mesh,1531,20,3,0,3.7675994920730584,3.7675994920730584,0.0,3.837916612625122,0.04680026909441345,18,,,,,,
chesca_mesh,1532,21,3,3,3.9616206634044646,3.509620663404464,-0.4520000000000004,3.8129537105560303,0.17958153042394404,18,,,,,,
chesca_mesh,1533,22,3,0,2.7514074880546997,2.7514074880546997,0.0,3.7654004096984863,-0.001993566299126878,18,,,,,,
chesca_mesh,1534,23,3,0,2.6213930787630457,2.6213930787630457,0.0,3.7654004096984863,0.05250570951622632,18,,,,,,
chesca_mesh,1535,24,3,3,3.4701536437350526,3.0181536437350522,-0.4520000000000004,3.732529401779175,0.10115436351728266,18,,,,,,
chesca_mesh,1536,1,3,0,3.320285450536054,3.320285450536054,0.0,3.732529401779175,0.05568470069189839,18,,,,,,
chesca_mesh,1537,2,3,2,3.5115862681734447,3.191586268173444,-0.32000000000000073,3.729095458984375,0.06823684622175366,18,,,,,,
chesca_mesh,1538,3,3,0,2.252536226837097,2.252536226837097,0.0,3.7277724742889404,-0.06279817457787143,18,,,,,,
chesca_mesh,1539,4,3,0,2.155914367113116,2.155914367113116,0.0,3.7277724742889404,0.0603633120791588,18,,,,,,
chesca_mesh,1540,5,3,3,2.1850545125338643,1.733054512533864,-0.4520000000000004,3.7277724742889404,0.09127040419755672,18,,,,,,
chesca_mesh,1541,6,3,3,2.4205213689964475,1.9685213689964474,-0.4520000000000002,3.7277724742889404,0.15540828089816916,18,,,,,,
chesca_mesh,1542,7,3,3,2.604105831408437,2.1521058314084374,-0.4519999999999995,3.7277724742889404,0.25156813777239406,18,,,,,,
chesca_mesh,1543,8,3,3,2.4349145769384952,1.9829145769384953,-0.45199999999999996,3.7277724742889404,0.15765008420322055,18,,,,,,
chesca_mesh,1544,9,3,3,2.3433680766994347,1.8913680766994347,-0.45199999999999996,3.7277724742889404,0.11398991727435999,18,,,,,,
chesca_mesh,1545,10,3,0,2.4024232902427327,2.4024232902427327,0.0,3.7277724742889404,-0.05703633306039191,18,,,,,,
chesca_mesh,1546,11,3,0,1.7981720402568664,1.7981720402568662,-2.220446049250313e-16,3.7277724742889404,-0.04543625279441415,18,,,,,,
chesca_mesh,1547,12,3,3,3.034402835908584,3.3721129825524825,0.3377101466438983,3.7277724742889404,-0.9293570252375078,18,,,,,,
chesca_mesh,1548,13,3,0,2.3096263740888303,2.3096263740888303,0.0,3.7075436115264893,-0.05903501281896556,18,,,,,,
chesca_mesh,1549,14,3,3,2.795180204102513,3.1330137648727208,0.3378335607702079,3.658953905105591,-0.10290947007049613,18,,,,,,
chesca_mesh,1550,15,3,3,3.3794027623943323,2.927402762394332,-0.4520000000000004,3.622951030731201,0.1258474726135361,18,,,,,,
chesca_mesh,1551,16,3,3,4.084865827768359,4.536865827768359,0.45199999999999996,3.658953905105591,-0.5029554898577547,18,,,,,,
chesca_mesh,1552,17,3,3,5.453172763320501,5.001172763320501,-0.45199999999999996,3.7075436115264893,0.9073141702981211,18,,,,,,
chesca_mesh,1553,18,3,3,4.913972874166636,4.461972874166637,-0.45199999999999907,3.7075436115264893,0.6188445871680579,18,,,,,,
chesca_mesh,1554,19,3,3,5.166318882557789,4.714318882557789,-0.45199999999999996,3.7075436115264893,0.6255606755288323,18,,,,,,
chesca_mesh,1555,20,3,3,4.585414856280405,4.133414856280405,-0.45199999999999996,3.7075436115264893,0.19727438086759128,18,,,,,,
chesca_mesh,1556,21,3,3,5.043102882288969,4.591102882288969,-0.45199999999999996,3.7075436115264893,0.5289313367390839,18,,,,,,
chesca_mesh,1557,22,3,1,3.912619869095437,3.752619869095437,-0.1599999999999997,3.7023510932922363,0.14956892290063956,18,,,,,,
chesca_mesh,1558,23,3,3,3.8909864922559785,3.438986492255978,-0.4520000000000004,3.658953905105591,0.1738883045602645,18,,,,,,
chesca_mesh,1559,24,3,3,4.482261434146464,4.030261434146464,-0.45199999999999996,3.5923705101013184,0.29386970255287986,18,,,,,,
chesca_mesh,1560,1,3,3,4.1818987871725355,3.7298987871725355,-0.45199999999999996,3.5923705101013184,0.2617156575630176,18,,,,,,
chesca_mesh,1561,2,3,3,3.954309945494707,3.5023099454947064,-0.4520000000000004,3.5923705101013184,0.44901200033835104,18,,,,,,
chesca_mesh,1562,3,3,0,3.663655623831851,3.6636556238318505,-4.440892098500626e-16,3.5401430130004883,-0.010935424298456606,18,,,,,,
chesca_mesh,1563,4,3,3,3.1079412029211593,3.5599412029211597,0.4520000000000004,3.575357437133789,-0.0976057057511153,18,,,,,,
chesca_mesh,1564,5,3,3,2.827191582617788,3.2791915826177878,0.45199999999999996,3.6147453784942627,-0.19141482922526443,18,,,,,,
chesca_mesh,1565,6,3,0,2.659712421374407,2.6597124213744077,4.440892098500626e-16,3.6147453784942627,0.018844911196533632,18,,,,,,
chesca_mesh,1566,7,3,3,2.478849689166019,2.0268496891660197,-0.4519999999999995,3.6147453784942627,0.07979582710583359,18,,,,,,
chesca_mesh,1567,8,3,3,3.1207994673941153,2.6687994673941153,-0.45199999999999996,3.6147453784942627,0.18738197611257779,18,,,,,,
chesca_mesh,1568,9,3,0,2.570839995773769,2.570839995773769,0.0,3.6147453784942627,0.029659080772095392,18,,,,,,
chesca_mesh,1569,10,3,0,2.558908642594066,2.558908642594066,0.0,3.6147453784942627,-0.03146253125085157,18,,,,,,
chesca_mesh,1570,11,3,3,2.5168259027184625,2.9688259027184625,0.45199999999999996,3.575357437133789,-0.10922883661830449,18,,,,,,
chesca_mesh,1571,12,3,0,3.097164144807509,3.0971641448075085,-4.440892098500626e-16,3.575357437133789,-0.05379612427486644,18,,,,,,
chesca_mesh,1572,13,3,3,2.759830417867538,3.099468276258346,0.33963785839080796,3.5401430130004883,-0.09168050828238015,18,,,,,,
chesca_mesh,1573,14,3,0,3.232443344291107,3.232443344291107,0.0,3.50714373588562,0.018104804035592496,18,,,,,,
chesca_mesh,1574,15,3,3,3.24492634553525,3.6969263455352506,0.4520000000000004,3.530024766921997,-0.18292081261980814,18,,,,,,
chesca_mesh,1575,16,3,3,3.037811377731062,2.585811377731061,-0.45200000000000085,3.5065298080444336,0.2770068283292463,18,,,,,,
chesca_mesh,1576,17,3,3,3.246072382892095,2.794072382892095,-0.4520000000000004,3.4532699584960938,0.47517701675848756,18,,,,,,
chesca_mesh,1577,18,3,3,3.3406048718554784,2.888604871855479,-0.4519999999999995,3.4154324531555176,0.3350812413994113,18,,,,,,
chesca_mesh,1578,19,3,3,3.633893126825047,3.181893126825046,-0.45200000000000085,3.398634910583496,0.16958710753777442,18,,,,,,
chesca_mesh,1579,20,3,3,4.036167946899914,3.584167946899914,-0.45199999999999996,3.3578708171844482,0.2311313691978695,18,,,,,,
chesca_mesh,1580,21,3,3,4.117512645997392,3.6655126459973912,-0.45200000000000085,3.3578708171844482,0.09137587386025557,18,,,,,,
chesca_mesh,1581,22,3,1,3.1043212991136127,2.9443212991136125,-0.16000000000000014,3.316659927368164,0.07375680174277036,18,,,,,,
chesca_mesh,1582,23,3,3,3.7012985437598824,3.2492985437598825,-0.45199999999999996,3.3074023723602295,0.34240000017461686,18,,,,,,
chesca_mesh,1583,24,3,3,2.9403210391171775,3.392321039117178,0.4520000000000004,3.2826743125915527,-0.1731863495542345,18,,,,,,
chesca_mesh,1584,1,3,3,3.231265378315009,3.6832653783150096,0.4520000000000004,3.2826743125915527,-0.27677741999232797,18,,,,,,
chesca_mesh,1585,2,3,3,2.472679214047154,2.9246792140471545,0.4520000000000004,3.2826743125915527,-0.40116228521708375,18,,,,,,
chesca_mesh,1586,3,3,3,2.3150051229828246,2.710151490554152,0.3951463675713276,3.236276149749756,-0.34796612761501394,18,,,,,,
chesca_mesh,1587,4,3,3,1.8226925784727364,2.072137553306031,0.24944497483329453,3.1882808208465576,-0.41309096905393083,18,,,,,,
chesca_mesh,1588,5,3,3,1.7137094365205439,1.8405945770613172,0.12688514054077338,3.1882808208465576,-0.30431255050905487,18,,,,,,
chesca_mesh,1589,6,3,3,2.274414244081136,2.3888149024141576,0.11440065833302171,3.1882808208465576,-0.11388803282013132,18,,,,,,
chesca_mesh,1590,7,3,3,1.8718308701688176,1.9854593501339477,0.11362847996513015,3.1882808208465576,-0.16271769543058018,18,,,,,,
chesca_mesh,1591,8,3,3,1.5715196709268646,1.685100368174016,0.11358069724715136,3.1882808208465576,-0.08030619108676437,18,,,,,,
chesca_mesh,1592,9,3,0,1.630512534305609,1.630512534305609,0.0,3.1882808208465576,-0.03854979286174101,18,,,,,,
chesca_mesh,1593,10,3,0,1.3122424208858932,1.3122424208858932,0.0,3.1882808208465576,-0.04019484603072125,18,,,,,,
chesca_mesh,1594,11,3,0,2.3037008298267914,2.303700829826791,-4.440892098500626e-16,3.161231756210327,0.03546443565907581,18,,,,,,
chesca_mesh,1595,12,3,0,1.9557182532095312,1.9557182532095312,0.0,3.161231756210327,0.0011471944094236936,18,,,,,,
chesca_mesh,1596,13,3,0,1.6189405063216875,1.6189405063216875,0.0,3.161231756210327,-0.009873365025197894,18,,,,,,
chesca_mesh,1597,14,3,3,1.8508078817030225,1.3988078817030232,-0.4519999999999993,3.161231756210327,0.10165565602520543,18,,,,,,
chesca_mesh,1598,15,3,3,3.3445905636553053,2.8925905636553053,-0.45199999999999996,3.161231756210327,0.3370707989307887,18,,,,,,
chesca_mesh,1599,16,3,3,3.007020372997336,2.5550203729973364,-0.4519999999999995,3.1393353939056396,0.3231204506071384,18,,,,,,
chesca_mesh,1600,17,3,0,3.9013950579930197,3.90139505799302,4.440892098500626e-16,3.161231756210327,-0.02418377034218045,18,,,,,,
chesca_mesh,1601,18,3,3,4.077932820410053,3.6259328204100525,-0.45200000000000085,3.1393353939056396,0.6865955484343127,18,,,,,,
chesca_mesh,1602,19,3,3,4.766267861538395,4.314267861538395,-0.45199999999999996,3.115260601043701,0.8860863226828735,18,,,,,,
chesca_mesh,1603,20,3,3,4.49464500427246,4.042645004272461,-0.45199999999999907,3.115260601043701,0.4758720547600998,18,,,,,,
chesca_mesh,1604,21,3,3,4.45342529296875,4.00142529296875,-0.45199999999999996,3.115260601043701,0.47282915247015417,18,,,,,,
chesca_mesh,1605,22,3,1,3.575391177304967,3.4153911773049668,-0.16000000000000014,3.115260601043701,0.19380217238619965,18,,,,,,
chesca_mesh,1606,23,3,0,3.2597540577240363,3.2597540577240363,0.0,3.103909492492676,-0.04596687476351047,18,,,,,,
chesca_mesh,1607,24,3,3,3.9426482522394837,3.4906482522394833,-0.4520000000000004,3.103909492492676,0.38531499761153976,18,,,,,,
chesca_mesh,1608,1,3,0,3.703483765084304,3.7034837650843047,4.440892098500626e-16,3.103909492492676,0.011445531253630459,18,,,,,,
chesca_mesh,1609,2,3,3,2.8174124966358827,3.2694124966358826,0.45199999999999996,3.103909492492676,-0.31310446495692257,18,,,,,,
chesca_mesh,1610,3,3,3,2.3285103489406724,2.780510348940673,0.4520000000000004,3.103909492492676,-0.43425421091147265,18,,,,,,
chesca_mesh,1611,4,3,3,2.5123892025818,2.9643892025818,0.45199999999999996,3.0581610202789307,-0.2864827486879117,18,,,,,,
chesca_mesh,1612,5,3,3,2.018479912769987,2.2722236684115704,0.2537437556415836,3.0149056911468506,-0.4522450118782618,18,,,,,,
chesca_mesh,1613,6,3,3,2.6393242611986922,2.873913008448009,0.23458874724931666,3.0581610202789307,-0.32487173966482447,18,,,,,,
chesca_mesh,1614,7,3,3,2.628119860510604,2.8615713570737173,0.23345149656311337,3.103909492492676,-0.44401976576441743,18,,,,,,
chesca_mesh,1615,8,3,3,2.174649963941457,2.326193661423811,0.15154369748235386,3.103909492492676,-0.0876752848096623,18,,,,,,
chesca_mesh,1616,9,3,3,2.167209943199951,2.4029537873323306,0.23574384413237937,3.103909492492676,-0.09687535506201105,18,,,,,,
chesca_mesh,1617,10,3,3,1.9345092676106843,2.0591384739668444,0.12462920635616004,3.103909492492676,-0.17634581316864154,18,,,,,,
chesca_mesh,1618,11,3,3,1.7263564238531173,1.8406251183427944,0.11426869448967714,3.103909492492676,-0.14309283392802613,18,,,,,,
chesca_mesh,1619,12,3,3,1.3051990255992392,1.4188263307623006,0.11362730516306141,3.103909492492676,-0.29219683547834874,18,,,,,,
chesca_mesh,1620,13,3,3,2.866331540642289,2.414331540642289,-0.45199999999999996,3.103909492492676,0.13873897514327546,18,,,,,,
chesca_mesh,1621,14,3,3,2.58742595208025,2.962682967691598,0.37525701561134817,3.103909492492676,-0.10628012958442522,18,,,,,,
chesca_mesh,1622,15,3,0,2.6026407217327807,2.6026407217327807,0.0,3.103909492492676,0.013020060241504983,18,,,,,,
chesca_mesh,1623,16,3,2,3.924662959798554,3.604662959798554,-0.3200000000000003,3.103909492492676,0.44976970729758137,18,,,,,,
chesca_mesh,1624,17,3,3,4.5580341178070265,4.1060341178070265,-0.45199999999999996,3.103909492492676,0.6633628286114214,18,,,,,,
chesca_mesh,1625,18,3,3,3.942284766742266,3.4902847667422665,-0.4519999999999995,3.115260601043701,0.5621218585549862,18,,,,,,
chesca_mesh,1626,19,3,3,5.542519629070261,5.09051962907026,-0.45200000000000085,3.115260601043701,1.500615345729093,18,,,,,,
chesca_mesh,1627,20,3,3,4.672312496900558,4.220312496900558,-0.45199999999999996,3.115260601043701,0.4877261402142971,18,,,,,,
chesca_mesh,1628,21,3,3,4.338360886573791,3.886360886573791,-0.45199999999999996,3.115260601043701,0.39641094636086893,18,,,,,,
chesca_mesh,1629,22,3,3,2.910813131332398,3.362813131332398,0.45199999999999996,3.103909492492676,-0.17633844628768053,18,,,,,,
chesca_mesh,1630,23,3,0,3.2382073725827527,3.2382073725827527,0.0,3.0581610202789307,-0.007380423144644155,18,,,,,,
chesca_mesh,1631,24,3,3,3.8370545688150335,3.385054568815033,-0.4520000000000004,3.0581610202789307,0.41407149119764397,18,,,,,,
chesca_mesh,1632,1,3,3,3.600411493338724,3.148411493338724,-0.45199999999999996,3.0581610202789307,0.5995705029381796,18,,,,,,
chesca_mesh,1633,2,3,3,3.5713216615660333,3.1193216615660333,-0.45199999999999996,3.0581610202789307,0.5953984202155024,18,,,,,,
chesca_mesh,1634,3,3,3,2.720363629323902,3.1723636293239017,0.4519999999999995,3.030902147293091,-0.14286027691974296,18,,,,,,
chesca_mesh,1635,4,3,3,2.409789570680153,2.861789570680153,0.45199999999999996,3.069812297821045,-0.333195563863991,18,,,,,,
chesca_mesh,1636,5,3,3,2.4175392507448894,2.717385015100115,0.2998457643552257,3.069812297821045,-0.2855353424643796,18,,,,,,
chesca_mesh,1637,6,3,3,2.581401860492414,2.8187460827068334,0.23734422221441953,3.069812297821045,-0.18701151728923332,18,,,,,,
chesca_mesh,1638,7,3,3,2.5653778716978017,2.7989984593017185,0.2336205876039168,3.069812297821045,-1.322274609717982,18,,,,,,
chesca_mesh,1639,8,3,3,1.9949082068981028,2.1184565265649193,0.12354831966681656,3.030902147293091,-0.13760786676634018,18,,,,,,
chesca_mesh,1640,9,3,3,1.3393793783862613,1.4535876756659485,0.11420829727968718,3.030902147293091,-0.23007525200716647,18,,,,,,
chesca_mesh,1641,10,3,3,0.7739504639108076,0.8875806321607583,0.11363016824995076,3.030902147293091,-0.131486526428543,18,,,,,,
chesca_mesh,1642,11,3,3,1.6342930156886242,1.182293015688624,-0.4520000000000002,3.030902147293091,0.07029233547952282,18,,,,,,
chesca_mesh,1643,12,3,3,2.076989477380865,1.6249894773808655,-0.4519999999999993,3.030902147293091,0.12293590549708183,18,,,,,,
chesca_mesh,1644,13,3,3,2.1495072619639823,1.6975072619639822,-0.4520000000000002,3.030902147293091,0.1588555555344063,18,,,,,,
chesca_mesh,1645,14,3,3,2.4089422564298184,1.9569422564298184,-0.45199999999999996,3.030902147293091,0.2684462175605959,18,,,,,,
chesca_mesh,1646,15,3,3,3.196484263113851,2.7444842631138506,-0.4520000000000004,3.030902147293091,0.26173854143857656,18,,,,,,
chesca_mesh,1647,16,3,3,3.6798098537921904,3.2278098537921904,-0.45199999999999996,3.030902147293091,0.10596330894492516,18,,,,,,
chesca_mesh,1648,17,3,3,4.816876314984146,4.364876314984145,-0.45200000000000085,3.0149056911468506,1.2173119871521245,18,,,,,,
chesca_mesh,1649,18,3,3,4.889378224039673,4.437378224039673,-0.45199999999999996,3.0149056911468506,1.017607782320604,18,,,,,,
chesca_mesh,1650,19,3,3,5.906726306400738,5.454726306400738,-0.45199999999999996,3.0149056911468506,1.9592530451633217,18,,,,,,
chesca_mesh,1651,20,3,3,5.061254155831023,4.609254155831022,-0.45200000000000085,3.0149056911468506,0.8669428048327321,18,,,,,,
chesca_mesh,1652,21,3,3,4.797689564053629,4.345689564053629,-0.45199999999999996,3.0149056911468506,0.8203610001696362,18,,,,,,
chesca_mesh,1653,22,3,0,3.405656918306925,3.405656918306925,0.0,3.0149056911468506,0.0073927242162766735,18,,,,,,
chesca_mesh,1654,23,3,3,3.8886819871189666,3.436681987118966,-0.4520000000000004,3.030902147293091,0.26685719437119304,18,,,,,,
chesca_mesh,1655,24,3,3,4.601729723205822,4.149729723205823,-0.45199999999999907,3.0463638305664062,0.8228119654352704,18,,,,,,
chesca_mesh,1656,1,3,3,4.843007978906176,4.391007978906176,-0.45199999999999996,3.0463638305664062,0.8532213948335478,18,,,,,,
